signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_RPRX_20260604,55.290001,,,,,56.5,54.09,,,,,,-1.9931,pending,,2026-06-15T13:42:28+00:00
trackb_cont_RPRX_20260605,54.869999,,,,,56.5,54.09,,,,,,-1.9931,pending,,2026-06-15T13:42:28+00:00
trackb_cont_RPRX_20260608,54.555,,,,,56.5,54.09,,,,,,-3.186,pending,,2026-06-15T13:42:28+00:00
trackb_cont_RPRX_20260610,,,,,,56.23,54.09,,,,,,-1.4036,pending,,2026-06-15T13:42:28+00:00
trackb_cont_RPRX_20260611,,,,,,56.0,54.09,,,,,,-0.7887,pending,,2026-06-15T13:42:28+00:00
trackb_cont_RRR_20260603,62.080002,,,,,63.650002,56.299999,,,,,,-0.793,pending,,2026-06-15T13:42:11+00:00
trackb_cont_RRR_20260604,62.32,,,,,63.650002,56.299999,,,,,,-0.793,pending,,2026-06-15T13:42:11+00:00
trackb_cont_RRR_20260605,63.110001,,,,,63.650002,57.009998,,,,,,0.4581,pending,,2026-06-15T13:42:11+00:00
trackb_cont_RRR_20260609,,,,,,63.650002,58.200001,,,,,,0.1894,pending,,2026-06-15T13:42:11+00:00
trackb_cont_RRR_20260610,,,,,,63.650002,59.490002,,,,,,2.4101,pending,,2026-06-15T13:42:11+00:00
trackb_cont_RRR_20260615,,,,,,63.650002,62.380001,,,,,,-1.0313,pending,,2026-06-15T13:42:11+00:00
trackb_cont_RRX_20260615,,,,,,225.134995,221.710007,,,,,,-1.1062,pending,,2026-06-15T13:43:48+00:00
trackb_cont_RSI_20260615,,,,,,30.0,29.23,,,,,,-1.5493,pending,,2026-06-15T13:43:54+00:00
trackb_cont_RS_20260603,394.290009,,,,,419.829987,386.609985,,,,,,-1.5257,pending,,2026-06-15T13:41:04+00:00
trackb_cont_RS_20260604,410.429993,,,,,419.829987,386.609985,,,,,,-1.5257,pending,,2026-06-15T13:41:04+00:00
trackb_cont_RS_20260605,413.429993,,,,,419.829987,389.230011,,,,,,-0.8584,pending,,2026-06-15T13:41:04+00:00
trackb_cont_RS_20260608,417.225006,,,,,419.829987,389.230011,,,,,,-0.8584,pending,,2026-06-15T13:41:04+00:00
trackb_cont_RS_20260609,,,,,,419.829987,393.0,,,,,,-0.8227,pending,,2026-06-15T13:41:04+00:00
trackb_cont_RS_20260610,,,,,,419.829987,393.0,,,,,,-0.8227,pending,,2026-06-15T13:41:04+00:00
trackb_cont_RS_20260611,,,,,,419.829987,393.0,,,,,,-0.3272,pending,,2026-06-15T13:41:04+00:00
trackb_cont_RS_20260615,,,,,,419.829987,417.077515,,,,,,-0.0353,pending,,2026-06-15T13:41:04+00:00
trackb_cont_RUM_20260603,7.0,,,,,10.54,6.765,,,,,,-20.9696,pending,,2026-06-15T13:42:27+00:00
trackb_cont_RUM_20260604,7.54,,,,,10.54,6.765,,,,,,-20.9696,pending,,2026-06-15T13:42:27+00:00
trackb_cont_RUM_20260605,7.16,,,,,8.318,6.765,,,,,,-20.9696,pending,,2026-06-15T13:42:27+00:00
trackb_cont_RUM_20260608,7.6,,,,,8.318,6.765,,,,,,-20.9696,pending,,2026-06-15T13:42:27+00:00
trackb_cont_RVTY_20260603,101.290001,,,,,106.209999,97.599998,,,,,,-3.7285,pending,,2026-06-15T13:42:19+00:00
trackb_cont_RVTY_20260604,101.519997,,,,,106.209999,97.599998,,,,,,-3.7285,pending,,2026-06-15T13:42:19+00:00
trackb_cont_RVTY_20260605,99.660004,,,,,106.209999,97.599998,,,,,,-3.7285,pending,,2026-06-15T13:42:19+00:00
trackb_cont_RVTY_20260608,100.845001,,,,,106.209999,98.419998,,,,,,-2.9197,pending,,2026-06-15T13:42:19+00:00
trackb_cont_RVTY_20260611,,,,,,103.599998,98.419998,,,,,,-2.8335,pending,,2026-06-15T13:42:19+00:00
trackb_cont_RXO_20260603,28.75,,,,,29.860001,26.200001,,,,,,-1.9461,pending,,2026-06-15T13:40:54+00:00
trackb_cont_RXO_20260604,28.5,,,,,29.860001,26.530001,,,,,,-0.7111,pending,,2026-06-15T13:40:54+00:00
trackb_cont_RXO_20260605,28.35,,,,,29.860001,26.530001,,,,,,-0.7111,pending,,2026-06-15T13:40:54+00:00
trackb_cont_RXO_20260608,28.059999,,,,,29.860001,26.98,,,,,,0.9731,pending,,2026-06-15T13:40:54+00:00
trackb_cont_RXO_20260610,,,,,,29.860001,27.51,,,,,,-1.995,pending,,2026-06-15T13:40:54+00:00
trackb_cont_RYAN_20260612,,,,,,36.09,34.220001,,,,,,-0.7828,pending,,2026-06-15T13:42:33+00:00
trackb_cont_RYN_20260610,,,,,,22.219999,20.42,,,,,,-1.7324,pending,,2026-06-15T13:43:16+00:00
trackb_cont_RYN_20260611,,,,,,22.219999,20.42,,,,,,-1.305,pending,,2026-06-15T13:43:16+00:00
trackb_cont_RYN_20260615,,,,,,22.219999,21.965,,,,,,-0.8267,pending,,2026-06-15T13:43:16+00:00
trackb_cont_RYZ_20260603,28.639999,,,,,30.83,26.735001,,,,,,-4.7135,pending,,2026-06-15T13:41:24+00:00
trackb_cont_RYZ_20260604,29.6,,,,,30.83,26.735001,,,,,,-4.7135,pending,,2026-06-15T13:41:24+00:00
trackb_cont_RYZ_20260605,30.41,,,,,30.83,26.735001,,,,,,-4.7135,pending,,2026-06-15T13:41:24+00:00
trackb_cont_RYZ_20260608,30.48,,,,,30.83,27.087999,,,,,,-3.4554,pending,,2026-06-15T13:41:24+00:00
trackb_cont_RYZ_20260612,,,,,,30.83,29.855,,,,,,0.8615,pending,,2026-06-15T13:41:24+00:00
trackb_cont_R_20260603,270.25,,,,,284.25,256.200012,,,,,,-1.0505,pending,,2026-06-15T13:40:47+00:00
trackb_cont_R_20260604,280.339996,,,,,284.25,259.950012,,,,,,0.3978,pending,,2026-06-15T13:40:47+00:00
trackb_cont_R_20260605,280.329987,,,,,284.25,263.779999,,,,,,1.877,pending,,2026-06-15T13:40:47+00:00
trackb_cont_R_20260608,278.242706,,,,,284.25,263.779999,,,,,,1.877,pending,,2026-06-15T13:40:47+00:00
trackb_cont_R_20260609,,,,,,284.25,268.0,,,,,,-1.0851,pending,,2026-06-15T13:40:47+00:00
trackb_cont_R_20260610,,,,,,284.25,269.920013,,,,,,-0.3765,pending,,2026-06-15T13:40:47+00:00
trackb_cont_R_20260611,,,,,,284.25,273.029999,,,,,,1.0287,pending,,2026-06-15T13:40:47+00:00
trackb_cont_SAFE_20260609,,,,,,16.32,15.73,,,,,,0.5754,pending,,2026-06-15T13:43:03+00:00
trackb_cont_SAFE_20260611,,,,,,16.290001,15.78,,,,,,0.1905,pending,,2026-06-15T13:43:03+00:00
trackb_cont_SAFE_20260612,,,,,,16.290001,15.78,,,,,,-1.9267,pending,,2026-06-15T13:43:03+00:00
trackb_cont_SAH_20260603,84.150002,,,,,85.919998,80.339996,,,,,,-3.7037,pending,,2026-06-15T13:40:50+00:00
trackb_cont_SAH_20260604,84.25,,,,,85.919998,80.339996,,,,,,-3.7037,pending,,2026-06-15T13:40:50+00:00
trackb_cont_SAH_20260605,84.610001,,,,,85.919998,80.339996,,,,,,-3.7037,pending,,2026-06-15T13:40:50+00:00
trackb_cont_SAH_20260608,85.375,,,,,85.919998,80.339996,,,,,,-3.7037,pending,,2026-06-15T13:40:50+00:00
trackb_cont_SAH_20260610,,,,,,85.919998,83.570099,,,,,,1.0643,pending,,2026-06-15T13:40:50+00:00
trackb_cont_SAH_20260611,,,,,,85.68,83.570099,,,,,,-0.6891,pending,,2026-06-15T13:40:50+00:00
trackb_cont_SAH_20260612,,,,,,85.375,83.570099,,,,,,-0.807,pending,,2026-06-15T13:40:50+00:00
trackb_cont_SAIA_20260603,463.700012,,,,,494.709991,430.01001,,,,,,-6.9061,pending,,2026-06-15T13:41:47+00:00
trackb_cont_SAIA_20260604,487.140015,,,,,494.709991,430.01001,,,,,,-6.9061,pending,,2026-06-15T13:41:47+00:00
trackb_cont_SAIA_20260605,482.869995,,,,,494.709991,430.01001,,,,,,-6.9061,pending,,2026-06-15T13:41:47+00:00
trackb_cont_SAIA_20260608,480.839996,,,,,494.709991,430.01001,,,,,,-6.9061,pending,,2026-06-15T13:41:47+00:00
trackb_cont_SAIA_20260609,,,,,,494.709991,430.01001,,,,,,-10.5413,pending,,2026-06-15T13:41:47+00:00
trackb_cont_SAIA_20260611,,,,,,490.070007,467.880005,,,,,,0.9014,pending,,2026-06-15T13:41:47+00:00
trackb_cont_SAIA_20260615,,,,,,486.730011,477.804993,,,,,,-0.5391,pending,,2026-06-15T13:41:47+00:00
trackb_cont_SAIC_20260603,114.230003,,,,,118.419998,109.269997,,,,,,-2.897,pending,,2026-06-15T13:42:25+00:00
trackb_cont_SAIC_20260604,114.93,,,,,118.419998,110.690598,,,,,,-1.6346,pending,,2026-06-15T13:42:25+00:00
trackb_cont_SAIC_20260605,113.809998,,,,,118.169998,110.690598,,,,,,-1.6346,pending,,2026-06-15T13:42:25+00:00
trackb_cont_SAIC_20260608,112.620003,,,,,116.720001,110.690598,,,,,,-1.6346,pending,,2026-06-15T13:42:25+00:00
trackb_cont_SAIC_20260609,,,,,,116.720001,110.690598,,,,,,-2.2168,pending,,2026-06-15T13:42:25+00:00
trackb_cont_SAIC_20260610,,,,,,116.720001,110.690598,,,,,,-2.2168,pending,,2026-06-15T13:42:25+00:00
trackb_cont_SAIC_20260612,,,,,,115.849998,110.690598,,,,,,-3.6887,pending,,2026-06-15T13:42:25+00:00
trackb_cont_SANM_20260603,231.320007,,,,,288.679993,229.059998,,,,,,-19.2655,pending,,2026-06-15T13:40:39+00:00
trackb_cont_SANM_20260604,246.979996,,,,,285.339996,229.059998,,,,,,-19.2655,pending,,2026-06-15T13:40:39+00:00
trackb_cont_SANM_20260605,255.199997,,,,,270.970001,229.059998,,,,,,-19.2655,pending,,2026-06-15T13:40:39+00:00
trackb_cont_SANM_20260608,265.450012,,,,,269.542297,229.059998,,,,,,-9.132,pending,,2026-06-15T13:40:39+00:00
trackb_cont_SCSC_20260603,48.860001,,,,,50.634998,45.279999,,,,,,-0.7018,pending,,2026-06-15T13:41:08+00:00
trackb_cont_SCSC_20260604,49.540001,,,,,50.634998,46.009998,,,,,,0.8991,pending,,2026-06-15T13:41:08+00:00
trackb_cont_SCSC_20260605,50.009998,,,,,50.634998,46.110001,,,,,,1.1184,pending,,2026-06-15T13:41:08+00:00
trackb_cont_SCSC_20260608,50.299999,,,,,50.634998,46.119999,,,,,,1.1403,pending,,2026-06-15T13:41:08+00:00
trackb_cont_SCSC_20260609,,,,,,50.634998,47.18,,,,,,-2.0145,pending,,2026-06-15T13:41:08+00:00
trackb_cont_SCSC_20260610,,,,,,50.634998,47.66,,,,,,-1.0177,pending,,2026-06-15T13:41:08+00:00
trackb_cont_SCSC_20260612,,,,,,50.634998,48.73,,,,,,-1.635,pending,,2026-06-15T13:41:08+00:00
trackb_cont_SDGR_20260603,14.15,,,,,16.469999,13.9,,,,,,-5.3778,pending,,2026-06-15T13:42:17+00:00
trackb_cont_SDGR_20260604,14.6,,,,,16.469999,13.9,,,,,,-5.3778,pending,,2026-06-15T13:42:17+00:00
trackb_cont_SDGR_20260605,14.45,,,,,15.85,13.9,,,,,,-5.3778,pending,,2026-06-15T13:42:17+00:00
trackb_cont_SDGR_20260608,14.685,,,,,15.04,13.9,,,,,,-5.3778,pending,,2026-06-15T13:42:17+00:00
trackb_cont_SDHC_20260615,,,,,,13.745,13.73,,,,,,-0.1091,pending,,2026-06-15T13:44:00+00:00
trackb_cont_SEM_20260609,,,,,,16.68,16.59,,,,,,0.1207,pending,,2026-06-15T13:43:02+00:00
trackb_cont_SEM_20260611,,,,,,16.68,16.620001,,,,,,0.1205,pending,,2026-06-15T13:43:02+00:00
trackb_cont_SEM_20260612,,,,,,16.68,16.639,,,,,,-0.1261,pending,,2026-06-15T13:43:02+00:00
trackb_cont_SEZL_20260603,120.980003,,,,,142.919998,108.510002,,,,,,-0.6773,pending,,2026-06-15T13:41:20+00:00
trackb_cont_SEZL_20260604,128.830002,,,,,142.919998,113.330002,,,,,,3.7346,pending,,2026-06-15T13:41:20+00:00
trackb_cont_SEZL_20260605,132.699997,,,,,142.919998,113.330002,,,,,,3.7346,pending,,2026-06-15T13:41:20+00:00
trackb_cont_SEZL_20260608,141.059998,,,,,142.919998,114.860001,,,,,,-0.9913,pending,,2026-06-15T13:41:20+00:00
trackb_cont_SEZL_20260610,,,,,,142.919998,118.860001,,,,,,-1.8983,pending,,2026-06-15T13:41:20+00:00
trackb_cont_SEZL_20260612,,,,,,142.919998,128.880005,,,,,,0.0388,pending,,2026-06-15T13:41:20+00:00
trackb_cont_SFD_20260609,,,,,,27.08,26.040001,,,,,,-0.8,pending,,2026-06-15T13:42:38+00:00
trackb_cont_SGRY_20260612,,,,,,15.47,14.8,,,,,,-0.9371,pending,,2026-06-15T13:43:44+00:00
trackb_cont_SGRY_20260615,,,,,,15.47,15.28,,,,,,-0.1633,pending,,2026-06-15T13:43:44+00:00
trackb_cont_SHLS_20260603,9.25,,,,,12.815,9.12,,,,,,-27.2176,pending,,2026-06-15T13:41:31+00:00
trackb_cont_SHLS_20260604,9.89,,,,,12.79,9.12,,,,,,-27.2176,pending,,2026-06-15T13:41:31+00:00
trackb_cont_SHLS_20260605,10.43,,,,,12.49,9.12,,,,,,-27.2176,pending,,2026-06-15T13:41:31+00:00
trackb_cont_SHLS_20260608,10.21,,,,,11.44,9.12,,,,,,-27.2176,pending,,2026-06-15T13:41:31+00:00
trackb_cont_SHOO_20260603,44.23,,,,,47.105,43.080002,,,,,,-1.6214,pending,,2026-06-15T13:40:40+00:00
trackb_cont_SHOO_20260604,45.889999,,,,,47.105,43.16,,,,,,-1.4387,pending,,2026-06-15T13:40:40+00:00
trackb_cont_SHOO_20260605,46.150002,,,,,47.105,43.16,,,,,,-1.4387,pending,,2026-06-15T13:40:40+00:00
trackb_cont_SHOO_20260608,47.060001,,,,,47.105,43.16,,,,,,-1.9759,pending,,2026-06-15T13:40:40+00:00
trackb_cont_SHO_20260603,11.43,,,,,11.87,10.96,,,,,,-2.6211,pending,,2026-06-15T13:40:52+00:00
trackb_cont_SHO_20260604,11.7,,,,,11.87,11.25,,,,,,-0.0444,pending,,2026-06-15T13:40:52+00:00
trackb_cont_SHO_20260605,11.72,,,,,11.87,11.38,,,,,,1.1106,pending,,2026-06-15T13:40:52+00:00
trackb_cont_SHO_20260608,11.74,,,,,11.87,11.38,,,,,,1.1106,pending,,2026-06-15T13:40:52+00:00
trackb_cont_SHO_20260609,,,,,,11.87,11.41,,,,,,-0.9549,pending,,2026-06-15T13:40:52+00:00
trackb_cont_SHO_20260611,,,,,,11.87,11.45,,,,,,0.175,pending,,2026-06-15T13:40:52+00:00
trackb_cont_SHO_20260615,,,,,,11.87,11.73,,,,,,-0.6774,pending,,2026-06-15T13:40:52+00:00
trackb_cont_SHW_20260615,,,,,,327.329987,323.029999,,,,,,-1.034,pending,,2026-06-15T13:43:53+00:00
trackb_cont_SIGI_20260611,,,,,,92.730003,91.389999,,,,,,0.0547,pending,,2026-06-15T13:43:29+00:00
trackb_cont_SILA_20260603,30.290001,,,,,30.32,30.23,,,,,,-0.0496,pending,,2026-06-15T13:42:12+00:00
trackb_cont_SILA_20260604,30.27,,,,,30.32,30.245001,,,,,,0.0,pending,,2026-06-15T13:42:12+00:00
trackb_cont_SILA_20260605,30.280001,,,,,30.32,30.245001,,,,,,0.0,pending,,2026-06-15T13:42:12+00:00
trackb_cont_SILA_20260608,30.280001,,,,,30.32,30.25,,,,,,0.0165,pending,,2026-06-15T13:42:12+00:00
trackb_cont_SIRI_20260603,27.59,,,,,28.77,26.459999,,,,,,-5.8531,pending,,2026-06-15T13:42:27+00:00
trackb_cont_SIRI_20260604,27.59,,,,,28.77,26.459999,,,,,,-5.8531,pending,,2026-06-15T13:42:27+00:00
trackb_cont_SIRI_20260605,27.52,,,,,28.77,26.459999,,,,,,-5.8531,pending,,2026-06-15T13:42:27+00:00
trackb_cont_SJM_20260609,,,,,,117.739998,105.5,,,,,,3.6651,pending,,2026-06-15T13:42:59+00:00
trackb_cont_SJM_20260610,,,,,,117.739998,112.459999,,,,,,10.5041,pending,,2026-06-15T13:42:59+00:00
trackb_cont_SJM_20260615,,,,,,115.014999,113.504402,,,,,,-0.8522,pending,,2026-06-15T13:42:59+00:00
trackb_cont_SKLZ_20260603,8.75,,,,,10.0,8.2,,,,,,-13.8655,pending,,2026-06-15T13:40:52+00:00
trackb_cont_SKLZ_20260604,9.03,,,,,10.0,8.2,,,,,,-13.8655,pending,,2026-06-15T13:40:52+00:00
trackb_cont_SKLZ_20260605,8.63,,,,,9.58,8.2,,,,,,-13.8655,pending,,2026-06-15T13:40:52+00:00
trackb_cont_SKLZ_20260608,8.88,,,,,9.49,8.45,,,,,,-11.2395,pending,,2026-06-15T13:40:52+00:00
trackb_cont_SKY_20260610,,,,,,82.055,75.099998,,,,,,-0.133,pending,,2026-06-15T13:43:13+00:00
trackb_cont_SKY_20260612,,,,,,82.055,78.559998,,,,,,-2.3614,pending,,2026-06-15T13:43:13+00:00
trackb_cont_SLB_20260608,55.299999,,,,,57.360001,54.450001,,,,,,-0.7654,pending,,2026-06-15T13:42:49+00:00
trackb_cont_SLDP_20260603,2.77,,,,,3.52,2.7,,,,,,-18.0303,pending,,2026-06-15T13:41:00+00:00
trackb_cont_SLDP_20260604,2.83,,,,,3.43,2.7,,,,,,-18.0303,pending,,2026-06-15T13:41:00+00:00
trackb_cont_SLDP_20260605,2.8,,,,,3.23,2.7,,,,,,-18.0303,pending,,2026-06-15T13:41:00+00:00
trackb_cont_SLDP_20260608,2.965,,,,,3.07,2.7,,,,,,-18.0303,pending,,2026-06-15T13:41:00+00:00
trackb_cont_SLG_20260603,51.049999,,,,,52.529999,44.080002,,,,,,-0.3391,pending,,2026-06-15T13:42:10+00:00
trackb_cont_SLG_20260604,51.310001,,,,,52.529999,45.119999,,,,,,2.0122,pending,,2026-06-15T13:42:10+00:00
trackb_cont_SLG_20260605,51.150002,,,,,52.529999,46.450001,,,,,,5.0192,pending,,2026-06-15T13:42:10+00:00
trackb_cont_SLG_20260608,51.695,,,,,52.529999,48.080002,,,,,,0.5227,pending,,2026-06-15T13:42:10+00:00
trackb_cont_SLM_20260611,,,,,,22.885,21.33,,,,,,0.1408,pending,,2026-06-15T13:43:28+00:00
trackb_cont_SMCI_20260603,29.27,,,,,50.02,28.610001,,,,,,-38.4334,pending,,2026-06-15T13:40:55+00:00
trackb_cont_SMCI_20260604,31.969999,,,,,47.84,28.610001,,,,,,-38.4334,pending,,2026-06-15T13:40:55+00:00
trackb_cont_SMCI_20260605,30.459999,,,,,45.259998,28.610001,,,,,,-38.4334,pending,,2026-06-15T13:40:55+00:00
trackb_cont_SMCI_20260608,31.9,,,,,44.950001,28.610001,,,,,,-38.4334,pending,,2026-06-15T13:40:55+00:00
trackb_cont_SMG_20260615,,,,,,65.945,62.709999,,,,,,-3.1228,pending,,2026-06-15T13:43:59+00:00
trackb_cont_SMPL_20260611,,,,,,12.815,12.325,,,,,,-2.2601,pending,,2026-06-15T13:43:26+00:00
trackb_cont_SMPL_20260612,,,,,,12.815,12.44,,,,,,-1.5823,pending,,2026-06-15T13:43:26+00:00
trackb_cont_SMPL_20260615,,,,,,12.695,12.44,,,,,,-1.262,pending,,2026-06-15T13:43:26+00:00
trackb_cont_SMR_20260603,9.29,,,,,13.52,9.12,,,,,,-25.6421,pending,,2026-06-15T13:41:07+00:00
trackb_cont_SMR_20260604,9.57,,,,,12.3,9.12,,,,,,-25.6421,pending,,2026-06-15T13:41:07+00:00
trackb_cont_SMR_20260605,9.89,,,,,12.24,9.12,,,,,,-25.6421,pending,,2026-06-15T13:41:07+00:00
trackb_cont_SMR_20260608,11.042,,,,,11.25,9.12,,,,,,-25.6421,pending,,2026-06-15T13:41:07+00:00
trackb_cont_SMTC_20260603,154.279999,,,,,177.0,143.610001,,,,,,-12.0414,pending,,2026-06-15T13:41:13+00:00
trackb_cont_SMTC_20260604,163.570007,,,,,177.0,143.610001,,,,,,-12.0414,pending,,2026-06-15T13:41:13+00:00
trackb_cont_SMTC_20260605,166.710007,,,,,177.0,143.610001,,,,,,-12.0414,pending,,2026-06-15T13:41:13+00:00
trackb_cont_SMTC_20260608,174.199997,,,,,177.0,143.610001,,,,,,-4.9066,pending,,2026-06-15T13:41:13+00:00
trackb_cont_SM_20260608,29.43,,,,,33.549999,28.969999,,,,,,-10.059,pending,,2026-06-15T13:42:51+00:00
trackb_cont_SNA_20260609,,,,,,393.049988,377.579987,,,,,,-0.8065,pending,,2026-06-15T13:43:02+00:00
trackb_cont_SNA_20260610,,,,,,393.049988,377.579987,,,,,,-0.8065,pending,,2026-06-15T13:43:02+00:00
trackb_cont_SNDK_20260603,1643.22998,,,,,2119.899902,1514.359985,,,,,,-14.9372,pending,,2026-06-15T13:41:45+00:00
trackb_cont_SNDK_20260604,1881.51001,,,,,2119.899902,1514.359985,,,,,,-14.9372,pending,,2026-06-15T13:41:45+00:00
trackb_cont_SNDK_20260605,1980.099976,,,,,2119.899902,1514.359985,,,,,,-14.9372,pending,,2026-06-15T13:41:45+00:00
trackb_cont_SNDK_20260608,2057.929932,,,,,2119.899902,1536.0,,,,,,-13.7217,pending,,2026-06-15T13:41:45+00:00
trackb_cont_SNDK_20260615,,,,,,2119.899902,2054.0,,,,,,-0.8379,pending,,2026-06-15T13:41:45+00:00
trackb_cont_SNDR_20260603,37.060001,,,,,39.27,35.98,,,,,,-1.9084,pending,,2026-06-15T13:40:41+00:00
trackb_cont_SNDR_20260604,38.110001,,,,,39.27,35.98,,,,,,-1.9084,pending,,2026-06-15T13:40:41+00:00
trackb_cont_SNDR_20260605,38.439999,,,,,39.27,36.220001,,,,,,-1.2541,pending,,2026-06-15T13:40:41+00:00
trackb_cont_SNDR_20260608,38.005001,,,,,39.27,36.220001,,,,,,-1.2541,pending,,2026-06-15T13:40:41+00:00
trackb_cont_SNDR_20260612,,,,,,38.900002,37.860001,,,,,,-0.656,pending,,2026-06-15T13:40:41+00:00
trackb_cont_SNDR_20260615,,,,,,38.564999,37.93,,,,,,-0.4723,pending,,2026-06-15T13:40:41+00:00
trackb_cont_SNOW_20260603,239.899994,,,,,263.640015,229.600006,,,,,,-6.6458,pending,,2026-06-15T13:41:42+00:00
trackb_cont_SNOW_20260604,240.389999,,,,,253.005005,229.600006,,,,,,-6.6458,pending,,2026-06-15T13:41:42+00:00
trackb_cont_SNOW_20260605,232.779999,,,,,248.639999,229.600006,,,,,,-6.6458,pending,,2026-06-15T13:41:42+00:00
trackb_cont_SNOW_20260608,234.639999,,,,,248.639999,229.600006,,,,,,-3.6347,pending,,2026-06-15T13:41:42+00:00
trackb_cont_SNX_20260603,267.809998,,,,,285.654999,263.709991,,,,,,-5.2144,pending,,2026-06-15T13:41:19+00:00
trackb_cont_SNX_20260604,277.089996,,,,,285.654999,263.709991,,,,,,-5.2144,pending,,2026-06-15T13:41:19+00:00
trackb_cont_SNX_20260605,280.649994,,,,,285.654999,263.709991,,,,,,-5.2144,pending,,2026-06-15T13:41:19+00:00
trackb_cont_SNX_20260608,282.799988,,,,,285.654999,263.709991,,,,,,-1.8936,pending,,2026-06-15T13:41:19+00:00
trackb_cont_SNX_20260612,,,,,,285.654999,278.519989,,,,,,0.5161,pending,,2026-06-15T13:41:19+00:00
trackb_cont_SN_20260603,128.220001,,,,,139.414993,116.800003,,,,,,-4.3564,pending,,2026-06-15T13:40:57+00:00
trackb_cont_SN_20260604,135.589996,,,,,139.414993,116.800003,,,,,,-4.3564,pending,,2026-06-15T13:40:57+00:00
trackb_cont_SN_20260605,133.800003,,,,,139.414993,116.800003,,,,,,-4.3564,pending,,2026-06-15T13:40:57+00:00
trackb_cont_SN_20260608,137.070007,,,,,139.414993,116.800003,,,,,,-2.5204,pending,,2026-06-15T13:40:57+00:00
trackb_cont_SN_20260609,,,,,,139.414993,120.794998,,,,,,2.1263,pending,,2026-06-15T13:40:57+00:00
trackb_cont_SN_20260610,,,,,,139.414993,126.572998,,,,,,7.0113,pending,,2026-06-15T13:40:57+00:00
trackb_cont_SOFI_20260603,15.87,,,,,17.465,15.651,,,,,,-6.1972,pending,,2026-06-15T13:42:23+00:00
trackb_cont_SOFI_20260604,16.67,,,,,17.360001,15.651,,,,,,-6.1972,pending,,2026-06-15T13:42:23+00:00
trackb_cont_SOFI_20260605,16.58,,,,,17.360001,15.651,,,,,,-6.1972,pending,,2026-06-15T13:42:23+00:00
trackb_cont_SOFI_20260608,17.024,,,,,17.360001,15.651,,,,,,-6.1972,pending,,2026-06-15T13:42:23+00:00
trackb_cont_SOLS_20260603,77.690002,,,,,89.720001,76.989998,,,,,,-13.1529,pending,,2026-06-15T13:42:09+00:00
trackb_cont_SOLS_20260604,81.169998,,,,,85.839897,76.989998,,,,,,-13.1529,pending,,2026-06-15T13:42:09+00:00
trackb_cont_SOLS_20260605,83.059998,,,,,85.839897,76.989998,,,,,,-13.1529,pending,,2026-06-15T13:42:09+00:00
trackb_cont_SOLV_20260603,80.940002,,,,,83.419998,76.150002,,,,,,-2.0202,pending,,2026-06-15T13:41:29+00:00
trackb_cont_SOLV_20260604,79.220001,,,,,83.419998,77.589996,,,,,,-0.1674,pending,,2026-06-15T13:41:29+00:00
trackb_cont_SOLV_20260605,78.870003,,,,,83.419998,77.589996,,,,,,-0.1674,pending,,2026-06-15T13:41:29+00:00
trackb_cont_SOLV_20260608,79.389999,,,,,82.720001,77.589996,,,,,,-0.1674,pending,,2026-06-15T13:41:29+00:00
trackb_cont_SOLV_20260609,,,,,,82.720001,77.589996,,,,,,-1.4855,pending,,2026-06-15T13:41:29+00:00
trackb_cont_SONO_20260603,14.67,,,,,16.379999,14.34,,,,,,-8.312,pending,,2026-06-15T13:41:07+00:00
trackb_cont_SONO_20260604,15.44,,,,,16.379999,14.34,,,,,,-8.312,pending,,2026-06-15T13:41:07+00:00
trackb_cont_SONO_20260605,15.36,,,,,16.370001,14.34,,,,,,-8.312,pending,,2026-06-15T13:41:07+00:00
trackb_cont_SONO_20260608,15.29,,,,,15.77,14.34,,,,,,-8.312,pending,,2026-06-15T13:41:07+00:00
trackb_cont_SO_20260612,,,,,,94.68,92.75,,,,,,-0.5575,pending,,2026-06-15T13:43:38+00:00
trackb_cont_SPB_20260610,,,,,,85.230003,80.940002,,,,,,-0.5651,pending,,2026-06-15T13:43:15+00:00
trackb_cont_SPG_20260608,219.020004,,,,,220.440002,205.179993,,,,,,-2.4393,pending,,2026-06-15T13:42:52+00:00
trackb_cont_SPG_20260612,,,,,,220.440002,216.5,,,,,,0.7633,pending,,2026-06-15T13:42:52+00:00
trackb_cont_SPG_20260615,,,,,,219.865005,218.146194,,,,,,-0.276,pending,,2026-06-15T13:42:52+00:00
trackb_cont_SPHR_20260603,142.0,,,,,156.0,132.610001,,,,,,-4.9936,pending,,2026-06-15T13:42:25+00:00
trackb_cont_SPHR_20260604,150.770004,,,,,156.0,132.610001,,,,,,-4.9936,pending,,2026-06-15T13:42:25+00:00
trackb_cont_SPHR_20260605,153.25,,,,,156.0,132.610001,,,,,,-4.9936,pending,,2026-06-15T13:42:25+00:00
trackb_cont_SPHR_20260608,153.054993,,,,,156.0,132.610001,,,,,,-4.9936,pending,,2026-06-15T13:42:25+00:00
trackb_cont_SPXC_20260603,223.630005,,,,,244.639999,217.740005,,,,,,-9.1311,pending,,2026-06-15T13:40:37+00:00
