signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_NGVC_20260618,,,,,,32.889999,29.9,,,,,,-3.5017,pending,,2026-06-26T04:16:10+00:00
trackb_cont_NGVC_20260619,,,,,,32.889999,29.9,,,,,,-3.5017,pending,,2026-06-26T04:16:10+00:00
trackb_cont_NGVC_20260625,,,,,,32.889999,31.4,,,,,,-3.9462,pending,,2026-06-26T04:16:10+00:00
trackb_cont_NHC_20260616,202.809998,,,,,205.899994,186.649994,,,,,,-4.3311,pending,,2026-06-26T04:18:16+00:00
trackb_cont_NHC_20260617,201.529999,,,,,205.899994,186.649994,,,,,,-4.3311,pending,,2026-06-26T04:18:16+00:00
trackb_cont_NHC_20260618,,,,,,205.899994,190.860001,,,,,,-2.1732,pending,,2026-06-26T04:18:16+00:00
trackb_cont_NHC_20260619,,,,,,205.660004,196.520004,,,,,,0.7278,pending,,2026-06-26T04:18:16+00:00
trackb_cont_NIXX_20260603,0.8897,1.05,,,,1.67,0.69,,,,,,-3.6716,pending,,2026-06-26T04:16:22+00:00
trackb_cont_NIXX_20260604,0.9098,1.17,,,,1.67,0.69,,,,,,-3.6716,pending,,2026-06-26T04:16:22+00:00
trackb_cont_NIXX_20260605,0.87,1.42,,,,1.67,0.69,,,,,,-3.6716,pending,,2026-06-26T04:16:22+00:00
trackb_cont_NIXX_20260608,0.8749,1.5,,,,1.67,0.69,,,,,,-18.2948,pending,,2026-06-26T04:16:22+00:00
trackb_cont_NIXX_20260612,1.42,,,,,1.67,0.781,,,,,,-14.157,pending,,2026-06-26T04:16:22+00:00
trackb_cont_NIXX_20260615,1.5,,,,,1.67,0.781,,,,,,-24.9038,pending,,2026-06-26T04:16:22+00:00
trackb_cont_NIXX_20260616,1.47,,,,,1.67,0.79,,,,,,-14.4466,pending,,2026-06-26T04:16:22+00:00
trackb_cont_NIXX_20260617,1.35,,,,,1.67,0.8477,,,,,,-8.198,pending,,2026-06-26T04:16:22+00:00
trackb_cont_NIXX_20260618,,,,,,1.67,1.03,,,,,,11.5443,pending,,2026-06-26T04:16:22+00:00
trackb_cont_NIXX_20260619,,,,,,1.67,1.175,,,,,,27.2471,pending,,2026-06-26T04:16:22+00:00
trackb_cont_NIXX_20260622,,,,,,1.67,1.175,,,,,,0.4273,pending,,2026-06-26T04:16:22+00:00
trackb_cont_NIXX_20260623,,,,,,1.67,1.26,,,,,,7.6923,pending,,2026-06-26T04:16:22+00:00
trackb_cont_NIXX_20260625,,,,,,1.5299,1.26,,,,,,-14.2857,pending,,2026-06-26T04:16:22+00:00
trackb_cont_NMAX_20260603,8.97,7.5,,,,10.0,6.52,,,,,,-21.8225,pending,,2026-06-26T04:15:04+00:00
trackb_cont_NMAX_20260604,8.76,7.78,,,,10.0,6.52,,,,,,-21.8225,pending,,2026-06-26T04:15:04+00:00
trackb_cont_NMAX_20260605,8.19,7.05,,,,9.674,6.52,,,,,,-21.8225,pending,,2026-06-26T04:15:04+00:00
trackb_cont_NMAX_20260608,7.82,7.35,,,,9.45,6.52,,,,,,-28.4303,pending,,2026-06-26T04:15:04+00:00
trackb_cont_NMAX_20260609,7.5,7.02,,,,9.45,6.52,,,,,,-26.6592,pending,,2026-06-26T04:15:04+00:00
trackb_cont_NMAX_20260610,7.5,6.67,,,,9.45,6.52,,,,,,-26.6592,pending,,2026-06-26T04:15:04+00:00
trackb_cont_NMAX_20260611,7.78,,,,,9.154,6.52,,,,,,-27.3133,pending,,2026-06-26T04:15:04+00:00
trackb_cont_NMAX_20260612,7.05,,,,,8.7,6.52,,,,,,-25.5708,pending,,2026-06-26T04:15:04+00:00
trackb_cont_NMRK_20260618,,,,,,15.42,14.68,,,,,,-0.4071,pending,,2026-06-26T04:17:59+00:00
trackb_cont_NMRK_20260619,,,,,,15.42,14.68,,,,,,-0.4071,pending,,2026-06-26T04:17:59+00:00
trackb_cont_NMRK_20260622,,,,,,15.42,14.68,,,,,,-0.4071,pending,,2026-06-26T04:17:59+00:00
trackb_cont_NNBR_20260603,2.88,2.78,,,,3.18,2.62,,,,,,-14.239,pending,,2026-06-26T04:15:14+00:00
trackb_cont_NNBR_20260604,2.98,2.79,,,,3.14,2.62,,,,,,-14.239,pending,,2026-06-26T04:15:14+00:00
trackb_cont_NNBR_20260605,3.0,2.7,,,,3.14,2.62,,,,,,-14.239,pending,,2026-06-26T04:15:14+00:00
trackb_cont_NNBR_20260608,3.0,2.88,,,,3.14,2.62,,,,,,-14.239,pending,,2026-06-26T04:15:14+00:00
trackb_cont_NNBR_20260615,2.88,,,,,3.14,2.62,,,,,,-15.7556,pending,,2026-06-26T04:15:14+00:00
trackb_cont_NNBR_20260616,2.63,,,,,3.06,2.62,,,,,,-13.3884,pending,,2026-06-26T04:15:14+00:00
trackb_cont_NNBR_20260617,2.68,,,,,2.99,2.62,,,,,,-13.3884,pending,,2026-06-26T04:15:14+00:00
trackb_cont_NNBR_20260618,,,,,,2.99,2.62,,,,,,-13.3884,pending,,2026-06-26T04:15:14+00:00
trackb_cont_NNBR_20260619,,,,,,2.99,2.62,,,,,,-13.3884,pending,,2026-06-26T04:15:14+00:00
trackb_cont_NNN_20260609,46.16,46.509998,,,,46.900002,44.830002,,,,,,-0.3999,pending,,2026-06-26T04:16:59+00:00
trackb_cont_NNN_20260611,45.0,,,,,46.900002,44.830002,,,,,,-3.1749,pending,,2026-06-26T04:16:59+00:00
trackb_cont_NNN_20260615,46.02,,,,,46.799999,44.830002,,,,,,-3.5707,pending,,2026-06-26T04:16:59+00:00
trackb_cont_NNN_20260616,46.509998,,,,,46.799999,44.830002,,,,,,-3.1122,pending,,2026-06-26T04:16:59+00:00
trackb_cont_NNN_20260617,46.369999,,,,,46.799999,44.830002,,,,,,-3.1122,pending,,2026-06-26T04:16:59+00:00
trackb_cont_NNN_20260618,,,,,,46.799999,44.830002,,,,,,-3.1122,pending,,2026-06-26T04:16:59+00:00
trackb_cont_NNN_20260619,,,,,,46.799999,44.849998,,,,,,-3.0689,pending,,2026-06-26T04:16:59+00:00
trackb_cont_NOVT_20260603,154.580002,151.429993,,,,171.699997,148.979996,,,,,,-12.4008,pending,,2026-06-26T04:15:06+00:00
trackb_cont_NOVT_20260604,162.410004,155.300003,,,,171.419998,148.979996,,,,,,-12.4008,pending,,2026-06-26T04:15:06+00:00
trackb_cont_NOVT_20260605,160.529999,155.660004,,,,167.0,148.979996,,,,,,-12.4008,pending,,2026-06-26T04:15:06+00:00
trackb_cont_NOVT_20260608,156.630005,151.339996,,,,167.0,148.979996,,,,,,-12.4008,pending,,2026-06-26T04:15:06+00:00
trackb_cont_NOV_20260608,20.52,18.75,,,,21.530001,17.99,,,,,,-10.6753,pending,,2026-06-26T04:16:42+00:00
trackb_cont_NOV_20260615,18.75,,,,,21.030001,17.99,,,,,,-13.4264,pending,,2026-06-26T04:16:42+00:00
trackb_cont_NOV_20260616,18.35,,,,,20.57,17.99,,,,,,-12.7334,pending,,2026-06-26T04:16:42+00:00
trackb_cont_NOV_20260617,18.940001,,,,,20.08,17.99,,,,,,-12.7334,pending,,2026-06-26T04:16:42+00:00
trackb_cont_NOV_20260618,,,,,,19.59,17.99,,,,,,-12.7334,pending,,2026-06-26T04:16:42+00:00
trackb_cont_NOV_20260619,,,,,,19.26,17.99,,,,,,-12.7334,pending,,2026-06-26T04:16:42+00:00
trackb_cont_NOW_20260603,106.059998,95.480003,,,,128.080002,89.389999,,,,,,-25.4835,pending,,2026-06-26T04:16:01+00:00
trackb_cont_NOW_20260604,103.080002,95.040001,,,,124.800003,89.389999,,,,,,-25.4835,pending,,2026-06-26T04:16:01+00:00
trackb_cont_NOW_20260605,102.150002,93.010002,,,,121.199997,89.389999,,,,,,-25.4835,pending,,2026-06-26T04:16:01+00:00
trackb_cont_NOW_20260608,104.150002,95.940002,,,,115.360001,89.389999,,,,,,-25.4835,pending,,2026-06-26T04:16:01+00:00
trackb_cont_NP_20260625,,,,,,29.385,27.42,,,,,,-5.4157,pending,,2026-06-26T04:18:57+00:00
trackb_cont_NRGV_20260603,4.33,4.1,,,,6.645,3.79,,,,,,-37.5618,pending,,2026-06-26T04:15:57+00:00
trackb_cont_NRGV_20260604,4.44,4.1,,,,6.645,3.79,,,,,,-37.5618,pending,,2026-06-26T04:15:57+00:00
trackb_cont_NRGV_20260605,4.3,4.42,,,,6.296,3.79,,,,,,-37.5618,pending,,2026-06-26T04:15:57+00:00
trackb_cont_NRGV_20260608,4.11,4.25,,,,5.61,3.79,,,,,,-37.5618,pending,,2026-06-26T04:15:57+00:00
trackb_cont_NSA_20260616,44.439999,,,,,45.630001,43.5,,,,,,-3.1504,pending,,2026-06-26T04:18:10+00:00
trackb_cont_NSA_20260617,44.84,,,,,45.630001,43.5,,,,,,-3.1504,pending,,2026-06-26T04:18:10+00:00
trackb_cont_NSIT_20260603,109.080002,106.959999,,,,120.68,102.68,,,,,,-8.7411,pending,,2026-06-26T04:15:03+00:00
trackb_cont_NSIT_20260604,110.580002,108.440002,,,,120.68,102.68,,,,,,-8.7411,pending,,2026-06-26T04:15:03+00:00
trackb_cont_NSIT_20260605,111.050003,106.089996,,,,120.010002,102.68,,,,,,-8.7411,pending,,2026-06-26T04:15:03+00:00
trackb_cont_NSIT_20260608,110.809998,110.529999,,,,117.440002,102.68,,,,,,-7.5538,pending,,2026-06-26T04:15:03+00:00
trackb_cont_NSIT_20260609,109.220001,113.300003,,,,117.440002,102.68,,,,,,-6.7732,pending,,2026-06-26T04:15:03+00:00
trackb_cont_NSP_20260603,37.0,37.240002,,,,39.75,33.099998,,,,,,-2.961,pending,,2026-06-26T04:15:39+00:00
trackb_cont_NSP_20260604,37.68,36.220001,,,,39.75,33.099998,,,,,,-2.961,pending,,2026-06-26T04:15:39+00:00
trackb_cont_NSP_20260605,36.599998,34.110001,,,,39.75,33.099998,,,,,,-2.961,pending,,2026-06-26T04:15:39+00:00
trackb_cont_NSP_20260615,37.040001,,,,,39.75,33.099998,,,,,,-7.7609,pending,,2026-06-26T04:15:39+00:00
trackb_cont_NSP_20260616,38.110001,,,,,39.75,33.099998,,,,,,-8.513,pending,,2026-06-26T04:15:39+00:00
trackb_cont_NSP_20260617,38.41,,,,,39.75,33.099998,,,,,,-8.513,pending,,2026-06-26T04:15:39+00:00
trackb_cont_NSP_20260618,,,,,,39.75,33.099998,,,,,,-8.513,pending,,2026-06-26T04:15:39+00:00
trackb_cont_NSP_20260619,,,,,,39.75,33.099998,,,,,,-8.513,pending,,2026-06-26T04:15:39+00:00
trackb_cont_NSP_20260622,,,,,,39.75,33.099998,,,,,,-8.614,pending,,2026-06-26T04:15:39+00:00
trackb_cont_NSP_20260625,,,,,,39.75,37.389999,,,,,,-1.8893,pending,,2026-06-26T04:15:39+00:00
trackb_cont_NTAP_20260603,160.660004,154.809998,,,,182.860001,151.360001,,,,,,-15.5828,pending,,2026-06-26T04:15:58+00:00
trackb_cont_NTAP_20260604,160.470001,159.710007,,,,180.0,151.360001,,,,,,-15.5828,pending,,2026-06-26T04:15:58+00:00
trackb_cont_NTAP_20260605,161.610001,158.309998,,,,177.619995,151.360001,,,,,,-15.5828,pending,,2026-06-26T04:15:58+00:00
trackb_cont_NTAP_20260608,161.820007,157.820007,,,,172.050003,151.360001,,,,,,-9.387,pending,,2026-06-26T04:15:58+00:00
trackb_cont_NTGR_20260603,23.92,22.77,,,,27.16,22.32,,,,,,-14.6136,pending,,2026-06-26T04:15:52+00:00
trackb_cont_NTGR_20260604,24.33,23.049999,,,,26.17,22.32,,,,,,-14.6136,pending,,2026-06-26T04:15:52+00:00
trackb_cont_NTGR_20260605,24.5,23.49,,,,25.74,22.32,,,,,,-14.6136,pending,,2026-06-26T04:15:52+00:00
trackb_cont_NTGR_20260608,24.530001,23.23,,,,25.299999,22.32,,,,,,-14.6136,pending,,2026-06-26T04:15:52+00:00
trackb_cont_NTRA_20260611,231.410004,,,,,271.470001,208.794006,,,,,,-3.5594,pending,,2026-06-26T04:17:15+00:00
trackb_cont_NTRA_20260622,,,,,,271.470001,219.5,,,,,,-5.1467,pending,,2026-06-26T04:17:15+00:00
trackb_cont_NTRA_20260623,,,,,,271.470001,224.350006,,,,,,-3.0509,pending,,2026-06-26T04:17:15+00:00
trackb_cont_NTRA_20260625,,,,,,271.470001,258.5,,,,,,-0.5654,pending,,2026-06-26T04:17:15+00:00
trackb_cont_NTRS_20260603,166.130005,174.949997,,,,178.699997,165.899994,,,,,,-0.5694,pending,,2026-06-26T04:14:52+00:00
trackb_cont_NTRS_20260604,170.75,172.110001,,,,178.699997,165.899994,,,,,,-0.5694,pending,,2026-06-26T04:14:52+00:00
trackb_cont_NTRS_20260605,174.339996,175.559998,,,,178.699997,165.899994,,,,,,-0.5694,pending,,2026-06-26T04:14:52+00:00
trackb_cont_NTRS_20260608,172.720001,176.259995,,,,178.699997,165.899994,,,,,,-2.6808,pending,,2026-06-26T04:14:52+00:00
trackb_cont_NTRS_20260609,174.839996,173.929993,,,,178.699997,165.899994,,,,,,-1.8982,pending,,2026-06-26T04:14:52+00:00
trackb_cont_NTRS_20260610,174.949997,175.970001,,,,178.699997,165.899994,,,,,,-1.8982,pending,,2026-06-26T04:14:52+00:00
trackb_cont_NTRS_20260616,173.929993,,,,,178.699997,171.009995,,,,,,-1.526,pending,,2026-06-26T04:14:52+00:00
trackb_cont_NTRS_20260617,175.970001,,,,,178.699997,171.009995,,,,,,-1.526,pending,,2026-06-26T04:14:52+00:00
trackb_cont_NTRS_20260618,,,,,,178.699997,171.009995,,,,,,-2.2521,pending,,2026-06-26T04:14:52+00:00
trackb_cont_NTRS_20260619,,,,,,178.699997,172.630005,,,,,,-1.3261,pending,,2026-06-26T04:14:52+00:00
trackb_cont_NTRS_20260622,,,,,,178.699997,172.630005,,,,,,-1.3261,pending,,2026-06-26T04:14:52+00:00
trackb_cont_NTRS_20260625,,,,,,178.699997,175.160004,,,,,,0.7072,pending,,2026-06-26T04:14:52+00:00
trackb_cont_NTST_20260616,20.379999,,,,,21.25,18.959999,,,,,,-5.5777,pending,,2026-06-26T04:18:15+00:00
trackb_cont_NTST_20260617,20.76,,,,,21.25,19.115,,,,,,-4.8058,pending,,2026-06-26T04:18:15+00:00
trackb_cont_NTST_20260618,,,,,,21.25,19.115,,,,,,-4.8058,pending,,2026-06-26T04:18:15+00:00
trackb_cont_NTST_20260619,,,,,,21.25,19.209999,,,,,,-4.3327,pending,,2026-06-26T04:18:15+00:00
trackb_cont_NUE_20260603,250.490005,252.600006,,,,270.899994,237.5,,,,,,-8.5589,pending,,2026-06-26T04:14:56+00:00
trackb_cont_NUE_20260604,260.899994,243.830002,,,,270.899994,237.5,,,,,,-8.5589,pending,,2026-06-26T04:14:56+00:00
trackb_cont_NUE_20260605,266.350006,244.929993,,,,270.899994,237.5,,,,,,-8.5589,pending,,2026-06-26T04:14:56+00:00
trackb_cont_NUE_20260608,259.320007,239.630005,,,,270.899994,237.5,,,,,,-6.6394,pending,,2026-06-26T04:14:56+00:00
trackb_cont_NUE_20260609,259.079987,240.520004,,,,270.899994,237.5,,,,,,-6.2747,pending,,2026-06-26T04:14:56+00:00
trackb_cont_NUE_20260611,243.830002,,,,,270.899994,237.5,,,,,,-5.1858,pending,,2026-06-26T04:14:56+00:00
trackb_cont_NUE_20260616,240.520004,,,,,264.399994,237.5,,,,,,-8.9829,pending,,2026-06-26T04:14:56+00:00
trackb_cont_NUE_20260617,248.889999,,,,,258.839996,237.5,,,,,,-8.9829,pending,,2026-06-26T04:14:56+00:00
trackb_cont_NUE_20260618,,,,,,254.110001,237.5,,,,,,-8.9829,pending,,2026-06-26T04:14:56+00:00
trackb_cont_NUE_20260619,,,,,,249.649994,237.5,,,,,,-8.9829,pending,,2026-06-26T04:14:56+00:00
trackb_cont_NUTX_20260616,147.539993,,,,,153.699997,142.914993,,,,,,-4.1032,pending,,2026-06-26T04:18:12+00:00
trackb_cont_NUTX_20260617,149.104996,,,,,153.699997,142.914993,,,,,,-4.1032,pending,,2026-06-26T04:18:12+00:00
trackb_cont_NUTX_20260618,,,,,,153.699997,142.914993,,,,,,-2.3671,pending,,2026-06-26T04:18:12+00:00
trackb_cont_NUTX_20260619,,,,,,153.699997,142.914993,,,,,,-2.3671,pending,,2026-06-26T04:18:12+00:00
trackb_cont_NUTX_20260622,,,,,,153.699997,142.914993,,,,,,-5.0462,pending,,2026-06-26T04:18:12+00:00
trackb_cont_NUTX_20260623,,,,,,153.699997,145.0,,,,,,-3.6609,pending,,2026-06-26T04:18:12+00:00
trackb_cont_NUTX_20260625,,,,,,151.0,146.0,,,,,,-1.0438,pending,,2026-06-26T04:18:12+00:00
trackb_cont_NVRI_20260603,20.49,21.17,,,,22.26,17.620001,,,,,,-3.8734,pending,,2026-06-26T04:14:42+00:00
trackb_cont_NVRI_20260604,21.129999,22.01,,,,22.26,18.02,,,,,,-1.6912,pending,,2026-06-26T04:14:42+00:00
trackb_cont_NVRI_20260605,21.35,21.6,,,,22.26,18.75,,,,,,2.2913,pending,,2026-06-26T04:14:42+00:00
trackb_cont_NVRI_20260608,20.709999,21.959999,,,,22.26,19.370001,,,,,,0.3627,pending,,2026-06-26T04:14:42+00:00
trackb_cont_NVRI_20260610,21.17,20.58,,,,22.26,20.190001,,,,,,1.5594,pending,,2026-06-26T04:14:42+00:00
trackb_cont_NVRI_20260612,21.6,,,,,22.26,20.51,,,,,,-2.9342,pending,,2026-06-26T04:14:42+00:00
trackb_cont_NVRI_20260616,21.809999,,,,,22.26,20.52,,,,,,-1.7477,pending,,2026-06-26T04:14:42+00:00
trackb_cont_NVRI_20260617,20.58,,,,,22.26,20.52,,,,,,-1.7477,pending,,2026-06-26T04:14:42+00:00
trackb_cont_NVRI_20260618,,,,,,22.26,20.52,,,,,,-3.0704,pending,,2026-06-26T04:14:42+00:00
trackb_cont_NVRI_20260619,,,,,,22.26,20.52,,,,,,-3.0704,pending,,2026-06-26T04:14:42+00:00
trackb_cont_NVRI_20260622,,,,,,22.26,20.52,,,,,,-3.0704,pending,,2026-06-26T04:14:42+00:00
trackb_cont_NVRI_20260623,,,,,,22.26,20.52,,,,,,-5.0,pending,,2026-06-26T04:14:42+00:00
trackb_cont_NVRI_20260624,,,,,,22.26,20.52,,,,,,-5.0,pending,,2026-06-26T04:14:42+00:00
trackb_cont_NVRI_20260625,,,,,,22.040001,20.52,,,,,,-5.9147,pending,,2026-06-26T04:14:42+00:00
trackb_cont_NVST_20260625,,,,,,26.99,26.16,,,,,,0.4608,pending,,2026-06-26T04:18:25+00:00
trackb_cont_NVTS_20260608,23.73,21.4,,,,26.429001,17.219999,,,,,,-31.3397,pending,,2026-06-26T04:16:46+00:00
trackb_cont_NWL_20260611,4.92,,,,,5.93,4.26,,,,,,-4.9107,pending,,2026-06-26T04:17:14+00:00
trackb_cont_NWL_20260612,5.03,,,,,5.93,4.6,,,,,,-0.4329,pending,,2026-06-26T04:17:14+00:00
trackb_cont_NWL_20260615,5.12,,,,,5.93,4.69,,,,,,-6.6667,pending,,2026-06-26T04:17:14+00:00
trackb_cont_NWL_20260616,5.51,,,,,5.93,4.69,,,,,,-3.3986,pending,,2026-06-26T04:17:14+00:00
trackb_cont_NWL_20260617,5.89,,,,,5.93,4.76,,,,,,-1.9567,pending,,2026-06-26T04:17:14+00:00
trackb_cont_NWL_20260618,,,,,,5.93,4.8,,,,,,-1.1328,pending,,2026-06-26T04:17:14+00:00
trackb_cont_NWL_20260619,,,,,,5.93,4.8,,,,,,-1.1328,pending,,2026-06-26T04:17:14+00:00
trackb_cont_NWPX_20260603,122.309998,138.889999,,,,152.029999,117.209999,,,,,,-2.2896,pending,,2026-06-26T04:15:50+00:00
trackb_cont_NWPX_20260604,129.220001,139.190002,,,,152.029999,117.209999,,,,,,-2.2896,pending,,2026-06-26T04:15:50+00:00
trackb_cont_NWPX_20260605,128.850006,140.919998,,,,152.029999,117.209999,,,,,,-2.2896,pending,,2026-06-26T04:15:50+00:00
trackb_cont_NWPX_20260608,131.100006,138.619995,,,,152.029999,118.510002,,,,,,-1.2059,pending,,2026-06-26T04:15:50+00:00
trackb_cont_NWPX_20260615,138.619995,,,,,152.029999,128.820007,,,,,,-3.722,pending,,2026-06-26T04:15:50+00:00
trackb_cont_NWPX_20260616,143.529999,,,,,152.029999,131.0,,,,,,-0.6447,pending,,2026-06-26T04:15:50+00:00
trackb_cont_NWPX_20260617,146.630005,,,,,152.029999,132.740005,,,,,,0.675,pending,,2026-06-26T04:15:50+00:00
trackb_cont_NWPX_20260618,,,,,,152.029999,135.0,,,,,,2.3891,pending,,2026-06-26T04:15:50+00:00
trackb_cont_NWPX_20260619,,,,,,152.029999,135.0,,,,,,2.3891,pending,,2026-06-26T04:15:50+00:00
trackb_cont_NWPX_20260625,,,,,,152.029999,144.509995,,,,,,0.6828,pending,,2026-06-26T04:15:50+00:00
trackb_cont_NWSA_20260609,25.93,25.23,,,,27.620001,24.35,,,,,,-10.0148,pending,,2026-06-26T04:16:58+00:00
trackb_cont_NWS_20260612,27.92,,,,,30.309999,27.85,,,,,,-7.5672,pending,,2026-06-26T04:17:35+00:00
trackb_cont_NXT_20260603,111.949997,123.309998,,,,154.529999,108.509003,,,,,,-25.9071,pending,,2026-06-26T04:16:07+00:00
trackb_cont_NXT_20260604,119.68,125.900002,,,,152.425003,108.509003,,,,,,-25.9071,pending,,2026-06-26T04:16:07+00:00
trackb_cont_NXT_20260605,121.879997,129.070007,,,,146.339996,108.509003,,,,,,-25.9071,pending,,2026-06-26T04:16:07+00:00
trackb_cont_NXT_20260608,125.830002,120.639999,,,,135.796997,108.509003,,,,,,-25.9071,pending,,2026-06-26T04:16:07+00:00
trackb_cont_OC_20260616,134.169998,,,,,139.220001,123.300003,,,,,,-1.3284,pending,,2026-06-26T04:18:17+00:00
trackb_cont_OC_20260617,136.259995,,,,,139.220001,123.300003,,,,,,-1.3284,pending,,2026-06-26T04:18:17+00:00
trackb_cont_OC_20260618,,,,,,139.220001,123.300003,,,,,,-2.0029,pending,,2026-06-26T04:18:17+00:00
trackb_cont_OC_20260619,,,,,,139.220001,123.300003,,,,,,-2.0029,pending,,2026-06-26T04:18:17+00:00
trackb_cont_OC_20260622,,,,,,139.220001,123.300003,,,,,,-3.7771,pending,,2026-06-26T04:18:17+00:00
trackb_cont_OC_20260623,,,,,,139.220001,123.300003,,,,,,-1.0592,pending,,2026-06-26T04:18:17+00:00
trackb_cont_OC_20260624,,,,,,139.220001,125.849998,,,,,,0.987,pending,,2026-06-26T04:18:17+00:00
trackb_cont_OC_20260625,,,,,,139.220001,133.910004,,,,,,7.4547,pending,,2026-06-26T04:18:17+00:00
trackb_cont_ODFL_20260603,235.949997,218.360001,,,,252.029999,216.100006,,,,,,-7.428,pending,,2026-06-26T04:14:50+00:00
trackb_cont_ODFL_20260604,247.759995,221.039993,,,,252.029999,216.100006,,,,,,-7.428,pending,,2026-06-26T04:14:50+00:00
trackb_cont_ODFL_20260605,245.75,219.520004,,,,252.029999,216.100006,,,,,,-7.428,pending,,2026-06-26T04:14:50+00:00
trackb_cont_ODFL_20260608,237.419998,217.580002,,,,252.029999,216.100006,,,,,,-10.9123,pending,,2026-06-26T04:14:50+00:00
trackb_cont_ODFL_20260610,218.360001,220.119995,,,,248.940002,216.100006,,,,,,-12.5137,pending,,2026-06-26T04:14:50+00:00
trackb_cont_ODFL_20260612,219.520004,,,,,248.940002,216.100006,,,,,,-12.7785,pending,,2026-06-26T04:14:50+00:00
trackb_cont_ODFL_20260615,217.580002,,,,,244.389999,216.100006,,,,,,-10.7099,pending,,2026-06-26T04:14:50+00:00
trackb_cont_ODFL_20260616,219.039993,,,,,238.589996,216.100006,,,,,,-9.2017,pending,,2026-06-26T04:14:50+00:00
trackb_cont_ODFL_20260617,220.119995,,,,,233.160004,216.100006,,,,,,-9.2017,pending,,2026-06-26T04:14:50+00:00
trackb_cont_ODFL_20260618,,,,,,228.059998,216.100006,,,,,,-9.2017,pending,,2026-06-26T04:14:50+00:00
trackb_cont_ODFL_20260619,,,,,,228.059998,216.100006,,,,,,-9.2017,pending,,2026-06-26T04:14:50+00:00
trackb_cont_OII_20260603,39.299999,35.5,,,,40.209999,34.799999,,,,,,-9.9612,pending,,2026-06-26T04:16:25+00:00
trackb_cont_OII_20260604,39.799999,36.060001,,,,40.209999,34.799999,,,,,,-9.9612,pending,,2026-06-26T04:16:25+00:00
trackb_cont_OII_20260605,39.389999,36.189999,,,,40.209999,34.799999,,,,,,-9.9612,pending,,2026-06-26T04:16:25+00:00
trackb_cont_OII_20260608,37.889999,36.279999,,,,40.209999,34.799999,,,,,,-9.9612,pending,,2026-06-26T04:16:25+00:00
trackb_cont_OII_20260611,36.060001,,,,,40.169998,34.799999,,,,,,-11.4504,pending,,2026-06-26T04:16:25+00:00
trackb_cont_OII_20260616,36.290001,,,,,39.41,34.799999,,,,,,-9.4457,pending,,2026-06-26T04:16:25+00:00
trackb_cont_OII_20260617,39.369999,,,,,39.41,34.799999,,,,,,-9.4457,pending,,2026-06-26T04:16:25+00:00
trackb_cont_OII_20260618,,,,,,39.41,34.799999,,,,,,-9.4457,pending,,2026-06-26T04:16:25+00:00
trackb_cont_OII_20260619,,,,,,39.41,34.799999,,,,,,-9.4457,pending,,2026-06-26T04:16:25+00:00
trackb_cont_OKLO_20260603,54.02,58.82,,,,70.849998,50.43,,,,,,-22.819,pending,,2026-06-26T04:16:13+00:00
trackb_cont_OKLO_20260604,57.860001,61.169998,,,,66.57,50.43,,,,,,-22.819,pending,,2026-06-26T04:16:13+00:00
trackb_cont_OKLO_20260605,57.490002,58.400002,,,,64.809998,50.43,,,,,,-22.819,pending,,2026-06-26T04:16:13+00:00
trackb_cont_OKLO_20260608,60.740002,57.189999,,,,63.0,50.43,,,,,,-22.819,pending,,2026-06-26T04:16:13+00:00
trackb_cont_OKTA_20260603,114.919998,113.029999,,,,132.735001,107.0,,,,,,-14.3109,pending,,2026-06-26T04:15:18+00:00
trackb_cont_OKTA_20260604,117.5,117.809998,,,,125.294998,107.0,,,,,,-14.3109,pending,,2026-06-26T04:15:18+00:00
trackb_cont_OKTA_20260605,116.290001,115.940002,,,,123.990997,107.0,,,,,,-14.3109,pending,,2026-06-26T04:15:18+00:00
trackb_cont_OKTA_20260608,118.120003,118.160004,,,,123.449997,107.0,,,,,,-9.872,pending,,2026-06-26T04:15:18+00:00
trackb_cont_OLOX_20260603,7.31,5.79,,,,10.666,5.0,,,,,,-47.313,pending,,2026-06-26T04:15:55+00:00
trackb_cont_OLOX_20260604,6.7,6.06,,,,8.25,5.0,,,,,,-47.313,pending,,2026-06-26T04:15:55+00:00
trackb_cont_OLOX_20260605,6.46,5.71,,,,8.016,5.0,,,,,,-47.313,pending,,2026-06-26T04:15:55+00:00
trackb_cont_OLOX_20260608,6.32,5.41,,,,8.016,5.0,,,,,,-47.313,pending,,2026-06-26T04:15:55+00:00
trackb_cont_OMC_20260616,73.660004,,,,,78.099998,70.290001,,,,,,-8.0936,pending,,2026-06-26T04:18:10+00:00
trackb_cont_OMC_20260617,73.43,,,,,78.099998,70.290001,,,,,,-8.0936,pending,,2026-06-26T04:18:10+00:00
trackb_cont_OMC_20260618,,,,,,75.599998,70.290001,,,,,,-8.0936,pending,,2026-06-26T04:18:10+00:00
trackb_cont_OMC_20260619,,,,,,75.199997,70.290001,,,,,,-8.0936,pending,,2026-06-26T04:18:10+00:00
trackb_cont_OMDA_20260603,17.1,17.25,,,,19.049999,16.709999,,,,,,-3.7991,pending,,2026-06-26T04:15:58+00:00
