signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_RYN_20260619,,,,,,22.049999,20.719999,,,,,,-5.215,pending,,2026-06-28T16:24:24+00:00
trackb_cont_RYN_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:24:24+00:00
trackb_cont_RYZ_20260603,28.639999,28.040001,,,,30.85,26.58,,,,,,-5.266,pending,,2026-06-28T16:07:39+00:00
trackb_cont_RYZ_20260604,29.6,27.700001,,,,30.85,26.58,,,,,,-5.266,pending,,2026-06-28T16:07:39+00:00
trackb_cont_RYZ_20260605,30.41,27.25,,,,30.85,26.58,,,,,,-5.266,pending,,2026-06-28T16:07:39+00:00
trackb_cont_RYZ_20260608,29.02,27.530001,,,,30.85,26.58,,,,,,-5.266,pending,,2026-06-28T16:07:39+00:00
trackb_cont_RYZ_20260612,27.25,,,,,30.85,26.58,,,,,,-10.2027,pending,,2026-06-28T16:07:39+00:00
trackb_cont_RYZ_20260616,27.76,,,,,29.780001,26.58,,,,,,-10.0964,pending,,2026-06-28T16:07:39+00:00
trackb_cont_RYZ_20260617,27.82,,,,,29.0,26.58,,,,,,-10.0964,pending,,2026-06-28T16:07:39+00:00
trackb_cont_RYZ_20260618,27.73,,,,,28.290001,26.58,,,,,,-10.0964,pending,,2026-06-28T16:07:39+00:00
trackb_cont_RYZ_20260619,,,,,,28.18,26.58,,,,,,-10.0964,pending,,2026-06-28T16:07:39+00:00
trackb_cont_R_20260603,270.25,266.100006,,,,284.25,256.200012,,,,,,-1.0505,pending,,2026-06-28T16:02:48+00:00
trackb_cont_R_20260604,280.339996,263.369995,,,,284.25,256.769989,,,,,,-0.8304,pending,,2026-06-28T16:02:48+00:00
trackb_cont_R_20260605,280.329987,265.059998,,,,284.25,256.769989,,,,,,-0.8304,pending,,2026-06-28T16:02:48+00:00
trackb_cont_R_20260608,277.230011,263.359985,,,,284.25,256.769989,,,,,,-0.8304,pending,,2026-06-28T16:02:48+00:00
trackb_cont_R_20260609,274.660004,261.01001,,,,284.25,256.769989,,,,,,-5.2299,pending,,2026-06-28T16:02:48+00:00
trackb_cont_R_20260610,266.100006,267.920013,,,,284.25,256.769989,,,,,,-5.2299,pending,,2026-06-28T16:02:48+00:00
trackb_cont_R_20260611,263.369995,260.929993,,,,284.25,256.769989,,,,,,-4.988,pending,,2026-06-28T16:02:48+00:00
trackb_cont_R_20260616,261.01001,,,,,279.880005,256.769989,,,,,,-6.8662,pending,,2026-06-28T16:02:48+00:00
trackb_cont_R_20260617,267.920013,,,,,275.0,256.769989,,,,,,-6.8662,pending,,2026-06-28T16:02:48+00:00
trackb_cont_SAFE_20260609,15.69,15.74,,,,16.469999,14.72,,,,,,-5.8824,pending,,2026-06-28T16:22:15+00:00
trackb_cont_SAFE_20260611,15.34,16.440001,,,,16.469999,14.72,,,,,,-6.5397,pending,,2026-06-28T16:22:15+00:00
trackb_cont_SAFE_20260612,15.21,,,,,16.469999,14.72,,,,,,-8.5146,pending,,2026-06-28T16:22:15+00:00
trackb_cont_SAFE_20260616,15.74,,,,,16.469999,14.72,,,,,,-6.4803,pending,,2026-06-28T16:22:15+00:00
trackb_cont_SAFE_20260617,15.69,,,,,16.469999,14.72,,,,,,-6.4803,pending,,2026-06-28T16:22:15+00:00
trackb_cont_SAFE_20260618,16.440001,,,,,16.469999,15.0,,,,,,-4.7014,pending,,2026-06-28T16:22:15+00:00
trackb_cont_SAFE_20260619,,,,,,16.469999,15.16,,,,,,-3.6849,pending,,2026-06-28T16:22:15+00:00
trackb_cont_SAFX_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:23:21+00:00
trackb_cont_SAH_20260603,84.150002,78.129997,,,,85.919998,77.419998,,,,,,-7.2036,pending,,2026-06-28T16:03:05+00:00
trackb_cont_SAH_20260604,84.25,80.730003,,,,85.919998,77.419998,,,,,,-7.2036,pending,,2026-06-28T16:03:05+00:00
trackb_cont_SAH_20260605,84.610001,80.580002,,,,85.919998,77.419998,,,,,,-7.2036,pending,,2026-06-28T16:03:05+00:00
trackb_cont_SAH_20260608,83.709999,81.43,,,,85.919998,77.419998,,,,,,-7.2036,pending,,2026-06-28T16:03:05+00:00
trackb_cont_SAH_20260610,78.129997,82.709999,,,,85.919998,77.419998,,,,,,-6.3732,pending,,2026-06-28T16:03:05+00:00
trackb_cont_SAH_20260611,80.730003,84.510002,,,,85.889999,77.419998,,,,,,-7.9976,pending,,2026-06-28T16:03:05+00:00
trackb_cont_SAH_20260612,80.580002,,,,,85.889999,77.419998,,,,,,-8.1068,pending,,2026-06-28T16:03:05+00:00
trackb_cont_SAH_20260616,83.620003,,,,,84.650002,77.419998,,,,,,-8.4221,pending,,2026-06-28T16:03:05+00:00
trackb_cont_SAH_20260617,82.709999,,,,,84.650002,77.419998,,,,,,-8.4221,pending,,2026-06-28T16:03:05+00:00
trackb_cont_SAH_20260618,84.510002,,,,,84.650002,78.440002,,,,,,0.3968,pending,,2026-06-28T16:03:05+00:00
trackb_cont_SAH_20260619,,,,,,84.650002,79.080002,,,,,,1.2159,pending,,2026-06-28T16:03:05+00:00
trackb_cont_SAIA_20260603,463.700012,425.859985,,,,494.709991,420.76001,,,,,,-8.9087,pending,,2026-06-28T16:10:59+00:00
trackb_cont_SAIA_20260604,487.140015,435.119995,,,,494.709991,420.76001,,,,,,-8.9087,pending,,2026-06-28T16:10:59+00:00
trackb_cont_SAIA_20260605,482.869995,436.049988,,,,494.709991,420.76001,,,,,,-8.9087,pending,,2026-06-28T16:10:59+00:00
trackb_cont_SAIA_20260608,474.190002,430.869995,,,,494.709991,420.76001,,,,,,-8.9087,pending,,2026-06-28T16:10:59+00:00
trackb_cont_SAIA_20260609,457.019989,428.440002,,,,494.709991,420.76001,,,,,,-12.4657,pending,,2026-06-28T16:10:59+00:00
trackb_cont_SAIA_20260611,435.119995,430.51001,,,,490.070007,420.76001,,,,,,-9.2603,pending,,2026-06-28T16:10:59+00:00
trackb_cont_SAIA_20260615,430.869995,,,,,486.730011,420.76001,,,,,,-12.4137,pending,,2026-06-28T16:10:59+00:00
trackb_cont_SAIA_20260616,428.440002,,,,,476.600006,420.76001,,,,,,-11.3219,pending,,2026-06-28T16:10:59+00:00
trackb_cont_SAIA_20260617,433.690002,,,,,456.420013,420.76001,,,,,,-11.3219,pending,,2026-06-28T16:10:59+00:00
trackb_cont_SAIC_20260603,114.230003,106.730003,,,,118.419998,98.339996,,,,,,-12.61,pending,,2026-06-28T16:16:27+00:00
trackb_cont_SAIC_20260604,114.93,102.389999,,,,118.419998,98.339996,,,,,,-12.61,pending,,2026-06-28T16:16:27+00:00
trackb_cont_SAIC_20260605,113.809998,100.599998,,,,118.169998,98.339996,,,,,,-12.61,pending,,2026-06-28T16:16:27+00:00
trackb_cont_SAIC_20260608,109.389999,105.160004,,,,116.720001,98.339996,,,,,,-12.61,pending,,2026-06-28T16:16:27+00:00
trackb_cont_SAIC_20260609,108.870003,108.470001,,,,116.720001,98.339996,,,,,,-13.1272,pending,,2026-06-28T16:16:27+00:00
trackb_cont_SAIC_20260610,106.730003,106.629997,,,,116.720001,98.339996,,,,,,-13.1272,pending,,2026-06-28T16:16:27+00:00
trackb_cont_SAIC_20260612,100.599998,,,,,115.849998,98.339996,,,,,,-14.4349,pending,,2026-06-28T16:16:27+00:00
trackb_cont_SANM_20260603,231.320007,242.770004,,,,288.679993,229.059998,,,,,,-19.2655,pending,,2026-06-28T16:02:01+00:00
trackb_cont_SANM_20260604,246.979996,241.490005,,,,285.339996,229.059998,,,,,,-19.2655,pending,,2026-06-28T16:02:01+00:00
trackb_cont_SANM_20260605,255.199997,253.449997,,,,270.970001,229.059998,,,,,,-19.2655,pending,,2026-06-28T16:02:01+00:00
trackb_cont_SANM_20260608,259.820007,247.039993,,,,269.540009,229.059998,,,,,,-9.132,pending,,2026-06-28T16:02:01+00:00
trackb_cont_SBH_20260616,14.32,,,,,14.48,12.88,,,,,,-5.0147,pending,,2026-06-28T16:28:31+00:00
trackb_cont_SBH_20260617,14.14,,,,,14.48,12.88,,,,,,-5.0147,pending,,2026-06-28T16:28:31+00:00
trackb_cont_SBH_20260618,14.46,,,,,14.48,12.88,,,,,,-5.0147,pending,,2026-06-28T16:28:31+00:00
trackb_cont_SBH_20260619,,,,,,14.48,12.88,,,,,,-5.0147,pending,,2026-06-28T16:28:31+00:00
trackb_cont_SBH_20260623,,,,,,14.48,13.21,,,,,,1.5373,pending,,2026-06-28T16:28:31+00:00
trackb_cont_SBH_20260624,,,,,,14.48,13.46,,,,,,3.4589,pending,,2026-06-28T16:28:31+00:00
trackb_cont_SBH_20260625,,,,,,14.48,13.93,,,,,,7.0715,pending,,2026-06-28T16:28:31+00:00
trackb_cont_SBH_20260626,,,,,,14.48,14.09,,,,,,8.3013,pending,,2026-06-28T16:28:31+00:00
trackb_cont_SBH_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:28:31+00:00
trackb_cont_SBUX_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:43:10+00:00
trackb_cont_SCHW_20260616,91.389999,,,,,94.830002,87.629997,,,,,,-4.2714,pending,,2026-06-28T16:30:41+00:00
trackb_cont_SCHW_20260617,89.440002,,,,,94.830002,87.629997,,,,,,-4.2714,pending,,2026-06-28T16:30:41+00:00
trackb_cont_SCHW_20260618,90.669998,,,,,94.790001,87.629997,,,,,,-7.4266,pending,,2026-06-28T16:30:41+00:00
trackb_cont_SCHW_20260619,,,,,,93.300003,87.629997,,,,,,-7.4266,pending,,2026-06-28T16:30:41+00:00
trackb_cont_SCHW_20260622,,,,,,93.300003,87.629997,,,,,,-4.4384,pending,,2026-06-28T16:30:41+00:00
trackb_cont_SCHW_20260623,,,,,,93.300003,87.629997,,,,,,-4.7811,pending,,2026-06-28T16:30:41+00:00
trackb_cont_SCHW_20260624,,,,,,92.900002,87.629997,,,,,,-4.7811,pending,,2026-06-28T16:30:41+00:00
trackb_cont_SCHW_20260625,,,,,,92.599998,87.629997,,,,,,-4.7811,pending,,2026-06-28T16:30:41+00:00
trackb_cont_SCHW_20260626,,,,,,90.669998,87.629997,,,,,,-4.7811,pending,,2026-06-28T16:30:41+00:00
trackb_cont_SCSC_20260603,48.860001,48.639999,,,,51.25,45.279999,,,,,,-0.7018,pending,,2026-06-28T16:05:27+00:00
trackb_cont_SCSC_20260604,49.540001,49.630001,,,,51.25,46.009998,,,,,,0.8991,pending,,2026-06-28T16:05:27+00:00
trackb_cont_SCSC_20260605,50.009998,49.330002,,,,51.25,46.110001,,,,,,1.1184,pending,,2026-06-28T16:05:27+00:00
trackb_cont_SCSC_20260608,49.349998,49.189999,,,,51.25,46.119999,,,,,,1.1403,pending,,2026-06-28T16:05:27+00:00
trackb_cont_SCSC_20260609,49.27,49.709999,,,,51.25,47.18,,,,,,-2.0145,pending,,2026-06-28T16:05:27+00:00
trackb_cont_SCSC_20260610,48.639999,50.529999,,,,51.25,47.66,,,,,,-1.0177,pending,,2026-06-28T16:05:27+00:00
trackb_cont_SCSC_20260612,49.330002,,,,,51.25,48.200001,,,,,,-2.7049,pending,,2026-06-28T16:05:27+00:00
trackb_cont_SCSC_20260616,49.709999,,,,,51.25,48.200001,,,,,,-4.0987,pending,,2026-06-28T16:05:27+00:00
trackb_cont_SCSC_20260617,50.529999,,,,,51.25,48.200001,,,,,,-4.0987,pending,,2026-06-28T16:05:27+00:00
trackb_cont_SCSC_20260618,50.869999,,,,,51.25,48.52,,,,,,-3.462,pending,,2026-06-28T16:05:27+00:00
trackb_cont_SCSC_20260619,,,,,,51.25,48.52,,,,,,-3.462,pending,,2026-06-28T16:05:27+00:00
trackb_cont_SCSC_20260622,,,,,,51.25,48.52,,,,,,-2.2365,pending,,2026-06-28T16:05:27+00:00
trackb_cont_SCSC_20260623,,,,,,51.25,48.52,,,,,,-1.642,pending,,2026-06-28T16:05:27+00:00
trackb_cont_SCSC_20260624,,,,,,51.25,49.189999,,,,,,-0.2838,pending,,2026-06-28T16:05:27+00:00
trackb_cont_SCSC_20260625,,,,,,51.25,49.75,,,,,,0.8514,pending,,2026-06-28T16:05:27+00:00
trackb_cont_SCSC_20260626,,,,,,51.25,50.060001,,,,,,1.4798,pending,,2026-06-28T16:05:27+00:00
trackb_cont_SCSC_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:05:27+00:00
trackb_cont_SDGR_20260603,14.15,15.53,,,,17.799999,13.9,,,,,,-5.3778,pending,,2026-06-28T16:15:13+00:00
trackb_cont_SDGR_20260604,14.6,15.76,,,,17.799999,13.9,,,,,,-5.3778,pending,,2026-06-28T16:15:13+00:00
trackb_cont_SDGR_20260605,14.45,15.23,,,,17.799999,13.9,,,,,,-5.3778,pending,,2026-06-28T16:15:13+00:00
trackb_cont_SDGR_20260608,14.6,15.04,,,,17.799999,13.9,,,,,,-5.3778,pending,,2026-06-28T16:15:13+00:00
trackb_cont_SDGR_20260622,,,,,,17.799999,14.924,,,,,,-5.3046,pending,,2026-06-28T16:15:13+00:00
trackb_cont_SDGR_20260623,,,,,,17.799999,14.924,,,,,,-2.0092,pending,,2026-06-28T16:15:13+00:00
trackb_cont_SDGR_20260624,,,,,,17.799999,15.081,,,,,,-0.9783,pending,,2026-06-28T16:15:13+00:00
trackb_cont_SDGR_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:15:13+00:00
trackb_cont_SDHC_20260615,13.24,,,,,14.97,12.68,,,,,,-7.7483,pending,,2026-06-28T16:29:47+00:00
trackb_cont_SDHC_20260616,14.34,,,,,14.97,12.68,,,,,,-7.3776,pending,,2026-06-28T16:29:47+00:00
trackb_cont_SDHC_20260617,14.28,,,,,14.97,13.0,,,,,,-5.0402,pending,,2026-06-28T16:29:47+00:00
trackb_cont_SDHC_20260618,14.6,,,,,14.97,13.141,,,,,,-4.0102,pending,,2026-06-28T16:29:47+00:00
trackb_cont_SDHC_20260619,,,,,,14.97,13.141,,,,,,-4.0102,pending,,2026-06-28T16:29:47+00:00
trackb_cont_SDHC_20260623,,,,,,14.97,13.141,,,,,,-1.2697,pending,,2026-06-28T16:29:47+00:00
trackb_cont_SDHC_20260624,,,,,,14.97,13.4,,,,,,0.6762,pending,,2026-06-28T16:29:47+00:00
trackb_cont_SDHC_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:29:47+00:00
trackb_cont_SEI_20260623,,,,,,80.5,73.531998,,,,,,-10.5124,pending,,2026-06-28T16:39:33+00:00
trackb_cont_SEI_20260624,,,,,,80.5,73.531998,,,,,,-10.5124,pending,,2026-06-28T16:39:33+00:00
trackb_cont_SEI_20260625,,,,,,80.5,74.301003,,,,,,-9.5765,pending,,2026-06-28T16:39:33+00:00
trackb_cont_SEI_20260626,,,,,,78.213997,74.301003,,,,,,-9.5765,pending,,2026-06-28T16:39:33+00:00
trackb_cont_SEM_20260609,16.610001,16.57,,,,16.700001,16.5,,,,,,-0.4225,pending,,2026-06-28T16:22:09+00:00
trackb_cont_SEM_20260611,16.540001,16.5,,,,16.700001,16.5,,,,,,-0.6024,pending,,2026-06-28T16:22:09+00:00
trackb_cont_SEM_20260612,16.549999,,,,,16.700001,16.5,,,,,,-0.9604,pending,,2026-06-28T16:22:09+00:00
trackb_cont_SEM_20260616,16.57,,,,,16.67,16.5,,,,,,-1.0495,pending,,2026-06-28T16:22:09+00:00
trackb_cont_SEM_20260617,16.549999,,,,,16.620001,16.5,,,,,,-1.0495,pending,,2026-06-28T16:22:09+00:00
trackb_cont_SEM_20260618,16.5,,,,,16.620001,16.5,,,,,,-1.0495,pending,,2026-06-28T16:22:09+00:00
trackb_cont_SEM_20260619,,,,,,16.620001,16.5,,,,,,-1.0495,pending,,2026-06-28T16:22:09+00:00
trackb_cont_SEZL_20260603,120.980003,146.729996,,,,171.259995,108.510002,,,,,,-0.6773,pending,,2026-06-28T16:07:01+00:00
trackb_cont_SEZL_20260604,128.830002,163.279999,,,,171.259995,113.330002,,,,,,3.7346,pending,,2026-06-28T16:07:01+00:00
trackb_cont_SEZL_20260605,132.699997,156.470001,,,,171.259995,113.330002,,,,,,3.7346,pending,,2026-06-28T16:07:01+00:00
trackb_cont_SEZL_20260608,146.119995,151.610001,,,,171.259995,114.860001,,,,,,-0.9913,pending,,2026-06-28T16:07:01+00:00
trackb_cont_SEZL_20260610,146.729996,163.740005,,,,171.259995,118.860001,,,,,,-1.8983,pending,,2026-06-28T16:07:01+00:00
trackb_cont_SEZL_20260612,156.470001,,,,,171.259995,128.880005,,,,,,0.0388,pending,,2026-06-28T16:07:01+00:00
trackb_cont_SEZL_20260616,159.270004,,,,,171.259995,143.869995,,,,,,-1.9224,pending,,2026-06-28T16:07:01+00:00
trackb_cont_SEZL_20260617,163.740005,,,,,171.259995,145.529999,,,,,,-0.7908,pending,,2026-06-28T16:07:01+00:00
trackb_cont_SEZL_20260618,170.559998,,,,,171.259995,147.330002,,,,,,0.4363,pending,,2026-06-28T16:07:01+00:00
trackb_cont_SEZL_20260619,,,,,,171.259995,147.330002,,,,,,0.4363,pending,,2026-06-28T16:07:01+00:00
trackb_cont_SEZL_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:07:01+00:00
trackb_cont_SFD_20260609,25.950001,24.68,,,,27.08,24.379999,,,,,,-7.1238,pending,,2026-06-28T16:18:16+00:00
trackb_cont_SFIX_20260618,4.54,,,,,4.58,3.85,,,,,,0.2604,pending,,2026-06-28T16:23:08+00:00
trackb_cont_SFIX_20260619,,,,,,4.58,3.89,,,,,,1.3021,pending,,2026-06-28T16:23:08+00:00
trackb_cont_SFIX_20260622,,,,,,4.58,3.89,,,,,,1.3021,pending,,2026-06-28T16:23:08+00:00
trackb_cont_SFIX_20260625,,,,,,4.58,4.225,,,,,,-4.195,pending,,2026-06-28T16:23:08+00:00
trackb_cont_SFIX_20260626,,,,,,4.58,4.27,,,,,,-3.1746,pending,,2026-06-28T16:23:08+00:00
trackb_cont_SFIX_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:23:08+00:00
trackb_cont_SGI_20260618,77.940002,,,,,79.769997,72.019997,,,,,,-2.7677,pending,,2026-06-28T16:20:46+00:00
trackb_cont_SGI_20260619,,,,,,79.769997,72.019997,,,,,,-2.7677,pending,,2026-06-28T16:20:46+00:00
trackb_cont_SGI_20260622,,,,,,79.769997,72.019997,,,,,,-4.1012,pending,,2026-06-28T16:20:46+00:00
trackb_cont_SGI_20260623,,,,,,79.769997,72.019997,,,,,,-4.1012,pending,,2026-06-28T16:20:46+00:00
trackb_cont_SGI_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:20:46+00:00
trackb_cont_SGRY_20260612,14.55,,,,,15.91,14.08,,,,,,-5.7564,pending,,2026-06-28T16:28:03+00:00
trackb_cont_SGRY_20260615,14.53,,,,,15.91,14.08,,,,,,-8.0039,pending,,2026-06-28T16:28:03+00:00
trackb_cont_SGRY_20260616,15.22,,,,,15.91,14.08,,,,,,-6.8783,pending,,2026-06-28T16:28:03+00:00
trackb_cont_SGRY_20260617,15.46,,,,,15.91,14.08,,,,,,-6.8783,pending,,2026-06-28T16:28:03+00:00
trackb_cont_SGRY_20260618,15.82,,,,,15.91,14.08,,,,,,-1.0541,pending,,2026-06-28T16:28:03+00:00
trackb_cont_SGRY_20260619,,,,,,15.91,14.08,,,,,,-1.0541,pending,,2026-06-28T16:28:03+00:00
trackb_cont_SGRY_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:28:03+00:00
trackb_cont_SHC_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:42:37+00:00
trackb_cont_SHLS_20260603,9.25,9.44,,,,12.815,8.935,,,,,,-28.694,pending,,2026-06-28T16:08:35+00:00
trackb_cont_SHLS_20260604,9.89,10.42,,,,12.79,8.935,,,,,,-28.694,pending,,2026-06-28T16:08:35+00:00
trackb_cont_SHLS_20260605,10.43,10.94,,,,12.49,8.935,,,,,,-28.694,pending,,2026-06-28T16:08:35+00:00
trackb_cont_SHLS_20260608,10.3,10.28,,,,11.44,8.935,,,,,,-28.694,pending,,2026-06-28T16:08:35+00:00
trackb_cont_SHOO_20260603,44.23,42.84,,,,47.110001,41.060001,,,,,,-6.2343,pending,,2026-06-28T16:02:04+00:00
trackb_cont_SHOO_20260604,45.889999,44.189999,,,,47.110001,41.060001,,,,,,-6.2343,pending,,2026-06-28T16:02:04+00:00
trackb_cont_SHOO_20260605,46.150002,42.73,,,,47.110001,41.060001,,,,,,-6.2343,pending,,2026-06-28T16:02:04+00:00
trackb_cont_SHOO_20260608,45.419998,42.299999,,,,47.110001,41.060001,,,,,,-6.7454,pending,,2026-06-28T16:02:04+00:00
trackb_cont_SHOO_20260616,42.290001,,,,,46.259998,41.060001,,,,,,-9.6391,pending,,2026-06-28T16:02:04+00:00
trackb_cont_SHOO_20260617,41.48,,,,,45.09,41.060001,,,,,,-9.6391,pending,,2026-06-28T16:02:04+00:00
trackb_cont_SHOO_20260618,43.220001,,,,,44.939999,41.060001,,,,,,-9.6391,pending,,2026-06-28T16:02:04+00:00
trackb_cont_SHOO_20260619,,,,,,44.23,41.060001,,,,,,-9.6391,pending,,2026-06-28T16:02:04+00:00
trackb_cont_SHO_20260603,11.43,11.74,,,,12.07,10.96,,,,,,-2.6211,pending,,2026-06-28T16:03:16+00:00
trackb_cont_SHO_20260604,11.7,11.91,,,,12.07,11.25,,,,,,-0.0444,pending,,2026-06-28T16:03:16+00:00
trackb_cont_SHO_20260605,11.72,11.86,,,,12.07,11.38,,,,,,1.1106,pending,,2026-06-28T16:03:16+00:00
trackb_cont_SHO_20260608,11.78,11.74,,,,12.07,11.38,,,,,,1.1106,pending,,2026-06-28T16:03:16+00:00
trackb_cont_SHO_20260609,11.85,11.64,,,,12.07,11.41,,,,,,-0.9549,pending,,2026-06-28T16:03:16+00:00
trackb_cont_SHO_20260611,11.91,11.92,,,,12.07,11.45,,,,,,0.175,pending,,2026-06-28T16:03:16+00:00
trackb_cont_SHO_20260615,11.74,,,,,12.07,11.45,,,,,,-3.0483,pending,,2026-06-28T16:03:16+00:00
trackb_cont_SHO_20260616,11.64,,,,,12.07,11.45,,,,,,-2.2621,pending,,2026-06-28T16:03:16+00:00
trackb_cont_SHO_20260617,11.6,,,,,12.07,11.45,,,,,,-2.2621,pending,,2026-06-28T16:03:16+00:00
trackb_cont_SHO_20260618,11.92,,,,,12.07,11.45,,,,,,-3.6195,pending,,2026-06-28T16:03:16+00:00
trackb_cont_SHO_20260619,,,,,,12.07,11.45,,,,,,-3.6195,pending,,2026-06-28T16:03:16+00:00
trackb_cont_SHO_20260622,,,,,,12.07,11.45,,,,,,-3.6195,pending,,2026-06-28T16:03:16+00:00
trackb_cont_SHO_20260623,,,,,,12.0,11.45,,,,,,-3.457,pending,,2026-06-28T16:03:16+00:00
trackb_cont_SHO_20260624,,,,,,11.92,11.45,,,,,,-3.457,pending,,2026-06-28T16:03:16+00:00
trackb_cont_SHO_20260625,,,,,,11.92,11.45,,,,,,-1.6323,pending,,2026-06-28T16:03:16+00:00
trackb_cont_SHO_20260626,,,,,,11.92,11.45,,,,,,-1.6323,pending,,2026-06-28T16:03:16+00:00
trackb_cont_SHW_20260615,322.899994,,,,,345.769989,312.170013,,,,,,-4.3611,pending,,2026-06-28T16:28:54+00:00
trackb_cont_SHW_20260616,333.130005,,,,,345.769989,312.170013,,,,,,-3.128,pending,,2026-06-28T16:28:54+00:00
trackb_cont_SHW_20260617,339.079987,,,,,345.769989,312.170013,,,,,,-3.128,pending,,2026-06-28T16:28:54+00:00
trackb_cont_SHW_20260618,344.070007,,,,,345.769989,314.829987,,,,,,-2.3026,pending,,2026-06-28T16:28:54+00:00
trackb_cont_SHW_20260619,,,,,,345.769989,315.709991,,,,,,-2.0295,pending,,2026-06-28T16:28:54+00:00
trackb_cont_SHW_20260625,,,,,,345.769989,335.399994,,,,,,0.6814,pending,,2026-06-28T16:28:54+00:00
trackb_cont_SHW_20260626,,,,,,345.769989,337.059998,,,,,,1.1797,pending,,2026-06-28T16:28:54+00:00
trackb_cont_SHW_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:28:54+00:00
trackb_cont_SIGI_20260611,92.309998,96.300003,,,,97.32,91.389999,,,,,,0.0547,pending,,2026-06-28T16:25:39+00:00
trackb_cont_SIGI_20260616,95.389999,,,,,97.32,91.519997,,,,,,-1.3368,pending,,2026-06-28T16:25:39+00:00
trackb_cont_SIGI_20260617,94.510002,,,,,97.32,91.519997,,,,,,-1.3368,pending,,2026-06-28T16:25:39+00:00
trackb_cont_SIGI_20260618,96.300003,,,,,97.32,91.519997,,,,,,-1.3368,pending,,2026-06-28T16:25:39+00:00
trackb_cont_SIGI_20260619,,,,,,97.32,91.519997,,,,,,-1.3368,pending,,2026-06-28T16:25:39+00:00
trackb_cont_SIGI_20260622,,,,,,97.32,91.519997,,,,,,-0.8558,pending,,2026-06-28T16:25:39+00:00
trackb_cont_SIGI_20260623,,,,,,97.32,92.919998,,,,,,0.5193,pending,,2026-06-28T16:25:39+00:00
trackb_cont_SIGI_20260624,,,,,,97.32,93.199997,,,,,,0.8222,pending,,2026-06-28T16:25:39+00:00
trackb_cont_SIGI_20260625,,,,,,97.32,94.25,,,,,,1.958,pending,,2026-06-28T16:25:39+00:00
trackb_cont_SIGI_20260626,,,,,,97.32,94.25,,,,,,1.958,pending,,2026-06-28T16:25:39+00:00
trackb_cont_SIGI_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:25:39+00:00
trackb_cont_SILA_20260603,30.290001,30.290001,,,,30.379999,30.23,,,,,,-0.0496,pending,,2026-06-28T16:14:25+00:00
trackb_cont_SILA_20260604,30.27,30.299999,,,,30.379999,30.245001,,,,,,0.0,pending,,2026-06-28T16:14:25+00:00
trackb_cont_SILA_20260605,30.280001,30.34,,,,30.379999,30.245001,,,,,,0.0,pending,,2026-06-28T16:14:25+00:00
trackb_cont_SILA_20260608,30.290001,30.33,,,,30.379999,30.25,,,,,,0.0165,pending,,2026-06-28T16:14:25+00:00
trackb_cont_SILA_20260616,30.33,,,,,30.379999,30.275,,,,,,-0.0495,pending,,2026-06-28T16:14:25+00:00
trackb_cont_SILA_20260617,30.35,,,,,30.379999,30.290001,,,,,,0.0,pending,,2026-06-28T16:14:25+00:00
trackb_cont_SILA_20260618,30.309999,,,,,30.379999,30.299999,,,,,,0.033,pending,,2026-06-28T16:14:25+00:00
trackb_cont_SILA_20260619,,,,,,30.379999,30.309999,,,,,,0.066,pending,,2026-06-28T16:14:25+00:00
trackb_cont_SILA_20260622,,,,,,30.379999,30.309999,,,,,,0.033,pending,,2026-06-28T16:14:25+00:00
trackb_cont_SILA_20260623,,,,,,30.379999,30.309999,,,,,,-0.0989,pending,,2026-06-28T16:14:25+00:00
trackb_cont_SILA_20260624,,,,,,30.379999,30.309999,,,,,,-0.0989,pending,,2026-06-28T16:14:25+00:00
trackb_cont_SILA_20260625,,,,,,30.379999,30.309999,,,,,,-0.0659,pending,,2026-06-28T16:14:25+00:00
trackb_cont_SILA_20260626,,,,,,30.379999,30.309999,,,,,,-0.0659,pending,,2026-06-28T16:14:25+00:00
trackb_cont_SILA_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:14:25+00:00
trackb_cont_SIRI_20260603,27.59,27.93,,,,28.780001,26.459999,,,,,,-5.8531,pending,,2026-06-28T16:16:47+00:00
trackb_cont_SIRI_20260604,27.59,28.030001,,,,28.780001,26.459999,,,,,,-5.8531,pending,,2026-06-28T16:16:47+00:00
