signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_MRNA_20260619,68.589897,,,,,69.900002,57.5,,,,,,-10.1703,pending,,2026-06-29T16:42:27+00:00
trackb_cont_MRNA_20260622,68.589897,,,,,69.900002,57.5,,,,,,-10.1703,pending,,2026-06-29T16:42:27+00:00
trackb_cont_MRNA_20260623,,,,,,69.900002,57.908001,,,,,,-9.5329,pending,,2026-06-29T16:42:27+00:00
trackb_cont_MRNA_20260629,,,,,,69.900002,66.300003,,,,,,-2.3923,pending,,2026-06-29T16:42:27+00:00
trackb_cont_MRP_20260608,29.07,28.99,,,,31.209999,27.945,,,,,,-3.4048,pending,,2026-06-29T16:33:48+00:00
trackb_cont_MRP_20260610,28.059999,29.889999,,,,31.209999,27.945,,,,,,-3.3045,pending,,2026-06-29T16:33:48+00:00
trackb_cont_MRP_20260611,28.4,30.93,,,,31.209999,27.945,,,,,,-2.9688,pending,,2026-06-29T16:33:48+00:00
trackb_cont_MRP_20260616,29.4,,,,,31.209999,27.945,,,,,,-4.4779,pending,,2026-06-29T16:33:48+00:00
trackb_cont_MRP_20260617,29.889999,,,,,31.209999,27.945,,,,,,-4.4779,pending,,2026-06-29T16:33:48+00:00
trackb_cont_MRP_20260618,30.93,,,,,31.209999,28.155001,,,,,,-3.76,pending,,2026-06-29T16:33:48+00:00
trackb_cont_MRP_20260619,30.74,,,,,31.209999,28.155001,,,,,,-3.76,pending,,2026-06-29T16:33:48+00:00
trackb_cont_MRP_20260628,,,,,,31.209999,30.700001,,,,,,-0.7436,pending,,2026-06-29T16:33:48+00:00
trackb_cont_MRP_20260629,,,,,,31.209999,30.700001,,,,,,-0.7436,pending,,2026-06-29T16:33:48+00:00
trackb_cont_MRSH_20260616,165.960007,,,,,169.440002,160.0,,,,,,-3.6725,pending,,2026-06-29T16:43:24+00:00
trackb_cont_MRSH_20260617,162.229996,,,,,169.440002,160.0,,,,,,-3.6725,pending,,2026-06-29T16:43:24+00:00
trackb_cont_MRSH_20260629,,,,,,169.009995,166.410004,,,,,,-0.3354,pending,,2026-06-29T16:43:24+00:00
trackb_cont_MRTN_20260603,17.690001,16.59,,,,18.48,16.549999,,,,,,-6.2323,pending,,2026-06-29T16:17:40+00:00
trackb_cont_MRTN_20260604,18.280001,16.85,,,,18.48,16.549999,,,,,,-6.2323,pending,,2026-06-29T16:17:40+00:00
trackb_cont_MRTN_20260605,18.16,16.92,,,,18.48,16.549999,,,,,,-6.2323,pending,,2026-06-29T16:17:40+00:00
trackb_cont_MRTN_20260608,17.77,17.15,,,,18.48,16.549999,,,,,,-6.2323,pending,,2026-06-29T16:17:40+00:00
trackb_cont_MRTN_20260609,17.379999,16.84,,,,18.48,16.549999,,,,,,-8.513,pending,,2026-06-29T16:17:40+00:00
trackb_cont_MRTN_20260616,16.84,,,,,17.99,16.549999,,,,,,-6.708,pending,,2026-06-29T16:17:40+00:00
trackb_cont_MRTN_20260617,17.309999,,,,,17.65,16.549999,,,,,,-6.708,pending,,2026-06-29T16:17:40+00:00
trackb_cont_MRTN_20260618,17.469999,,,,,17.65,16.700001,,,,,,-5.8625,pending,,2026-06-29T16:17:40+00:00
trackb_cont_MRTN_20260619,17.370001,,,,,17.65,16.790001,,,,,,-5.3551,pending,,2026-06-29T16:17:40+00:00
trackb_cont_MRVL_20260603,252.589996,289.540009,,,,329.880005,244.0,,,,,,-19.6655,pending,,2026-06-29T16:16:43+00:00
trackb_cont_MRVL_20260604,280.709991,310.579987,,,,329.880005,244.0,,,,,,-19.6655,pending,,2026-06-29T16:16:43+00:00
trackb_cont_MRVL_20260605,279.700012,307.859985,,,,329.880005,244.0,,,,,,-19.6655,pending,,2026-06-29T16:16:43+00:00
trackb_cont_MRVL_20260608,308.880005,279.040009,,,,329.880005,244.0,,,,,,-19.6655,pending,,2026-06-29T16:16:43+00:00
trackb_cont_MRVL_20260616,276.700012,,,,,329.880005,250.520004,,,,,,-17.6364,pending,,2026-06-29T16:16:43+00:00
trackb_cont_MRVL_20260617,281.26001,,,,,329.880005,250.520004,,,,,,-17.6364,pending,,2026-06-29T16:16:43+00:00
trackb_cont_MRVL_20260618,266.769989,,,,,329.880005,250.520004,,,,,,-13.4765,pending,,2026-06-29T16:16:43+00:00
trackb_cont_MRVL_20260619,270.190002,,,,,314.170013,250.520004,,,,,,-13.4765,pending,,2026-06-29T16:16:43+00:00
trackb_cont_MRVL_20260622,270.190002,,,,,314.170013,250.520004,,,,,,-13.4765,pending,,2026-06-29T16:16:43+00:00
trackb_cont_MSA_20260629,,,,,,173.470001,168.990005,,,,,,-1.3197,pending,,2026-06-29T16:54:29+00:00
trackb_cont_MSCI_20260603,608.52002,596.890015,,,,627.440002,542.330017,,,,,,-12.8111,pending,,2026-06-29T16:24:32+00:00
trackb_cont_MSCI_20260604,594.309998,581.190002,,,,627.440002,542.330017,,,,,,-12.8111,pending,,2026-06-29T16:24:32+00:00
trackb_cont_MSCI_20260605,599.119995,580.849976,,,,624.890015,542.330017,,,,,,-12.8111,pending,,2026-06-29T16:24:32+00:00
trackb_cont_MSCI_20260608,611.169983,581.51001,,,,618.840027,542.330017,,,,,,-12.8111,pending,,2026-06-29T16:24:32+00:00
trackb_cont_MSEX_20260603,53.720001,51.84,,,,55.700001,51.439999,,,,,,-2.0377,pending,,2026-06-29T16:21:04+00:00
trackb_cont_MSEX_20260604,52.459999,52.060001,,,,55.700001,51.439999,,,,,,-2.0377,pending,,2026-06-29T16:21:04+00:00
trackb_cont_MSEX_20260605,52.950001,51.779999,,,,55.700001,51.439999,,,,,,-2.0377,pending,,2026-06-29T16:21:04+00:00
trackb_cont_MSEX_20260608,52.709999,52.860001,,,,55.700001,51.439999,,,,,,-2.0377,pending,,2026-06-29T16:21:04+00:00
trackb_cont_MSEX_20260609,52.48,54.02,,,,55.700001,51.439999,,,,,,-2.2425,pending,,2026-06-29T16:21:04+00:00
trackb_cont_MSEX_20260611,52.060001,55.48,,,,55.700001,51.439999,,,,,,-4.2442,pending,,2026-06-29T16:21:04+00:00
trackb_cont_MSEX_20260612,51.779999,55.330002,,,,55.700001,51.439999,,,,,,-1.9443,pending,,2026-06-29T16:21:04+00:00
trackb_cont_MSEX_20260628,,,,,,55.700001,54.880001,,,,,,-1.0815,pending,,2026-06-29T16:21:04+00:00
trackb_cont_MSEX_20260629,,,,,,55.700001,54.880001,,,,,,-1.0815,pending,,2026-06-29T16:21:04+00:00
trackb_cont_MSGS_20260603,386.369995,361.779999,,,,400.179993,357.970001,,,,,,-6.2317,pending,,2026-06-29T16:17:15+00:00
trackb_cont_MSGS_20260604,393.679993,370.100006,,,,400.179993,357.970001,,,,,,-6.2317,pending,,2026-06-29T16:17:15+00:00
trackb_cont_MSGS_20260605,384.679993,370.589996,,,,400.179993,357.970001,,,,,,-6.2317,pending,,2026-06-29T16:17:15+00:00
trackb_cont_MSGS_20260608,380.0,370.600006,,,,400.179993,357.970001,,,,,,-6.2317,pending,,2026-06-29T16:17:15+00:00
trackb_cont_MSGS_20260616,366.049988,,,,,400.179993,357.970001,,,,,,-4.8534,pending,,2026-06-29T16:17:15+00:00
trackb_cont_MSGS_20260617,378.730011,,,,,400.179993,357.970001,,,,,,-4.8534,pending,,2026-06-29T16:17:15+00:00
trackb_cont_MSGS_20260618,392.980011,,,,,400.179993,359.190002,,,,,,-4.5291,pending,,2026-06-29T16:17:15+00:00
trackb_cont_MSGS_20260619,398.204987,,,,,400.179993,362.160004,,,,,,-3.7397,pending,,2026-06-29T16:17:15+00:00
trackb_cont_MSGS_20260629,,,,,,400.179993,388.23999,,,,,,-2.3639,pending,,2026-06-29T16:17:15+00:00
trackb_cont_MSM_20260603,115.160004,115.18,,,,120.199997,113.529999,,,,,,-2.3146,pending,,2026-06-29T16:18:47+00:00
trackb_cont_MSM_20260604,115.57,118.510002,,,,120.199997,114.050003,,,,,,-1.8671,pending,,2026-06-29T16:18:47+00:00
trackb_cont_MSM_20260605,116.690002,117.410004,,,,120.199997,114.050003,,,,,,-1.8671,pending,,2026-06-29T16:18:47+00:00
trackb_cont_MSM_20260608,114.220001,116.260002,,,,120.199997,114.050003,,,,,,-1.8671,pending,,2026-06-29T16:18:47+00:00
trackb_cont_MSM_20260609,117.279999,116.550003,,,,120.199997,114.050003,,,,,,-1.3323,pending,,2026-06-29T16:18:47+00:00
trackb_cont_MSM_20260610,115.18,119.370003,,,,120.199997,114.050003,,,,,,-1.3323,pending,,2026-06-29T16:18:47+00:00
trackb_cont_MSM_20260612,117.410004,116.440002,,,,120.199997,114.050003,,,,,,-1.3152,pending,,2026-06-29T16:18:47+00:00
trackb_cont_MSM_20260615,116.260002,,,,,120.199997,114.050003,,,,,,-2.3335,pending,,2026-06-29T16:18:47+00:00
trackb_cont_MSM_20260616,116.550003,,,,,120.199997,114.349998,,,,,,-1.1924,pending,,2026-06-29T16:18:47+00:00
trackb_cont_MSM_20260617,119.370003,,,,,120.199997,114.349998,,,,,,-1.1924,pending,,2026-06-29T16:18:47+00:00
trackb_cont_MSM_20260618,118.18,,,,,120.199997,114.690002,,,,,,-0.4254,pending,,2026-06-29T16:18:47+00:00
trackb_cont_MSM_20260619,116.440002,,,,,120.199997,114.690002,,,,,,-0.4254,pending,,2026-06-29T16:18:47+00:00
trackb_cont_MSM_20260622,116.440002,,,,,120.199997,114.690002,,,,,,-0.4254,pending,,2026-06-29T16:18:47+00:00
trackb_cont_MSM_20260623,,,,,,120.199997,114.690002,,,,,,-2.3167,pending,,2026-06-29T16:18:47+00:00
trackb_cont_MSM_20260624,,,,,,120.199997,115.800003,,,,,,-1.3713,pending,,2026-06-29T16:18:47+00:00
trackb_cont_MSM_20260625,,,,,,120.199997,115.849998,,,,,,-1.3287,pending,,2026-06-29T16:18:47+00:00
trackb_cont_MSM_20260626,,,,,,118.989998,115.849998,,,,,,-1.3287,pending,,2026-06-29T16:18:47+00:00
trackb_cont_MSM_20260628,,,,,,117.370003,115.849998,,,,,,-1.9716,pending,,2026-06-29T16:18:47+00:00
trackb_cont_MSM_20260629,,,,,,117.370003,115.849998,,,,,,-1.9716,pending,,2026-06-29T16:18:47+00:00
trackb_cont_MS_20260603,206.660004,224.960007,,,,230.470001,205.830002,,,,,,-1.8736,pending,,2026-06-29T16:19:34+00:00
trackb_cont_MS_20260604,212.660004,223.169998,,,,230.470001,205.830002,,,,,,-1.8736,pending,,2026-06-29T16:19:34+00:00
trackb_cont_MS_20260605,214.039993,227.089996,,,,230.470001,205.830002,,,,,,-1.8736,pending,,2026-06-29T16:19:34+00:00
trackb_cont_MS_20260608,217.979996,226.029999,,,,230.470001,205.830002,,,,,,-1.8736,pending,,2026-06-29T16:19:34+00:00
trackb_cont_MS_20260609,220.830002,219.860001,,,,230.470001,205.830002,,,,,,-3.0202,pending,,2026-06-29T16:19:34+00:00
trackb_cont_MS_20260610,224.960007,221.039993,,,,230.470001,205.830002,,,,,,-3.0202,pending,,2026-06-29T16:19:34+00:00
trackb_cont_MS_20260615,226.029999,,,,,230.470001,211.360001,,,,,,-3.5084,pending,,2026-06-29T16:19:34+00:00
trackb_cont_MS_20260616,219.860001,,,,,230.470001,211.360001,,,,,,-3.8333,pending,,2026-06-29T16:19:34+00:00
trackb_cont_MS_20260617,221.039993,,,,,230.470001,211.360001,,,,,,-3.8333,pending,,2026-06-29T16:19:34+00:00
trackb_cont_MS_20260618,212.029999,,,,,230.470001,211.360001,,,,,,-3.8333,pending,,2026-06-29T16:19:34+00:00
trackb_cont_MS_20260619,213.894501,,,,,228.229996,211.360001,,,,,,-3.8333,pending,,2026-06-29T16:19:34+00:00
trackb_cont_MS_20260622,213.894501,,,,,228.229996,211.360001,,,,,,-5.2919,pending,,2026-06-29T16:19:34+00:00
trackb_cont_MS_20260623,,,,,,227.949997,211.360001,,,,,,-6.9268,pending,,2026-06-29T16:19:34+00:00
trackb_cont_MS_20260624,,,,,,227.479996,211.360001,,,,,,-6.9268,pending,,2026-06-29T16:19:34+00:00
trackb_cont_MS_20260625,,,,,,227.479996,211.360001,,,,,,-6.9268,pending,,2026-06-29T16:19:34+00:00
trackb_cont_MS_20260626,,,,,,219.75,211.360001,,,,,,-6.9268,pending,,2026-06-29T16:19:34+00:00
trackb_cont_MTB_20260603,223.929993,225.850006,,,,239.830002,213.679993,,,,,,-0.2591,pending,,2026-06-29T16:18:16+00:00
trackb_cont_MTB_20260604,227.820007,225.119995,,,,239.830002,216.770004,,,,,,1.1833,pending,,2026-06-29T16:18:16+00:00
trackb_cont_MTB_20260605,231.880005,227.729996,,,,239.830002,221.889999,,,,,,3.5732,pending,,2026-06-29T16:18:16+00:00
trackb_cont_MTB_20260608,225.940002,231.240005,,,,239.830002,222.110001,,,,,,3.6759,pending,,2026-06-29T16:18:16+00:00
trackb_cont_MTB_20260611,225.119995,237.259995,,,,239.830002,222.820007,,,,,,-0.4957,pending,,2026-06-29T16:18:16+00:00
trackb_cont_MTB_20260616,233.259995,,,,,239.830002,224.050003,,,,,,-1.5641,pending,,2026-06-29T16:18:16+00:00
trackb_cont_MTB_20260617,236.770004,,,,,239.830002,224.050003,,,,,,-1.5641,pending,,2026-06-29T16:18:16+00:00
trackb_cont_MTB_20260618,237.259995,,,,,239.830002,224.759995,,,,,,-0.4826,pending,,2026-06-29T16:18:16+00:00
trackb_cont_MTB_20260619,237.809998,,,,,239.830002,226.490005,,,,,,0.2834,pending,,2026-06-29T16:18:16+00:00
trackb_cont_MTB_20260622,237.809998,,,,,239.830002,226.490005,,,,,,0.2834,pending,,2026-06-29T16:18:16+00:00
trackb_cont_MTB_20260625,,,,,,239.830002,233.580002,,,,,,0.1372,pending,,2026-06-29T16:18:16+00:00
trackb_cont_MTB_20260626,,,,,,239.830002,235.240005,,,,,,0.8488,pending,,2026-06-29T16:18:16+00:00
trackb_cont_MTB_20260628,,,,,,239.830002,235.664993,,,,,,-0.6723,pending,,2026-06-29T16:18:16+00:00
trackb_cont_MTB_20260629,,,,,,239.830002,235.664993,,,,,,-0.6723,pending,,2026-06-29T16:18:16+00:00
trackb_cont_MTCH_20260618,37.169998,,,,,38.509998,34.310001,,,,,,-2.8321,pending,,2026-06-29T16:46:53+00:00
trackb_cont_MTCH_20260619,38.220001,,,,,38.509998,34.310001,,,,,,-2.8321,pending,,2026-06-29T16:46:53+00:00
trackb_cont_MTCH_20260629,,,,,,38.509998,37.278301,,,,,,-2.4894,pending,,2026-06-29T16:46:53+00:00
trackb_cont_MTD_20260628,,,,,,1267.189941,1247.560059,,,,,,-1.2811,pending,,2026-06-29T16:35:47+00:00
trackb_cont_MTD_20260629,,,,,,1267.189941,1247.560059,,,,,,-1.2811,pending,,2026-06-29T16:35:47+00:00
trackb_cont_MTG_20260625,,,,,,28.205,27.09,,,,,,0.1479,pending,,2026-06-29T16:48:13+00:00
trackb_cont_MTG_20260626,,,,,,28.205,27.290001,,,,,,0.8872,pending,,2026-06-29T16:48:13+00:00
trackb_cont_MTG_20260628,,,,,,28.205,27.620001,,,,,,-0.7902,pending,,2026-06-29T16:48:13+00:00
trackb_cont_MTG_20260629,,,,,,28.205,27.620001,,,,,,-0.7902,pending,,2026-06-29T16:48:13+00:00
trackb_cont_MTH_20260603,70.559998,72.449997,,,,85.379997,66.769997,,,,,,-0.758,pending,,2026-06-29T16:26:44+00:00
trackb_cont_MTH_20260604,73.589996,75.730003,,,,85.379997,67.540001,,,,,,0.3864,pending,,2026-06-29T16:26:44+00:00
trackb_cont_MTH_20260605,74.440002,75.080002,,,,85.379997,67.540001,,,,,,0.3864,pending,,2026-06-29T16:26:44+00:00
trackb_cont_MTH_20260608,72.900002,75.599998,,,,85.379997,67.959999,,,,,,-0.5415,pending,,2026-06-29T16:26:44+00:00
trackb_cont_MTH_20260609,74.290001,82.389999,,,,85.379997,69.150002,,,,,,1.3335,pending,,2026-06-29T16:26:44+00:00
trackb_cont_MTH_20260610,72.449997,83.339996,,,,85.379997,70.07,,,,,,2.6817,pending,,2026-06-29T16:26:44+00:00
trackb_cont_MTH_20260616,82.389999,,,,,85.379997,72.279999,,,,,,-2.8495,pending,,2026-06-29T16:26:44+00:00
trackb_cont_MTH_20260617,83.339996,,,,,85.379997,72.279999,,,,,,-2.8495,pending,,2026-06-29T16:26:44+00:00
trackb_cont_MTH_20260618,85.18,,,,,85.379997,73.07,,,,,,-1.7876,pending,,2026-06-29T16:26:44+00:00
trackb_cont_MTH_20260619,83.445,,,,,85.379997,74.529999,,,,,,0.1747,pending,,2026-06-29T16:26:44+00:00
trackb_cont_MTH_20260625,,,,,,85.379997,81.82,,,,,,-0.6918,pending,,2026-06-29T16:26:44+00:00
trackb_cont_MTH_20260626,,,,,,85.379997,81.82,,,,,,-0.6918,pending,,2026-06-29T16:26:44+00:00
trackb_cont_MTH_20260628,,,,,,84.1399,81.82,,,,,,-3.9446,pending,,2026-06-29T16:26:44+00:00
trackb_cont_MTH_20260629,,,,,,84.1399,81.82,,,,,,-3.9446,pending,,2026-06-29T16:26:44+00:00
trackb_cont_MTN_20260603,135.889999,129.929993,,,,148.100006,125.709999,,,,,,-6.8746,pending,,2026-06-29T16:21:11+00:00
trackb_cont_MTN_20260604,136.339996,144.779999,,,,148.100006,125.709999,,,,,,-6.8746,pending,,2026-06-29T16:21:11+00:00
trackb_cont_MTN_20260605,133.309998,141.669998,,,,148.100006,125.709999,,,,,,-6.8746,pending,,2026-06-29T16:21:11+00:00
trackb_cont_MTN_20260608,134.399994,142.389999,,,,148.100006,125.709999,,,,,,-6.8746,pending,,2026-06-29T16:21:11+00:00
trackb_cont_MTN_20260610,129.929993,133.339996,,,,148.100006,129.770004,,,,,,-5.4223,pending,,2026-06-29T16:21:11+00:00
trackb_cont_MTN_20260623,,,,,,146.809998,131.589996,,,,,,-7.1151,pending,,2026-06-29T16:21:11+00:00
trackb_cont_MTN_20260624,,,,,,146.809998,131.589996,,,,,,-7.1151,pending,,2026-06-29T16:21:11+00:00
trackb_cont_MTN_20260625,,,,,,141.820007,131.589996,,,,,,-8.7701,pending,,2026-06-29T16:21:11+00:00
trackb_cont_MTN_20260626,,,,,,139.720001,131.589996,,,,,,-8.7701,pending,,2026-06-29T16:21:11+00:00
trackb_cont_MTRN_20260603,224.050003,263.910004,,,,290.380005,218.100006,,,,,,-4.1614,pending,,2026-06-29T16:20:04+00:00
trackb_cont_MTRN_20260604,246.0,274.980011,,,,290.380005,218.100006,,,,,,-4.1614,pending,,2026-06-29T16:20:04+00:00
trackb_cont_MTRN_20260605,247.259995,277.679993,,,,290.380005,218.259995,,,,,,-4.0911,pending,,2026-06-29T16:20:04+00:00
trackb_cont_MTRN_20260608,252.139999,265.339996,,,,290.380005,219.960007,,,,,,-3.344,pending,,2026-06-29T16:20:04+00:00
trackb_cont_MTRN_20260611,274.980011,287.019989,,,,290.380005,227.949997,,,,,,1.7407,pending,,2026-06-29T16:20:04+00:00
trackb_cont_MTRN_20260612,277.679993,289.915009,,,,290.380005,244.529999,,,,,,-0.5976,pending,,2026-06-29T16:20:04+00:00
trackb_cont_MTRN_20260615,265.339996,,,,,290.380005,244.669998,,,,,,-3.3422,pending,,2026-06-29T16:20:04+00:00
trackb_cont_MTRN_20260616,269.619995,,,,,290.380005,253.5,,,,,,0.5952,pending,,2026-06-29T16:20:04+00:00
trackb_cont_MTRN_20260617,281.799988,,,,,290.380005,255.789993,,,,,,1.504,pending,,2026-06-29T16:20:04+00:00
trackb_cont_MTRN_20260618,287.019989,,,,,290.380005,257.279999,,,,,,-4.6316,pending,,2026-06-29T16:20:04+00:00
trackb_cont_MTRN_20260619,289.915009,,,,,290.380005,257.279999,,,,,,-4.6316,pending,,2026-06-29T16:20:04+00:00
trackb_cont_MTRN_20260622,289.915009,,,,,290.380005,257.279999,,,,,,-6.4368,pending,,2026-06-29T16:20:04+00:00
trackb_cont_MTRN_20260623,,,,,,290.380005,257.279999,,,,,,-7.3466,pending,,2026-06-29T16:20:04+00:00
trackb_cont_MTRN_20260624,,,,,,290.380005,257.279999,,,,,,-7.3466,pending,,2026-06-29T16:20:04+00:00
trackb_cont_MTRN_20260625,,,,,,290.380005,270.0,,,,,,0.1409,pending,,2026-06-29T16:20:04+00:00
trackb_cont_MTRN_20260626,,,,,,290.380005,270.0,,,,,,0.1409,pending,,2026-06-29T16:20:04+00:00
trackb_cont_MTRN_20260628,,,,,,290.380005,270.0,,,,,,-5.9299,pending,,2026-06-29T16:20:04+00:00
trackb_cont_MTRN_20260629,,,,,,290.380005,270.0,,,,,,-5.9299,pending,,2026-06-29T16:20:04+00:00
trackb_cont_MTSI_20260603,354.399994,367.109985,,,,401.690002,333.149994,,,,,,-14.9455,pending,,2026-06-29T16:30:15+00:00
trackb_cont_MTSI_20260604,374.76001,391.410004,,,,401.690002,333.149994,,,,,,-14.9455,pending,,2026-06-29T16:30:15+00:00
trackb_cont_MTSI_20260605,379.869995,396.26001,,,,401.690002,333.149994,,,,,,-14.9455,pending,,2026-06-29T16:30:15+00:00
trackb_cont_MTUS_20260603,19.77,19.559999,,,,21.209999,18.825001,,,,,,-6.0394,pending,,2026-06-29T16:18:07+00:00
trackb_cont_MTUS_20260604,20.700001,19.309999,,,,21.209999,18.825001,,,,,,-6.0394,pending,,2026-06-29T16:18:07+00:00
trackb_cont_MTUS_20260605,20.48,19.709999,,,,21.209999,18.825001,,,,,,-6.0394,pending,,2026-06-29T16:18:07+00:00
trackb_cont_MTUS_20260608,20.1,19.280001,,,,21.209999,18.825001,,,,,,-4.2472,pending,,2026-06-29T16:18:07+00:00
trackb_cont_MTUS_20260609,20.0,19.57,,,,21.209999,18.825001,,,,,,-4.1985,pending,,2026-06-29T16:18:07+00:00
trackb_cont_MTUS_20260610,19.559999,20.23,,,,21.209999,18.825001,,,,,,-4.1985,pending,,2026-06-29T16:18:07+00:00
trackb_cont_MTUS_20260616,19.57,,,,,20.5,18.825001,,,,,,-6.8991,pending,,2026-06-29T16:18:07+00:00
trackb_cont_MTUS_20260617,20.23,,,,,20.5,18.825001,,,,,,-6.8991,pending,,2026-06-29T16:18:07+00:00
trackb_cont_MTUS_20260618,19.93,,,,,20.5,18.825001,,,,,,-6.8991,pending,,2026-06-29T16:18:07+00:00
trackb_cont_MTUS_20260619,18.959999,,,,,20.5,18.825001,,,,,,-6.8991,pending,,2026-06-29T16:18:07+00:00
trackb_cont_MTW_20260622,14.1,,,,,14.53,12.73,,,,,,-3.3409,pending,,2026-06-29T16:45:45+00:00
trackb_cont_MTW_20260623,,,,,,14.53,12.73,,,,,,-3.3409,pending,,2026-06-29T16:45:45+00:00
trackb_cont_MTW_20260625,,,,,,14.53,13.17,,,,,,-2.2272,pending,,2026-06-29T16:45:45+00:00
trackb_cont_MTW_20260626,,,,,,14.43,13.935,,,,,,3.4521,pending,,2026-06-29T16:45:45+00:00
trackb_cont_MTW_20260628,,,,,,14.18,13.935,,,,,,-2.8243,pending,,2026-06-29T16:45:45+00:00
trackb_cont_MTW_20260629,,,,,,14.18,13.935,,,,,,-2.8243,pending,,2026-06-29T16:45:45+00:00
trackb_cont_MTZ_20260628,,,,,,424.019989,392.290009,,,,,,-0.9994,pending,,2026-06-29T16:52:26+00:00
trackb_cont_MTZ_20260629,,,,,,424.019989,392.290009,,,,,,-0.9994,pending,,2026-06-29T16:52:26+00:00
trackb_cont_MUSA_20260612,551.320007,538.280029,,,,624.25,516.400024,,,,,,-16.9868,pending,,2026-06-29T16:38:41+00:00
trackb_cont_MUSA_20260616,531.090027,,,,,594.580017,516.400024,,,,,,-12.2738,pending,,2026-06-29T16:38:41+00:00
trackb_cont_MUSA_20260617,523.72998,,,,,575.200012,516.400024,,,,,,-12.2738,pending,,2026-06-29T16:38:41+00:00
trackb_cont_MUSA_20260618,526.330017,,,,,570.369995,516.400024,,,,,,-12.2738,pending,,2026-06-29T16:38:41+00:00
trackb_cont_MUSA_20260619,538.280029,,,,,564.48999,516.400024,,,,,,-12.2738,pending,,2026-06-29T16:38:41+00:00
trackb_cont_MU_20260603,891.880005,1043.189941,,,,1255.0,854.349976,,,,,,-19.26,pending,,2026-06-29T16:17:02+00:00
trackb_cont_MU_20260604,995.869995,1133.98999,,,,1255.0,854.349976,,,,,,-19.26,pending,,2026-06-29T16:17:02+00:00
trackb_cont_MU_20260605,981.609985,1211.380005,,,,1255.0,854.349976,,,,,,-19.26,pending,,2026-06-29T16:17:02+00:00
trackb_cont_MU_20260608,1087.98999,1051.77002,,,,1255.0,854.349976,,,,,,-1.118,pending,,2026-06-29T16:17:02+00:00
trackb_cont_MU_20260615,1051.77002,,,,,1255.0,991.099976,,,,,,-6.2506,pending,,2026-06-29T16:17:02+00:00
trackb_cont_MU_20260616,1048.51001,,,,,1255.0,991.099976,,,,,,-7.8317,pending,,2026-06-29T16:17:02+00:00
trackb_cont_MU_20260617,1213.560059,,,,,1255.0,991.099976,,,,,,-7.8317,pending,,2026-06-29T16:17:02+00:00
trackb_cont_MU_20260618,1132.329956,,,,,1255.0,991.099976,,,,,,-4.9933,pending,,2026-06-29T16:17:02+00:00
trackb_cont_MU_20260619,1111.189941,,,,,1255.0,991.099976,,,,,,-4.9933,pending,,2026-06-29T16:17:02+00:00
trackb_cont_MU_20260622,1111.189941,,,,,1255.0,991.099976,,,,,,-4.9933,pending,,2026-06-29T16:17:02+00:00
trackb_cont_MU_20260623,,,,,,1255.0,991.099976,,,,,,-18.1842,pending,,2026-06-29T16:17:02+00:00
trackb_cont_MU_20260624,,,,,,1255.0,991.099976,,,,,,-18.1842,pending,,2026-06-29T16:17:02+00:00
trackb_cont_MU_20260625,,,,,,1255.0,1023.650024,,,,,,-15.4972,pending,,2026-06-29T16:17:02+00:00
trackb_cont_MU_20260626,,,,,,1198.709961,1023.650024,,,,,,-15.4972,pending,,2026-06-29T16:17:02+00:00
trackb_cont_MU_20260628,,,,,,1128.699951,1023.650024,,,,,,-9.5979,pending,,2026-06-29T16:17:02+00:00
trackb_cont_MU_20260629,,,,,,1128.699951,1023.650024,,,,,,-9.5979,pending,,2026-06-29T16:17:02+00:00
trackb_cont_MYE_20260603,24.99,26.93,,,,32.23,22.940001,,,,,,-2.5902,pending,,2026-06-29T16:27:17+00:00
trackb_cont_MYE_20260604,26.450001,27.41,,,,32.23,23.27,,,,,,-1.189,pending,,2026-06-29T16:27:17+00:00
trackb_cont_MYE_20260605,27.1,27.969999,,,,32.23,23.280001,,,,,,-1.1465,pending,,2026-06-29T16:27:17+00:00
trackb_cont_MYE_20260608,26.84,27.92,,,,32.23,23.91,,,,,,1.5287,pending,,2026-06-29T16:27:17+00:00
trackb_cont_MYE_20260609,26.799999,29.719999,,,,32.23,24.9,,,,,,1.1784,pending,,2026-06-29T16:27:17+00:00
trackb_cont_MYE_20260611,27.41,32.139999,,,,32.23,25.190001,,,,,,0.8003,pending,,2026-06-29T16:27:17+00:00
trackb_cont_MYE_20260612,27.969999,31.32,,,,32.23,26.440001,,,,,,-0.0378,pending,,2026-06-29T16:27:17+00:00
trackb_cont_MYE_20260615,27.92,,,,,32.23,26.440001,,,,,,-4.8579,pending,,2026-06-29T16:27:17+00:00
