signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_RAL_20260604,65.57,68.790001,,,,70.220001,59.764999,,,,,,-4.1613,pending,,2026-06-18T13:41:12+00:00
trackb_cont_RAL_20260605,66.080002,,,,,70.220001,59.764999,,,,,,-4.1613,pending,,2026-06-18T13:41:12+00:00
trackb_cont_RAL_20260608,68.769997,,,,,70.220001,60.5,,,,,,0.5484,pending,,2026-06-18T13:41:12+00:00
trackb_cont_RAL_20260610,67.230003,,,,,70.220001,61.919998,,,,,,1.4583,pending,,2026-06-18T13:41:12+00:00
trackb_cont_RAL_20260611,68.790001,,,,,70.220001,63.419998,,,,,,1.5532,pending,,2026-06-18T13:41:12+00:00
trackb_cont_RAL_20260616,,,,,,70.220001,67.129997,,,,,,-1.6194,pending,,2026-06-18T13:41:12+00:00
trackb_cont_RAL_20260617,,,,,,70.220001,67.129997,,,,,,-1.6194,pending,,2026-06-18T13:41:12+00:00
trackb_cont_RAL_20260618,,,,,,69.514999,68.440002,,,,,,0.3004,pending,,2026-06-18T13:41:12+00:00
trackb_cont_RBA_20260616,,,,,,111.629997,106.919998,,,,,,-2.4631,pending,,2026-06-18T13:44:21+00:00
trackb_cont_RBA_20260617,,,,,,111.290001,106.919998,,,,,,-2.4631,pending,,2026-06-18T13:44:21+00:00
trackb_cont_RBA_20260618,,,,,,107.959999,107.195,,,,,,-2.2122,pending,,2026-06-18T13:44:21+00:00
trackb_cont_RBLX_20260618,,,,,,50.029999,48.200001,,,,,,0.3748,pending,,2026-06-18T13:42:39+00:00
trackb_cont_RBRK_20260603,71.32,69.239998,,,,80.730003,66.370003,,,,,,-14.8229,pending,,2026-06-18T13:41:37+00:00
trackb_cont_RBRK_20260604,71.449997,66.830002,,,,78.25,66.370003,,,,,,-14.8229,pending,,2026-06-18T13:41:37+00:00
trackb_cont_RBRK_20260605,68.190002,,,,,78.080002,66.370003,,,,,,-14.8229,pending,,2026-06-18T13:41:37+00:00
trackb_cont_RBRK_20260608,69.790001,,,,,75.32,66.370003,,,,,,-14.8229,pending,,2026-06-18T13:41:37+00:00
trackb_cont_RCAT_20260603,10.895,11.2,,,,15.225,10.571,,,,,,-22.7548,pending,,2026-06-18T13:41:28+00:00
trackb_cont_RCAT_20260604,12.01,10.895,,,,15.225,10.571,,,,,,-22.7548,pending,,2026-06-18T13:41:28+00:00
trackb_cont_RCAT_20260605,11.18,,,,,14.48,10.571,,,,,,-22.7548,pending,,2026-06-18T13:41:28+00:00
trackb_cont_RCAT_20260608,11.97,,,,,13.33,10.571,,,,,,-16.6325,pending,,2026-06-18T13:41:28+00:00
trackb_cont_RCL_20260603,268.730011,301.470001,,,,319.450012,266.01001,,,,,,-9.1527,pending,,2026-06-18T13:41:02+00:00
trackb_cont_RCL_20260604,287.959991,310.725006,,,,319.450012,266.01001,,,,,,-9.1527,pending,,2026-06-18T13:41:02+00:00
trackb_cont_RCL_20260605,294.380005,,,,,319.450012,266.01001,,,,,,-9.1527,pending,,2026-06-18T13:41:02+00:00
trackb_cont_RCL_20260608,313.670013,,,,,319.450012,266.01001,,,,,,-4.9964,pending,,2026-06-18T13:41:02+00:00
trackb_cont_RCL_20260610,301.470001,,,,,319.450012,266.01001,,,,,,-2.2022,pending,,2026-06-18T13:41:02+00:00
trackb_cont_RCL_20260616,,,,,,319.450012,300.829987,,,,,,-3.7159,pending,,2026-06-18T13:41:02+00:00
trackb_cont_RCL_20260617,,,,,,317.0,300.829987,,,,,,-3.7159,pending,,2026-06-18T13:41:02+00:00
trackb_cont_RCL_20260618,,,,,,314.0,308.100006,,,,,,-1.3891,pending,,2026-06-18T13:41:02+00:00
trackb_cont_RDDT_20260608,181.880005,,,,,183.119995,158.360001,,,,,,-8.6999,pending,,2026-06-18T13:42:53+00:00
trackb_cont_RDDT_20260610,165.949997,,,,,182.410004,158.360001,,,,,,-7.4622,pending,,2026-06-18T13:42:53+00:00
trackb_cont_REG_20260612,,,,,,81.040001,77.019997,,,,,,-4.5483,pending,,2026-06-18T13:43:45+00:00
trackb_cont_REG_20260616,,,,,,79.779999,77.019997,,,,,,-2.728,pending,,2026-06-18T13:43:45+00:00
trackb_cont_REG_20260617,,,,,,78.93,77.019997,,,,,,-2.728,pending,,2026-06-18T13:43:45+00:00
trackb_cont_REG_20260618,,,,,,77.830002,77.565002,,,,,,-2.0397,pending,,2026-06-18T13:43:45+00:00
trackb_cont_REYN_20260610,23.33,,,,,23.91,23.08,,,,,,2.8062,pending,,2026-06-18T13:43:19+00:00
trackb_cont_REYN_20260616,,,,,,23.91,23.139999,,,,,,-1.866,pending,,2026-06-18T13:43:19+00:00
trackb_cont_REYN_20260617,,,,,,23.780001,23.139999,,,,,,-1.866,pending,,2026-06-18T13:43:19+00:00
trackb_cont_REYN_20260618,,,,,,23.555,23.370001,,,,,,0.1715,pending,,2026-06-18T13:43:19+00:00
trackb_cont_RFIL_20260603,16.700001,16.860001,,,,20.0,14.22,,,,,,-23.363,pending,,2026-06-18T13:41:52+00:00
trackb_cont_RFIL_20260604,18.57,17.014999,,,,20.0,14.22,,,,,,-23.363,pending,,2026-06-18T13:41:52+00:00
trackb_cont_RFIL_20260605,18.75,,,,,20.0,14.22,,,,,,-23.363,pending,,2026-06-18T13:41:52+00:00
trackb_cont_RFIL_20260608,18.120001,,,,,20.0,14.22,,,,,,-11.3466,pending,,2026-06-18T13:41:52+00:00
trackb_cont_RFIL_20260616,,,,,,17.77,14.22,,,,,,-22.5068,pending,,2026-06-18T13:41:52+00:00
trackb_cont_RFIL_20260617,,,,,,17.76,16.07,,,,,,-12.4251,pending,,2026-06-18T13:41:52+00:00
trackb_cont_RF_20260603,28.58,28.65,,,,29.59,27.32,,,,,,-0.5098,pending,,2026-06-18T13:41:26+00:00
trackb_cont_RF_20260604,28.889999,28.84,,,,29.59,27.530001,,,,,,0.2549,pending,,2026-06-18T13:41:26+00:00
trackb_cont_RF_20260605,29.27,,,,,29.59,28.1,,,,,,2.3307,pending,,2026-06-18T13:41:26+00:00
trackb_cont_RF_20260608,28.6,,,,,29.59,28.1,,,,,,-1.5417,pending,,2026-06-18T13:41:26+00:00
trackb_cont_RF_20260609,29.0,,,,,29.59,28.1,,,,,,-1.6106,pending,,2026-06-18T13:41:26+00:00
trackb_cont_RF_20260612,,,,,,29.59,28.48,,,,,,-1.4192,pending,,2026-06-18T13:41:26+00:00
trackb_cont_RF_20260615,,,,,,29.59,28.48,,,,,,-3.0963,pending,,2026-06-18T13:41:26+00:00
trackb_cont_RF_20260616,,,,,,29.24,28.48,,,,,,-1.4021,pending,,2026-06-18T13:41:26+00:00
trackb_cont_RF_20260617,,,,,,29.24,28.48,,,,,,-1.4021,pending,,2026-06-18T13:41:26+00:00
trackb_cont_RGEN_20260611,129.005005,,,,,136.539993,127.480003,,,,,,-2.5084,pending,,2026-06-18T13:43:26+00:00
trackb_cont_RGEN_20260616,,,,,,136.539993,127.480003,,,,,,-3.3657,pending,,2026-06-18T13:43:26+00:00
trackb_cont_RGEN_20260617,,,,,,136.539993,127.480003,,,,,,-3.3657,pending,,2026-06-18T13:43:26+00:00
trackb_cont_RGEN_20260618,,,,,,131.509995,127.480003,,,,,,-4.5451,pending,,2026-06-18T13:43:26+00:00
trackb_cont_RGP_20260603,4.71,4.29,,,,4.77,4.23,,,,,,-5.2632,pending,,2026-06-18T13:42:07+00:00
trackb_cont_RGP_20260604,4.67,4.23,,,,4.77,4.23,,,,,,-5.2632,pending,,2026-06-18T13:42:07+00:00
trackb_cont_RGP_20260605,4.65,,,,,4.77,4.23,,,,,,-5.2632,pending,,2026-06-18T13:42:07+00:00
trackb_cont_RGP_20260608,4.36,,,,,4.77,4.23,,,,,,-5.2632,pending,,2026-06-18T13:42:07+00:00
trackb_cont_RGP_20260611,4.23,,,,,4.77,4.23,,,,,,-10.1911,pending,,2026-06-18T13:42:07+00:00
trackb_cont_RGP_20260612,,,,,,4.76,4.23,,,,,,-9.4218,pending,,2026-06-18T13:42:07+00:00
trackb_cont_RGP_20260616,,,,,,4.49,4.23,,,,,,-4.8369,pending,,2026-06-18T13:42:07+00:00
trackb_cont_RGP_20260617,,,,,,4.49,4.23,,,,,,-4.8369,pending,,2026-06-18T13:42:07+00:00
trackb_cont_RGTI_20260603,19.445,20.245001,,,,28.059999,18.469999,,,,,,-24.3585,pending,,2026-06-18T13:41:12+00:00
trackb_cont_RGTI_20260604,20.629999,19.9,,,,25.02,18.469999,,,,,,-24.3585,pending,,2026-06-18T13:41:12+00:00
trackb_cont_RGTI_20260605,20.98,,,,,23.565001,18.469999,,,,,,-24.3585,pending,,2026-06-18T13:41:12+00:00
trackb_cont_RGTI_20260608,22.700001,,,,,23.565001,18.469999,,,,,,-24.3585,pending,,2026-06-18T13:41:12+00:00
trackb_cont_RHI_20260603,31.24,32.259998,,,,33.259998,29.16,,,,,,-1.2362,pending,,2026-06-18T13:41:43+00:00
trackb_cont_RHI_20260604,31.59,31.83,,,,33.259998,29.969999,,,,,,1.5072,pending,,2026-06-18T13:41:43+00:00
trackb_cont_RHI_20260605,32.490002,,,,,33.259998,30.370001,,,,,,2.862,pending,,2026-06-18T13:41:43+00:00
trackb_cont_RHI_20260608,32.07,,,,,33.259998,30.370001,,,,,,-2.8471,pending,,2026-06-18T13:41:43+00:00
trackb_cont_RHI_20260616,,,,,,33.259998,31.564301,,,,,,-4.4664,pending,,2026-06-18T13:41:43+00:00
trackb_cont_RHI_20260617,,,,,,33.259998,31.564301,,,,,,-4.4664,pending,,2026-06-18T13:41:43+00:00
trackb_cont_RHI_20260618,,,,,,32.505001,31.564301,,,,,,-2.894,pending,,2026-06-18T13:41:43+00:00
trackb_cont_RHLD_20260615,,,,,,139.279999,122.75,,,,,,-7.8661,pending,,2026-06-18T13:44:00+00:00
trackb_cont_RHLD_20260616,,,,,,132.0,122.75,,,,,,-6.5581,pending,,2026-06-18T13:44:00+00:00
trackb_cont_RHLD_20260617,,,,,,132.0,124.25,,,,,,-5.4162,pending,,2026-06-18T13:44:00+00:00
trackb_cont_RHP_20260603,118.669998,122.349998,,,,125.0,112.739998,,,,,,-2.4234,pending,,2026-06-18T13:41:48+00:00
trackb_cont_RHP_20260604,121.449997,124.540001,,,,125.0,114.580002,,,,,,-0.8309,pending,,2026-06-18T13:41:48+00:00
trackb_cont_RHP_20260605,122.809998,,,,,125.0,116.269997,,,,,,0.6318,pending,,2026-06-18T13:41:48+00:00
trackb_cont_RHP_20260608,122.470001,,,,,125.0,118.080002,,,,,,2.1984,pending,,2026-06-18T13:41:48+00:00
trackb_cont_RHP_20260611,124.540001,,,,,125.0,119.470001,,,,,,0.6741,pending,,2026-06-18T13:41:48+00:00
trackb_cont_RHP_20260616,,,,,,125.0,121.330002,,,,,,-0.9025,pending,,2026-06-18T13:41:48+00:00
trackb_cont_RHP_20260617,,,,,,125.0,121.330002,,,,,,-0.9025,pending,,2026-06-18T13:41:48+00:00
trackb_cont_RHP_20260618,,,,,,124.540001,123.519997,,,,,,0.9563,pending,,2026-06-18T13:41:48+00:00
trackb_cont_RH_20260603,148.690002,135.669998,,,,163.559998,135.559998,,,,,,-8.9713,pending,,2026-06-18T13:41:07+00:00
trackb_cont_RH_20260604,159.320007,139.624695,,,,163.559998,135.559998,,,,,,-8.9713,pending,,2026-06-18T13:41:07+00:00
trackb_cont_RH_20260605,153.039993,,,,,163.559998,135.559998,,,,,,-8.9713,pending,,2026-06-18T13:41:07+00:00
trackb_cont_RH_20260608,148.119995,,,,,163.559998,135.559998,,,,,,-8.9713,pending,,2026-06-18T13:41:07+00:00
trackb_cont_RH_20260610,135.669998,,,,,163.559998,135.559998,,,,,,-7.6567,pending,,2026-06-18T13:41:07+00:00
trackb_cont_RH_20260611,139.624695,,,,,163.559998,135.559998,,,,,,-8.8305,pending,,2026-06-18T13:41:07+00:00
trackb_cont_RH_20260612,,,,,,163.559998,135.559998,,,,,,-14.9134,pending,,2026-06-18T13:41:07+00:00
trackb_cont_RH_20260615,,,,,,162.75,135.559998,,,,,,-15.275,pending,,2026-06-18T13:41:07+00:00
trackb_cont_RH_20260616,,,,,,152.75,135.559998,,,,,,-9.9269,pending,,2026-06-18T13:41:07+00:00
trackb_cont_RH_20260617,,,,,,152.190002,135.559998,,,,,,-9.9269,pending,,2026-06-18T13:41:07+00:00
trackb_cont_RIOT_20260603,24.08,27.43,,,,28.790001,23.665001,,,,,,-15.4066,pending,,2026-06-18T13:41:49+00:00
trackb_cont_RIOT_20260604,26.139999,27.99,,,,28.790001,23.665001,,,,,,-15.4066,pending,,2026-06-18T13:41:49+00:00
trackb_cont_RIOT_20260605,26.610001,,,,,28.790001,23.665001,,,,,,-15.4066,pending,,2026-06-18T13:41:49+00:00
trackb_cont_RIOT_20260608,27.379999,,,,,28.790001,23.665001,,,,,,-15.4066,pending,,2026-06-18T13:41:49+00:00
trackb_cont_RIVN_20260603,14.76,16.26,,,,18.549999,14.482,,,,,,-18.0187,pending,,2026-06-18T13:41:16+00:00
trackb_cont_RIVN_20260604,15.54,16.285,,,,18.549999,14.482,,,,,,-18.0187,pending,,2026-06-18T13:41:16+00:00
trackb_cont_RIVN_20260605,16.76,,,,,18.0,14.482,,,,,,-18.0187,pending,,2026-06-18T13:41:16+00:00
trackb_cont_RIVN_20260608,16.68,,,,,17.6,14.482,,,,,,-11.4251,pending,,2026-06-18T13:41:16+00:00
trackb_cont_RJF_20260618,,,,,,160.190002,158.970001,,,,,,0.126,pending,,2026-06-18T13:44:39+00:00
trackb_cont_RLGT_20260603,8.88,8.75,,,,9.45,8.43,,,,,,-1.8626,pending,,2026-06-18T13:41:32+00:00
trackb_cont_RLGT_20260604,9.1,8.92,,,,9.45,8.44,,,,,,-1.7462,pending,,2026-06-18T13:41:32+00:00
trackb_cont_RLGT_20260605,9.2,,,,,9.45,8.56,,,,,,-0.3492,pending,,2026-06-18T13:41:32+00:00
trackb_cont_RLGT_20260608,9.12,,,,,9.45,8.65,,,,,,0.9335,pending,,2026-06-18T13:41:32+00:00
trackb_cont_RLGT_20260610,8.75,,,,,9.35,8.68,,,,,,-3.5556,pending,,2026-06-18T13:41:32+00:00
trackb_cont_RLGT_20260615,,,,,,9.35,8.68,,,,,,-6.5159,pending,,2026-06-18T13:41:32+00:00
trackb_cont_RLGT_20260616,,,,,,9.28,8.68,,,,,,-6.0606,pending,,2026-06-18T13:41:32+00:00
trackb_cont_RLGT_20260617,,,,,,9.12,8.68,,,,,,-6.0606,pending,,2026-06-18T13:41:32+00:00
trackb_cont_RLGT_20260618,,,,,,8.92,8.82,,,,,,0.8,pending,,2026-06-18T13:41:32+00:00
trackb_cont_RLI_20260610,52.75,,,,,54.849998,52.049999,,,,,,-0.1151,pending,,2026-06-18T13:42:38+00:00
trackb_cont_RLI_20260612,,,,,,54.849998,52.049999,,,,,,-3.8426,pending,,2026-06-18T13:42:38+00:00
trackb_cont_RLI_20260615,,,,,,54.639999,52.049999,,,,,,-3.3067,pending,,2026-06-18T13:42:38+00:00
trackb_cont_RLI_20260616,,,,,,54.560001,52.049999,,,,,,-4.0288,pending,,2026-06-18T13:42:38+00:00
trackb_cont_RLI_20260617,,,,,,54.560001,52.049999,,,,,,-4.0288,pending,,2026-06-18T13:42:38+00:00
trackb_cont_RLI_20260618,,,,,,53.099998,52.049999,,,,,,-4.0288,pending,,2026-06-18T13:42:38+00:00
trackb_cont_RLJ_20260603,10.64,11.1,,,,11.46,9.99,,,,,,-1.1381,pending,,2026-06-18T13:41:00+00:00
trackb_cont_RLJ_20260604,10.97,11.4,,,,11.46,10.24,,,,,,1.336,pending,,2026-06-18T13:41:00+00:00
trackb_cont_RLJ_20260605,11.02,,,,,11.46,10.47,,,,,,3.6121,pending,,2026-06-18T13:41:00+00:00
trackb_cont_RLJ_20260608,11.07,,,,,11.46,10.47,,,,,,3.6121,pending,,2026-06-18T13:41:00+00:00
trackb_cont_RLJ_20260609,11.26,,,,,11.46,10.47,,,,,,-0.3806,pending,,2026-06-18T13:41:00+00:00
trackb_cont_RLJ_20260610,11.1,,,,,11.46,10.56,,,,,,0.4757,pending,,2026-06-18T13:41:00+00:00
trackb_cont_RLJ_20260611,11.4,,,,,11.46,10.72,,,,,,0.7519,pending,,2026-06-18T13:41:00+00:00
trackb_cont_RLJ_20260612,,,,,,11.46,10.97,,,,,,0.0,pending,,2026-06-18T13:41:00+00:00
trackb_cont_RLJ_20260616,,,,,,11.46,10.99,,,,,,-0.3175,pending,,2026-06-18T13:41:00+00:00
trackb_cont_RLJ_20260617,,,,,,11.46,11.01,,,,,,-0.1361,pending,,2026-06-18T13:41:00+00:00
trackb_cont_RLJ_20260618,,,,,,11.46,11.28,,,,,,2.3129,pending,,2026-06-18T13:41:00+00:00
trackb_cont_RL_20260612,,,,,,421.600006,396.130005,,,,,,0.7196,pending,,2026-06-18T13:43:42+00:00
trackb_cont_RL_20260616,,,,,,417.019989,403.390015,,,,,,-3.0685,pending,,2026-06-18T13:43:42+00:00
trackb_cont_RL_20260617,,,,,,417.019989,403.390015,,,,,,-3.0685,pending,,2026-06-18T13:43:42+00:00
trackb_cont_RL_20260618,,,,,,412.674988,408.679993,,,,,,1.196,pending,,2026-06-18T13:43:42+00:00
trackb_cont_RMBS_20260603,138.119995,130.100006,,,,174.100006,129.740005,,,,,,-23.6453,pending,,2026-06-18T13:40:47+00:00
trackb_cont_RMBS_20260604,144.470001,136.065002,,,,171.279999,129.740005,,,,,,-23.6453,pending,,2026-06-18T13:40:47+00:00
trackb_cont_RMBS_20260605,146.559998,,,,,161.800003,129.740005,,,,,,-23.6453,pending,,2026-06-18T13:40:47+00:00
trackb_cont_RMBS_20260608,143.289993,,,,,159.630005,129.740005,,,,,,-23.6453,pending,,2026-06-18T13:40:47+00:00
trackb_cont_RMR_20260603,21.049999,20.32,,,,21.450001,19.790001,,,,,,-0.101,pending,,2026-06-18T13:42:12+00:00
trackb_cont_RMR_20260604,20.92,20.629999,,,,21.450001,20.01,,,,,,1.0096,pending,,2026-06-18T13:42:12+00:00
trackb_cont_RMR_20260605,21.370001,,,,,21.450001,20.275,,,,,,2.3473,pending,,2026-06-18T13:42:12+00:00
trackb_cont_RMR_20260608,20.48,,,,,21.450001,20.290001,,,,,,2.423,pending,,2026-06-18T13:42:12+00:00
trackb_cont_RMR_20260616,,,,,,20.74,20.290001,,,,,,-3.5646,pending,,2026-06-18T13:42:12+00:00
trackb_cont_RMR_20260617,,,,,,20.74,20.290001,,,,,,-3.5646,pending,,2026-06-18T13:42:12+00:00
trackb_cont_RMR_20260618,,,,,,20.629999,20.4,,,,,,-3.0418,pending,,2026-06-18T13:42:12+00:00
trackb_cont_ROCK_20260615,,,,,,42.900002,40.349998,,,,,,-3.9286,pending,,2026-06-18T13:43:24+00:00
trackb_cont_ROCK_20260616,,,,,,42.900002,40.400002,,,,,,-1.9893,pending,,2026-06-18T13:43:24+00:00
trackb_cont_ROCK_20260617,,,,,,42.900002,40.400002,,,,,,-1.9893,pending,,2026-06-18T13:43:24+00:00
trackb_cont_ROCK_20260618,,,,,,41.5,40.965,,,,,,-0.6186,pending,,2026-06-18T13:43:24+00:00
trackb_cont_ROG_20260603,137.470001,158.479996,,,,168.940002,135.520004,,,,,,-10.3822,pending,,2026-06-18T13:41:03+00:00
trackb_cont_ROG_20260604,145.990005,161.005005,,,,168.940002,135.520004,,,,,,-10.3822,pending,,2026-06-18T13:41:03+00:00
trackb_cont_ROG_20260605,151.059998,,,,,168.940002,135.520004,,,,,,-10.3822,pending,,2026-06-18T13:41:03+00:00
trackb_cont_ROG_20260616,,,,,,168.940002,155.059998,,,,,,-0.7552,pending,,2026-06-18T13:41:03+00:00
trackb_cont_ROG_20260617,,,,,,168.940002,155.800003,,,,,,-0.2816,pending,,2026-06-18T13:41:03+00:00
trackb_cont_ROG_20260618,,,,,,162.884995,161.005005,,,,,,3.0498,pending,,2026-06-18T13:41:03+00:00
trackb_cont_ROKU_20260616,,,,,,140.550003,137.169998,,,,,,-3.3401,pending,,2026-06-18T13:44:10+00:00
trackb_cont_ROKU_20260617,,,,,,140.320007,137.169998,,,,,,-3.3401,pending,,2026-06-18T13:44:10+00:00
trackb_cont_ROKU_20260618,,,,,,137.800003,137.179993,,,,,,-3.3331,pending,,2026-06-18T13:44:10+00:00
trackb_cont_ROK_20260603,440.070007,458.690002,,,,474.98999,439.700012,,,,,,-4.8608,pending,,2026-06-18T13:40:56+00:00
trackb_cont_ROK_20260604,457.589996,470.394989,,,,474.98999,439.700012,,,,,,-4.8608,pending,,2026-06-18T13:40:56+00:00
trackb_cont_ROK_20260605,459.339996,,,,,474.98999,439.700012,,,,,,-4.8608,pending,,2026-06-18T13:40:56+00:00
trackb_cont_ROK_20260608,463.570007,,,,,474.98999,439.700012,,,,,,-1.5692,pending,,2026-06-18T13:40:56+00:00
trackb_cont_ROK_20260616,,,,,,474.98999,456.23999,,,,,,-2.7663,pending,,2026-06-18T13:40:56+00:00
trackb_cont_ROK_20260617,,,,,,473.480011,456.23999,,,,,,-2.7663,pending,,2026-06-18T13:40:56+00:00
trackb_cont_ROK_20260618,,,,,,473.480011,468.709991,,,,,,-0.1087,pending,,2026-06-18T13:40:56+00:00
trackb_cont_ROLR_20260611,5.88,,,,,7.55,5.72,,,,,,-18.8653,pending,,2026-06-18T13:43:33+00:00
trackb_cont_ROLR_20260612,,,,,,7.36,5.72,,,,,,-22.2826,pending,,2026-06-18T13:43:33+00:00
trackb_cont_ROST_20260610,233.25,,,,,242.809998,228.080002,,,,,,0.2902,pending,,2026-06-18T13:43:21+00:00
trackb_cont_ROST_20260612,,,,,,242.809998,231.899994,,,,,,-3.0154,pending,,2026-06-18T13:43:21+00:00
trackb_cont_ROST_20260616,,,,,,238.309998,231.899994,,,,,,-2.2818,pending,,2026-06-18T13:43:21+00:00
trackb_cont_ROST_20260617,,,,,,237.309998,231.899994,,,,,,-2.2818,pending,,2026-06-18T13:43:21+00:00
trackb_cont_ROST_20260618,,,,,,236.869995,234.580002,,,,,,-1.1525,pending,,2026-06-18T13:43:21+00:00
trackb_cont_RPM_20260603,104.279999,107.019997,,,,111.339996,103.57,,,,,,-0.7855,pending,,2026-06-18T13:42:07+00:00
trackb_cont_RPM_20260604,107.529999,108.165001,,,,111.339996,103.870003,,,,,,-0.4981,pending,,2026-06-18T13:42:07+00:00
trackb_cont_RPM_20260605,107.050003,,,,,111.339996,104.010002,,,,,,-0.364,pending,,2026-06-18T13:42:07+00:00
trackb_cont_RPM_20260608,108.849998,,,,,111.339996,104.010002,,,,,,-0.364,pending,,2026-06-18T13:42:07+00:00
trackb_cont_RPM_20260610,107.019997,,,,,111.339996,104.129997,,,,,,-0.4588,pending,,2026-06-18T13:42:07+00:00
trackb_cont_RPM_20260612,,,,,,111.339996,106.709999,,,,,,-0.7626,pending,,2026-06-18T13:42:07+00:00
trackb_cont_RPM_20260616,,,,,,110.779999,106.709999,,,,,,-2.7256,pending,,2026-06-18T13:42:07+00:00
trackb_cont_RPM_20260617,,,,,,110.779999,106.709999,,,,,,-2.7256,pending,,2026-06-18T13:42:07+00:00
trackb_cont_RPM_20260618,,,,,,108.224998,107.190002,,,,,,0.1589,pending,,2026-06-18T13:42:07+00:00
trackb_cont_RPRX_20260603,54.52,53.700001,,,,56.5,52.810001,,,,,,-4.3124,pending,,2026-06-18T13:42:34+00:00
trackb_cont_RPRX_20260604,55.290001,53.110001,,,,56.5,52.810001,,,,,,-4.3124,pending,,2026-06-18T13:42:34+00:00
trackb_cont_RPRX_20260605,54.869999,,,,,56.5,52.810001,,,,,,-4.3124,pending,,2026-06-18T13:42:34+00:00
trackb_cont_RPRX_20260608,54.27,,,,,56.5,52.810001,,,,,,-5.477,pending,,2026-06-18T13:42:34+00:00
trackb_cont_RPRX_20260610,53.700001,,,,,56.23,52.810001,,,,,,-3.7368,pending,,2026-06-18T13:42:34+00:00
trackb_cont_RPRX_20260611,53.110001,,,,,56.0,52.810001,,,,,,-3.1365,pending,,2026-06-18T13:42:34+00:00
trackb_cont_RRR_20260603,62.080002,59.130001,,,,63.650002,56.299999,,,,,,-0.793,pending,,2026-06-18T13:42:17+00:00
trackb_cont_RRR_20260604,62.32,60.334999,,,,63.650002,56.299999,,,,,,-0.793,pending,,2026-06-18T13:42:17+00:00
trackb_cont_RRR_20260605,63.110001,,,,,63.650002,57.009998,,,,,,0.4581,pending,,2026-06-18T13:42:17+00:00
trackb_cont_RRR_20260609,60.919998,,,,,63.650002,58.200001,,,,,,0.1894,pending,,2026-06-18T13:42:17+00:00
trackb_cont_RRR_20260610,59.130001,,,,,63.650002,58.82,,,,,,1.2567,pending,,2026-06-18T13:42:17+00:00
trackb_cont_RRR_20260615,,,,,,63.650002,58.82,,,,,,-6.6794,pending,,2026-06-18T13:42:17+00:00
trackb_cont_RRR_20260616,,,,,,62.605,58.82,,,,,,-3.7867,pending,,2026-06-18T13:42:17+00:00
trackb_cont_RRR_20260617,,,,,,61.119999,58.82,,,,,,-3.7867,pending,,2026-06-18T13:42:17+00:00
trackb_cont_RRR_20260618,,,,,,60.557499,59.290001,,,,,,0.2706,pending,,2026-06-18T13:42:17+00:00
trackb_cont_RRX_20260615,,,,,,230.710007,218.830002,,,,,,-2.3908,pending,,2026-06-18T13:43:52+00:00
trackb_cont_RRX_20260616,,,,,,230.710007,219.630005,,,,,,-1.2544,pending,,2026-06-18T13:43:52+00:00
trackb_cont_RRX_20260617,,,,,,230.710007,219.630005,,,,,,-1.2544,pending,,2026-06-18T13:43:52+00:00
trackb_cont_RRX_20260618,,,,,,230.710007,226.600006,,,,,,0.0,pending,,2026-06-18T13:43:52+00:00
trackb_cont_RSI_20260615,,,,,,30.959999,28.049999,,,,,,-5.5237,pending,,2026-06-18T13:43:59+00:00
trackb_cont_RSI_20260616,,,,,,30.959999,28.049999,,,,,,-6.1559,pending,,2026-06-18T13:43:59+00:00
trackb_cont_RSI_20260617,,,,,,29.35,28.049999,,,,,,-6.1559,pending,,2026-06-18T13:43:59+00:00
trackb_cont_RS_20260603,394.290009,404.109985,,,,419.829987,386.609985,,,,,,-1.5257,pending,,2026-06-18T13:41:10+00:00
trackb_cont_RS_20260604,410.429993,397.170013,,,,419.829987,386.609985,,,,,,-1.5257,pending,,2026-06-18T13:41:10+00:00
trackb_cont_RS_20260605,413.429993,,,,,419.829987,389.230011,,,,,,-0.8584,pending,,2026-06-18T13:41:10+00:00
trackb_cont_RS_20260608,405.920013,,,,,419.829987,389.230011,,,,,,-0.8584,pending,,2026-06-18T13:41:10+00:00
trackb_cont_RS_20260609,413.339996,,,,,419.829987,393.0,,,,,,-0.8227,pending,,2026-06-18T13:41:10+00:00
trackb_cont_RS_20260610,404.109985,,,,,419.829987,393.0,,,,,,-0.8227,pending,,2026-06-18T13:41:10+00:00
trackb_cont_RS_20260611,397.170013,,,,,419.829987,393.0,,,,,,-0.3272,pending,,2026-06-18T13:41:10+00:00
trackb_cont_RS_20260615,,,,,,419.829987,397.170013,,,,,,-4.8068,pending,,2026-06-18T13:41:10+00:00
trackb_cont_RS_20260616,,,,,,417.170013,397.170013,,,,,,-2.7307,pending,,2026-06-18T13:41:10+00:00
trackb_cont_RS_20260617,,,,,,412.540009,397.170013,,,,,,-2.7307,pending,,2026-06-18T13:41:10+00:00
trackb_cont_RS_20260618,,,,,,407.209991,397.170013,,,,,,-1.8509,pending,,2026-06-18T13:41:10+00:00
trackb_cont_RTX_20260616,,,,,,194.032501,182.25,,,,,,-2.0277,pending,,2026-06-18T13:44:12+00:00
