signal_id,ticker,signal_date,primary_date,primary_target,range_low,range_high,spot_price_at_signal,side,direction,bucket,flow_score,flow_classification,flow_premium,flow_count,gateway_coil_position,gateway_pos_drift,gateway_above_50sma,coil_pct_raw,rs_delta_raw,source
trackb_cont_IP_20260605,IP,2026-06-05,2026-08-04,,,,33.48,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9191,-0.000403,track_b_cont
trackb_cont_HUBG_20260605,HUBG,2026-06-05,2026-08-04,,,,43.24,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9179,0.001023,track_b_cont
trackb_cont_IESC_20260605,IESC,2026-06-05,2026-08-04,,,,727.44,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9172,-0.013066,track_b_cont
trackb_cont_QMCO_20260605,QMCO,2026-06-05,2026-08-04,,,,13.82,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9161,0.000382,track_b_cont
trackb_cont_PLXS_20260605,PLXS,2026-06-05,2026-08-04,,,,287.3,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9161,-0.004138,track_b_cont
trackb_cont_SVV_20260605,SVV,2026-06-05,2026-08-04,,,,9.375,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9155,0.000567,track_b_cont
trackb_cont_PPG_20260605,PPG,2026-06-05,2026-08-04,,,,111.75,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9154,0.001089,track_b_cont
trackb_cont_CURI_20260605,CURI,2026-06-05,2026-08-04,,,,3.05,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9151,-0.000368,track_b_cont
trackb_cont_FSTR_20260605,FSTR,2026-06-05,2026-08-04,,,,41.8,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9145,-0.001749,track_b_cont
trackb_cont_NNBR_20260605,NNBR,2026-06-05,2026-08-04,,,,3.055,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9123,0.000305,track_b_cont
trackb_cont_AREC_20260605,AREC,2026-06-05,2026-08-04,,,,2.555,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9121,-0.000103,track_b_cont
trackb_cont_KFRC_20260605,KFRC,2026-06-05,2026-08-04,,,,46.19,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9119,0.001405,track_b_cont
trackb_cont_DRH_20260605,DRH,2026-06-05,2026-08-04,,,,11.225,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9118,0.000244,track_b_cont
trackb_cont_AAON_20260605,AAON,2026-06-05,2026-08-04,,,,146.99,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9091,0.015341,track_b_cont
trackb_cont_XHR_20260605,XHR,2026-06-05,2026-08-04,,,,17.68,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.907,0.000505,track_b_cont
trackb_cont_MSEX_20260605,MSEX,2026-06-05,2026-08-04,,,,52.51,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9042,-0.000124,track_b_cont
trackb_cont_MTN_20260605,MTN,2026-06-05,2026-08-04,,,,134.99,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8995,0.005426,track_b_cont
trackb_cont_SSYS_20260605,SSYS,2026-06-05,2026-08-04,,,,10.055,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8982,0.000915,track_b_cont
trackb_cont_MATX_20260605,MATX,2026-06-05,2026-08-04,,,,187.2,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8977,-0.000533,track_b_cont
trackb_cont_AAT_20260605,AAT,2026-06-05,2026-08-04,,,,23.27,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8971,0.001738,track_b_cont
trackb_cont_LNN_20260605,LNN,2026-06-05,2026-08-04,,,,112.38,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8959,-0.001011,track_b_cont
trackb_cont_WSM_20260605,WSM,2026-06-05,2026-08-04,,,,204.05,call,BULLISH,CONTINUATION,0.0,NEUTRAL,178261.0,2,0.0,True,True,True,0.8945,0.019202,track_b_cont
trackb_cont_PSX_20260605,PSX,2026-06-05,2026-08-04,,,,186.47,call,BULLISH,CONTINUATION,0.0,NEUTRAL,1043617.0,6,0.0,True,True,True,0.8945,0.002101,track_b_cont
trackb_cont_SNX_20260605,SNX,2026-06-05,2026-08-04,,,,278.2175,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.893,0.012051,track_b_cont
trackb_cont_MNST_20260605,MNST,2026-06-05,2026-08-04,,,,88.91,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8921,0.005258,track_b_cont
trackb_cont_WOR_20260605,WOR,2026-06-05,2026-08-04,,,,57.37,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8918,6.8e-05,track_b_cont
trackb_cont_CMP_20260605,CMP,2026-06-05,2026-08-04,,,,32.98,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8916,0.00323,track_b_cont
trackb_cont_RF_20260605,RF,2026-06-05,2026-08-04,,,,27.46,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8908,-0.000124,track_b_cont
trackb_cont_GNTX_20260605,GNTX,2026-06-05,2026-08-04,,,,24.99,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8906,0.000345,track_b_cont
trackb_cont_OPAD_20260605,OPAD,2026-06-05,2026-08-04,,,,0.7801,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8901,7.1e-05,track_b_cont
trackb_cont_HOV_20260605,HOV,2026-06-05,2026-08-04,,,,108.12,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8898,0.002703,track_b_cont
trackb_cont_BBBY_20260605,BBBY,2026-06-05,2026-08-04,,,,6.025,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8894,0.001087,track_b_cont
trackb_cont_GIII_20260605,GIII,2026-06-05,2026-08-04,,,,32.205,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8885,0.000368,track_b_cont
trackb_cont_PBI_20260605,PBI,2026-06-05,2026-08-04,,,,16.23,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8878,0.000143,track_b_cont
trackb_cont_HAE_20260605,HAE,2026-06-05,2026-08-04,,,,65.27,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8864,0.011424,track_b_cont
trackb_cont_CWT_20260605,CWT,2026-06-05,2026-08-04,,,,45.1025,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8851,8.8e-05,track_b_cont
trackb_cont_PLPC_20260605,PLPC,2026-06-05,2026-08-04,,,,375.0,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8842,0.011908,track_b_cont
trackb_cont_EW_20260605,EW,2026-06-05,2026-08-04,,,,86.295,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.883,0.003636,track_b_cont
trackb_cont_WALD_20260605,WALD,2026-06-05,2026-08-04,,,,1.775,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8829,-8.6e-05,track_b_cont
trackb_cont_ADP_20260605,ADP,2026-06-05,2026-08-04,,,,225.73,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8823,0.009996,track_b_cont
trackb_cont_IPX_20260605,IPX,2026-06-05,2026-08-04,,,,40.38,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8819,-0.000352,track_b_cont
trackb_cont_KFY_20260605,KFY,2026-06-05,2026-08-04,,,,69.64,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8816,0.001904,track_b_cont
trackb_cont_RYZ_20260605,RYZ,2026-06-05,2026-08-04,,,,28.0575,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8816,6.7e-05,track_b_cont
trackb_cont_WCC_20260605,WCC,2026-06-05,2026-08-04,,,,374.165,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8812,-0.007528,track_b_cont
trackb_cont_NB_20260605,NB,2026-06-05,2026-08-04,,,,5.875,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.879,-0.000624,track_b_cont
trackb_cont_CVCO_20260605,CVCO,2026-06-05,2026-08-04,,,,537.86,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8788,0.041934,track_b_cont
trackb_cont_RLGT_20260605,RLGT,2026-06-05,2026-08-04,,,,8.59,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8785,0.000126,track_b_cont
trackb_cont_CNK_20260605,CNK,2026-06-05,2026-08-04,,,,29.96,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8783,0.000526,track_b_cont
trackb_cont_FOR_20260605,FOR,2026-06-05,2026-08-04,,,,26.875,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8778,-0.000653,track_b_cont
trackb_cont_BRC_20260605,BRC,2026-06-05,2026-08-04,,,,87.615,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8769,0.011038,track_b_cont
trackb_cont_BBSI_20260605,BBSI,2026-06-05,2026-08-04,,,,32.375,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8767,0.002209,track_b_cont
trackb_cont_LEA_20260605,LEA,2026-06-05,2026-08-04,,,,146.55,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8765,0.003645,track_b_cont
trackb_cont_AMN_20260605,AMN,2026-06-05,2026-08-04,,,,29.5,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.876,0.001242,track_b_cont
trackb_cont_TNET_20260605,TNET,2026-06-05,2026-08-04,,,,46.26,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8743,0.002766,track_b_cont
trackb_cont_EEX_20260605,EEX,2026-06-05,2026-08-04,,,,4.975,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8732,0.000141,track_b_cont
trackb_cont_BHE_20260605,BHE,2026-06-05,2026-08-04,,,,88.33,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8729,-0.002441,track_b_cont
trackb_cont_BCAR_20260605,BCAR,2026-06-05,2026-08-04,,,,10.995,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8721,3.8e-05,track_b_cont
trackb_cont_MYPS_20260605,MYPS,2026-06-05,2026-08-04,,,,0.5396,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8713,5.2e-05,track_b_cont
trackb_cont_AMRZ_20260605,AMRZ,2026-06-05,2026-08-04,,,,54.055,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8707,-0.001551,track_b_cont
trackb_cont_BFH_20260605,BFH,2026-06-05,2026-08-04,,,,89.21,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8699,0.001138,track_b_cont
trackb_cont_IAUX_20260605,IAUX,2026-06-05,2026-08-04,,,,1.555,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8696,-1.7e-05,track_b_cont
trackb_cont_TBI_20260605,TBI,2026-06-05,2026-08-04,,,,6.655,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8693,0.00012,track_b_cont
trackb_cont_CLMB_20260605,CLMB,2026-06-05,2026-08-04,,,,21.58,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.869,0.001667,track_b_cont
trackb_cont_LGIH_20260605,LGIH,2026-06-05,2026-08-04,,,,47.31,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8639,0.000892,track_b_cont
trackb_cont_HRB_20260605,HRB,2026-06-05,2026-08-04,,,,37.33,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8631,0.004807,track_b_cont
trackb_cont_PAYX_20260605,PAYX,2026-06-05,2026-08-04,,,,98.21,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8625,0.004434,track_b_cont
trackb_cont_PFG_20260605,PFG,2026-06-05,2026-08-04,,,,102.01,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8621,0.001484,track_b_cont
trackb_cont_MHO_20260605,MHO,2026-06-05,2026-08-04,,,,136.07,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8621,0.001136,track_b_cont
trackb_cont_A_20260605,A,2026-06-05,2026-08-04,,,,138.695,call,BULLISH,CONTINUATION,0.0,NEUTRAL,208479.0,5,0.0,True,True,True,0.8613,0.008021,track_b_cont
trackb_cont_NCMI_20260605,NCMI,2026-06-05,2026-08-04,,,,3.555,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8605,-0.000315,track_b_cont
trackb_cont_FA_20260605,FA,2026-06-05,2026-08-04,,,,15.915,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.859,0.000954,track_b_cont
trackb_cont_ICHR_20260605,ICHR,2026-06-05,2026-08-04,,,,72.92,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8575,-0.005919,track_b_cont
trackb_cont_WS_20260605,WS,2026-06-05,2026-08-04,,,,42.59,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8567,0.000228,track_b_cont
trackb_cont_CAL_20260605,CAL,2026-06-05,2026-08-04,,,,14.12,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8552,0.001389,track_b_cont
trackb_cont_ASH_20260605,ASH,2026-06-05,2026-08-04,,,,57.185,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8551,0.001807,track_b_cont
trackb_cont_LCUT_20260605,LCUT,2026-06-05,2026-08-04,,,,8.97,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8529,0.002473,track_b_cont
trackb_cont_BDN_20260605,BDN,2026-06-05,2026-08-04,,,,3.055,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8519,-8.5e-05,track_b_cont
trackb_cont_RHI_20260605,RHI,2026-06-05,2026-08-04,,,,29.525,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8514,0.002276,track_b_cont
trackb_cont_MLAB_20260605,MLAB,2026-06-05,2026-08-04,,,,102.07,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8511,-0.001575,track_b_cont
trackb_cont_GHI_20260605,GHI,2026-06-05,2026-08-04,,,,5.386,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8511,-0.000145,track_b_cont
trackb_cont_LIND_20260605,LIND,2026-06-05,2026-08-04,,,,22.31,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8492,0.001599,track_b_cont
trackb_cont_COLM_20260605,COLM,2026-06-05,2026-08-04,,,,65.71,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8491,0.004219,track_b_cont
trackb_cont_ILPT_20260605,ILPT,2026-06-05,2026-08-04,,,,8.755,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8488,0.001015,track_b_cont
trackb_cont_EA_20260605,EA,2026-06-05,2026-08-04,,,,202.54,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8487,-0.004065,track_b_cont
trackb_cont_AVT_20260605,AVT,2026-06-05,2026-08-04,,,,93.26,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8466,0.00253,track_b_cont
trackb_cont_EIX_20260605,EIX,2026-06-05,2026-08-04,,,,72.345,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8465,-0.000647,track_b_cont
trackb_cont_CMC_20260605,CMC,2026-06-05,2026-08-04,,,,76.75,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8457,0.002576,track_b_cont
trackb_cont_IDT_20260605,IDT,2026-06-05,2026-08-04,,,,53.465,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8452,0.000106,track_b_cont
trackb_cont_NSP_20260605,NSP,2026-06-05,2026-08-04,,,,34.11,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8449,0.002837,track_b_cont
trackb_cont_NEU_20260605,NEU,2026-06-05,2026-08-04,,,,786.615,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8438,0.073958,track_b_cont
trackb_cont_MSCI_20260605,MSCI,2026-06-05,2026-08-04,,,,622.0175,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8437,0.022991,track_b_cont
trackb_cont_ASTI_20260605,ASTI,2026-06-05,2026-08-04,,,,7.9,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8425,0.00227,track_b_cont
trackb_cont_UVV_20260605,UVV,2026-06-05,2026-08-04,,,,53.72,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8412,-0.001129,track_b_cont
trackb_cont_H_20260605,H,2026-06-05,2026-08-04,,,,185.66,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8396,0.011655,track_b_cont
trackb_cont_RHP_20260605,RHP,2026-06-05,2026-08-04,,,,115.54,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8392,0.004615,track_b_cont
trackb_cont_WRLD_20260605,WRLD,2026-06-05,2026-08-04,,,,166.0,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8383,0.015345,track_b_cont
trackb_cont_EMN_20260605,EMN,2026-06-05,2026-08-04,,,,76.44,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8381,-0.002377,track_b_cont
trackb_cont_CRI_20260605,CRI,2026-06-05,2026-08-04,,,,39.22,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8379,0.004728,track_b_cont
trackb_cont_STGW_20260605,STGW,2026-06-05,2026-08-04,,,,6.625,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8363,0.000469,track_b_cont
trackb_cont_ITGR_20260605,ITGR,2026-06-05,2026-08-04,,,,90.15,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.836,0.001909,track_b_cont
trackb_cont_BROS_20260605,BROS,2026-06-05,2026-08-04,,,,55.595,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8354,0.001732,track_b_cont
trackb_cont_BIO_20260605,BIO,2026-06-05,2026-08-04,,,,303.69,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8348,0.057306,track_b_cont
trackb_cont_XPO_20260605,XPO,2026-06-05,2026-08-04,,,,219.515,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8346,0.004487,track_b_cont
trackb_cont_PGNY_20260605,PGNY,2026-06-05,2026-08-04,,,,24.835,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8327,0.004514,track_b_cont
trackb_cont_AP_20260605,AP,2026-06-05,2026-08-04,,,,11.64,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8324,-0.00126,track_b_cont
trackb_cont_ASPN_20260605,ASPN,2026-06-05,2026-08-04,,,,5.875,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8322,0.001165,track_b_cont
trackb_cont_EVR_20260605,EVR,2026-06-05,2026-08-04,,,,340.69,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.832,0.002838,track_b_cont
trackb_cont_VISN_20260605,VISN,2026-06-05,2026-08-04,,,,12.2,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8319,0.000107,track_b_cont
trackb_cont_EIG_20260605,EIG,2026-06-05,2026-08-04,,,,43.415,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.831,0.001898,track_b_cont
trackb_cont_CBZ_20260605,CBZ,2026-06-05,2026-08-04,,,,31.72,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.831,0.002191,track_b_cont
trackb_cont_XIFR_20260605,XIFR,2026-06-05,2026-08-04,,,,12.6,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8304,0.000417,track_b_cont
trackb_cont_RFIL_20260605,RFIL,2026-06-05,2026-08-04,,,,18.555,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8293,0.002294,track_b_cont
trackb_cont_SAIA_20260605,SAIA,2026-06-05,2026-08-04,,,,461.91,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8278,0.023303,track_b_cont
trackb_cont_BEPC_20260605,BEPC,2026-06-05,2026-08-04,,,,40.3199,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8274,0.00142,track_b_cont
trackb_cont_UNFI_20260605,UNFI,2026-06-05,2026-08-04,,,,51.88,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8263,-0.001826,track_b_cont
trackb_cont_STUB_20260605,STUB,2026-06-05,2026-08-04,,,,9.585,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8241,0.00254,track_b_cont
trackb_cont_CTAS_20260605,CTAS,2026-06-05,2026-08-04,,,,173.55,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8239,0.0029,track_b_cont
trackb_cont_DEVS_20260605,DEVS,2026-06-05,2026-08-04,,,,0.7962,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8235,6.3e-05,track_b_cont
trackb_cont_WMK_20260605,WMK,2026-06-05,2026-08-04,,,,75.4,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8234,0.002317,track_b_cont
trackb_cont_ARR_20260605,ARR,2026-06-05,2026-08-04,,,,17.08,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8233,-0.000886,track_b_cont
trackb_cont_WY_20260605,WY,2026-06-05,2026-08-04,,,,24.53,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.822,-3.7e-05,track_b_cont
trackb_cont_HZO_20260605,HZO,2026-06-05,2026-08-04,,,,34.56,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.821,0.001959,track_b_cont
trackb_cont_MOD_20260605,MOD,2026-06-05,2026-08-04,,,,308.74,call,BULLISH,CONTINUATION,0.0,NEUTRAL,493159.0,2,0.0,True,True,True,0.8201,-0.009696,track_b_cont
trackb_cont_HGV_20260605,HGV,2026-06-05,2026-08-04,,,,50.64,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8199,0.003939,track_b_cont
trackb_cont_FVR_20260605,FVR,2026-06-05,2026-08-04,,,,17.97,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8189,-0.000498,track_b_cont
trackb_cont_ULCC_20260605,ULCC,2026-06-05,2026-08-04,,,,5.7,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8184,0.000591,track_b_cont
trackb_cont_ESS_20260605,ESS,2026-06-05,2026-08-04,,,,279.42,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8162,0.003977,track_b_cont
trackb_cont_BBGI_20260605,BBGI,2026-06-05,2026-08-04,,,,19.06,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8154,-0.002328,track_b_cont
trackb_cont_CNM_20260605,CNM,2026-06-05,2026-08-04,,,,51.28,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.815,-0.001653,track_b_cont
trackb_cont_FC_20260605,FC,2026-06-05,2026-08-04,,,,23.145,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8147,0.001436,track_b_cont
trackb_cont_FPH_20260605,FPH,2026-06-05,2026-08-04,,,,4.97,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8142,7e-06,track_b_cont
trackb_cont_MHK_20260605,MHK,2026-06-05,2026-08-04,,,,104.545,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8132,0.002562,track_b_cont
trackb_cont_VRSK_20260605,VRSK,2026-06-05,2026-08-04,,,,177.96,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8123,0.001592,track_b_cont
trackb_cont_UNM_20260605,UNM,2026-06-05,2026-08-04,,,,83.155,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8123,0.001656,track_b_cont
trackb_cont_NWPX_20260605,NWPX,2026-06-05,2026-08-04,,,,119.9565,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8106,0.002352,track_b_cont
trackb_cont_BIPC_20260605,BIPC,2026-06-05,2026-08-04,,,,40.98,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.8095,0.002204,track_b_cont
