signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_PBI_20260604,17.139999,,,,,17.23,16.16,,,,,,-0.4313,pending,,2026-06-12T13:07:02+00:00
trackb_cont_PBI_20260605,,,,,,17.23,16.16,,,,,,-0.4313,pending,,2026-06-12T13:07:02+00:00
trackb_cont_PBI_20260608,,,,,,17.23,16.16,,,,,,-0.4313,pending,,2026-06-12T13:07:02+00:00
trackb_cont_PBI_20260611,,,,,,17.23,16.73,,,,,,-1.0645,pending,,2026-06-12T13:07:02+00:00
trackb_cont_PBI_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:02+00:00
trackb_cont_PCAR_20260608,,,,,,120.949997,113.940002,,,,,,-2.3483,pending,,2026-06-12T13:08:22+00:00
trackb_cont_PCAR_20260611,,,,,,118.169998,114.150002,,,,,,0.1404,pending,,2026-06-12T13:08:22+00:00
trackb_cont_PCG_20260609,,,,,,16.93,16.42,,,,,,-0.3641,pending,,2026-06-12T13:08:34+00:00
trackb_cont_PCT_20260603,9.885,,,,,14.195,8.01,,,,,,-39.5581,pending,,2026-06-12T13:06:47+00:00
trackb_cont_PCT_20260604,9.02,,,,,14.195,8.01,,,,,,-39.5581,pending,,2026-06-12T13:06:47+00:00
trackb_cont_PCT_20260605,,,,,,13.81,8.01,,,,,,-39.5581,pending,,2026-06-12T13:06:47+00:00
trackb_cont_PCT_20260608,,,,,,12.81,8.01,,,,,,-35.9968,pending,,2026-06-12T13:06:47+00:00
trackb_cont_PDM_20260610,,,,,,9.44,8.86,,,,,,-0.6726,pending,,2026-06-12T13:08:48+00:00
trackb_cont_PEB_20260603,17.23,,,,,17.83,15.63,,,,,,-1.7599,pending,,2026-06-12T13:06:30+00:00
trackb_cont_PEB_20260604,17.73,,,,,17.83,16.16,,,,,,1.5713,pending,,2026-06-12T13:06:30+00:00
trackb_cont_PEB_20260605,,,,,,17.83,16.74,,,,,,5.2168,pending,,2026-06-12T13:06:30+00:00
trackb_cont_PEB_20260608,,,,,,17.83,16.74,,,,,,-0.8881,pending,,2026-06-12T13:06:30+00:00
trackb_cont_PEB_20260609,,,,,,17.83,16.74,,,,,,-0.5938,pending,,2026-06-12T13:06:30+00:00
trackb_cont_PENG_20260603,58.52,,,,,72.470001,56.610001,,,,,,-17.5142,pending,,2026-06-12T13:06:42+00:00
trackb_cont_PENG_20260604,64.330002,,,,,72.470001,56.610001,,,,,,-17.5142,pending,,2026-06-12T13:06:42+00:00
trackb_cont_PENG_20260605,,,,,,68.703003,56.610001,,,,,,-17.5142,pending,,2026-06-12T13:06:42+00:00
trackb_cont_PENG_20260608,,,,,,68.459999,56.610001,,,,,,-5.4293,pending,,2026-06-12T13:06:42+00:00
trackb_cont_PENN_20260603,21.450001,,,,,21.92,18.790001,,,,,,-4.4981,pending,,2026-06-12T13:06:54+00:00
trackb_cont_PENN_20260604,21.209999,,,,,21.92,18.790001,,,,,,-4.4981,pending,,2026-06-12T13:06:54+00:00
trackb_cont_PENN_20260605,,,,,,21.92,18.790001,,,,,,-4.4981,pending,,2026-06-12T13:06:54+00:00
trackb_cont_PENN_20260608,,,,,,21.92,18.790001,,,,,,-2.2881,pending,,2026-06-12T13:06:54+00:00
trackb_cont_PENN_20260609,,,,,,21.92,19.18,,,,,,0.0522,pending,,2026-06-12T13:06:54+00:00
trackb_cont_PENN_20260610,,,,,,21.92,20.299999,,,,,,5.8946,pending,,2026-06-12T13:06:54+00:00
trackb_cont_PENN_20260611,,,,,,21.92,20.85,,,,,,-2.7972,pending,,2026-06-12T13:06:54+00:00
trackb_cont_PFGC_20260603,100.739998,,,,,104.485001,93.690002,,,,,,-3.2328,pending,,2026-06-12T13:07:37+00:00
trackb_cont_PFGC_20260604,104.059998,,,,,104.485001,93.690002,,,,,,-3.2328,pending,,2026-06-12T13:07:37+00:00
trackb_cont_PFGC_20260605,,,,,,104.485001,94.25,,,,,,-2.6544,pending,,2026-06-12T13:07:37+00:00
trackb_cont_PFGC_20260608,,,,,,104.485001,96.940002,,,,,,0.1239,pending,,2026-06-12T13:07:37+00:00
trackb_cont_PFGC_20260610,,,,,,104.485001,98.879997,,,,,,1.5508,pending,,2026-06-12T13:07:37+00:00
trackb_cont_PFG_20260603,109.209999,,,,,110.25,100.849998,,,,,,-1.1371,pending,,2026-06-12T13:07:13+00:00
trackb_cont_PFG_20260604,109.690002,,,,,110.25,101.910004,,,,,,-0.098,pending,,2026-06-12T13:07:13+00:00
trackb_cont_PFG_20260605,,,,,,110.25,103.389999,,,,,,1.3528,pending,,2026-06-12T13:07:13+00:00
trackb_cont_PFG_20260608,,,,,,110.25,104.800003,,,,,,2.735,pending,,2026-06-12T13:07:13+00:00
trackb_cont_PFG_20260610,,,,,,110.25,106.489998,,,,,,1.3901,pending,,2026-06-12T13:07:13+00:00
trackb_cont_PGNY_20260603,25.889999,,,,,26.415001,24.700001,,,,,,-0.5436,pending,,2026-06-12T13:07:24+00:00
trackb_cont_PGNY_20260604,25.65,,,,,26.415001,25.08,,,,,,0.9865,pending,,2026-06-12T13:07:24+00:00
trackb_cont_PGNY_20260605,,,,,,26.415001,25.184999,,,,,,1.4093,pending,,2026-06-12T13:07:24+00:00
trackb_cont_PGNY_20260608,,,,,,26.415001,25.495001,,,,,,2.6575,pending,,2026-06-12T13:07:24+00:00
trackb_cont_PGNY_20260609,,,,,,26.24,25.495001,,,,,,-1.6397,pending,,2026-06-12T13:07:24+00:00
trackb_cont_PGNY_20260611,,,,,,26.084999,25.495001,,,,,,-1.5257,pending,,2026-06-12T13:07:24+00:00
trackb_cont_PGNY_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:24+00:00
trackb_cont_PG_20260610,,,,,,150.429993,147.770004,,,,,,1.8401,pending,,2026-06-12T13:08:47+00:00
trackb_cont_PHIN_20260603,80.510002,,,,,83.349998,77.885002,,,,,,-2.7289,pending,,2026-06-12T13:07:52+00:00
trackb_cont_PHIN_20260604,81.809998,,,,,83.349998,78.735001,,,,,,-1.6673,pending,,2026-06-12T13:07:52+00:00
trackb_cont_PHIN_20260605,,,,,,82.709999,78.735001,,,,,,-1.6673,pending,,2026-06-12T13:07:52+00:00
trackb_cont_PHIN_20260608,,,,,,82.709999,79.339996,,,,,,-0.1761,pending,,2026-06-12T13:07:52+00:00
trackb_cont_PHR_20260603,9.14,,,,,10.205,8.76,,,,,,-9.3168,pending,,2026-06-12T13:07:48+00:00
trackb_cont_PHR_20260604,9.05,,,,,10.14,8.76,,,,,,-9.3168,pending,,2026-06-12T13:07:48+00:00
trackb_cont_PHR_20260605,,,,,,9.79,8.76,,,,,,-9.3168,pending,,2026-06-12T13:07:48+00:00
trackb_cont_PHR_20260608,,,,,,9.64,8.76,,,,,,-9.3168,pending,,2026-06-12T13:07:48+00:00
trackb_cont_PII_20260603,66.510002,,,,,71.209999,65.559998,,,,,,-4.0117,pending,,2026-06-12T13:07:34+00:00
trackb_cont_PII_20260604,69.389999,,,,,71.209999,65.559998,,,,,,-4.0117,pending,,2026-06-12T13:07:34+00:00
trackb_cont_PII_20260605,,,,,,71.209999,65.559998,,,,,,-4.0117,pending,,2026-06-12T13:07:34+00:00
trackb_cont_PII_20260608,,,,,,71.209999,65.559998,,,,,,-0.7569,pending,,2026-06-12T13:07:34+00:00
trackb_cont_PINS_20260609,,,,,,22.105,20.83,,,,,,-5.2751,pending,,2026-06-12T13:08:34+00:00
trackb_cont_PINS_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:34+00:00
trackb_cont_PKG_20260603,216.639999,,,,,227.869995,214.179993,,,,,,-4.8808,pending,,2026-06-12T13:07:45+00:00
trackb_cont_PKG_20260604,224.399994,,,,,227.869995,214.179993,,,,,,-4.8808,pending,,2026-06-12T13:07:45+00:00
trackb_cont_PKG_20260605,,,,,,227.869995,214.179993,,,,,,-4.8808,pending,,2026-06-12T13:07:45+00:00
trackb_cont_PKG_20260608,,,,,,227.869995,214.179993,,,,,,-4.8808,pending,,2026-06-12T13:07:45+00:00
trackb_cont_PKG_20260610,,,,,,227.869995,214.179993,,,,,,-2.3926,pending,,2026-06-12T13:07:45+00:00
trackb_cont_PK_20260603,13.92,,,,,14.54,13.15,,,,,,-3.4862,pending,,2026-06-12T13:06:21+00:00
trackb_cont_PK_20260604,14.36,,,,,14.54,13.57,,,,,,-0.4037,pending,,2026-06-12T13:06:21+00:00
trackb_cont_PK_20260605,,,,,,14.54,13.86,,,,,,1.7248,pending,,2026-06-12T13:06:21+00:00
trackb_cont_PK_20260608,,,,,,14.54,13.86,,,,,,1.7248,pending,,2026-06-12T13:06:21+00:00
trackb_cont_PK_20260611,,,,,,14.37,13.97,,,,,,0.3592,pending,,2026-06-12T13:06:21+00:00
trackb_cont_PLD_20260611,,,,,,148.460007,145.710007,,,,,,-0.0412,pending,,2026-06-12T13:08:56+00:00
trackb_cont_PLD_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:56+00:00
trackb_cont_PLPC_20260603,352.160004,,,,,393.640015,349.48999,,,,,,-6.8027,pending,,2026-06-12T13:07:03+00:00
trackb_cont_PLPC_20260604,376.470001,,,,,384.339996,349.48999,,,,,,-6.8027,pending,,2026-06-12T13:07:03+00:00
trackb_cont_PLPC_20260605,,,,,,384.339996,349.48999,,,,,,-6.8027,pending,,2026-06-12T13:07:03+00:00
trackb_cont_PLPC_20260608,,,,,,384.339996,349.48999,,,,,,-3.7271,pending,,2026-06-12T13:07:03+00:00
trackb_cont_PLUG_20260603,2.86,,,,,3.99,2.74,,,,,,-28.1443,pending,,2026-06-12T13:07:30+00:00
trackb_cont_PLUG_20260604,2.83,,,,,3.72,2.74,,,,,,-28.1443,pending,,2026-06-12T13:07:30+00:00
trackb_cont_PLUG_20260605,,,,,,3.5,2.74,,,,,,-28.1443,pending,,2026-06-12T13:07:30+00:00
trackb_cont_PLUG_20260608,,,,,,3.34,2.74,,,,,,-28.1443,pending,,2026-06-12T13:07:30+00:00
trackb_cont_PLXS_20260603,275.51001,,,,,292.329987,269.809998,,,,,,-6.0877,pending,,2026-06-12T13:06:51+00:00
trackb_cont_PLXS_20260604,287.929993,,,,,290.420013,269.809998,,,,,,-6.0877,pending,,2026-06-12T13:06:51+00:00
trackb_cont_PLXS_20260605,,,,,,290.209991,269.809998,,,,,,-6.0877,pending,,2026-06-12T13:06:51+00:00
trackb_cont_PLXS_20260608,,,,,,290.209991,269.809998,,,,,,-6.0877,pending,,2026-06-12T13:06:51+00:00
trackb_cont_PL_20260603,30.719999,,,,,47.619999,29.32,,,,,,-34.2675,pending,,2026-06-12T13:07:43+00:00
trackb_cont_PL_20260604,34.169998,,,,,45.165001,29.32,,,,,,-34.2675,pending,,2026-06-12T13:07:43+00:00
trackb_cont_PL_20260605,,,,,,39.18,29.32,,,,,,-34.2675,pending,,2026-06-12T13:07:43+00:00
trackb_cont_PL_20260608,,,,,,34.369999,29.32,,,,,,-34.2675,pending,,2026-06-12T13:07:43+00:00
trackb_cont_PNC_20260608,,,,,,236.089996,226.759995,,,,,,-0.705,pending,,2026-06-12T13:08:21+00:00
trackb_cont_PNC_20260611,,,,,,235.929993,232.330002,,,,,,-0.1333,pending,,2026-06-12T13:08:21+00:00
trackb_cont_PPG_20260603,112.970001,,,,,118.550003,110.860001,,,,,,-0.7964,pending,,2026-06-12T13:06:51+00:00
trackb_cont_PPG_20260604,118.239998,,,,,118.550003,111.629997,,,,,,-0.1074,pending,,2026-06-12T13:06:51+00:00
trackb_cont_PPG_20260605,,,,,,118.550003,111.629997,,,,,,-0.1074,pending,,2026-06-12T13:06:51+00:00
trackb_cont_PPG_20260608,,,,,,118.550003,112.25,,,,,,-1.362,pending,,2026-06-12T13:06:51+00:00
trackb_cont_PPG_20260610,,,,,,118.550003,112.879997,,,,,,-0.0,pending,,2026-06-12T13:06:51+00:00
trackb_cont_PPG_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:06:51+00:00
trackb_cont_PRKS_20260603,44.080002,,,,,46.849998,38.150002,,,,,,-0.4696,pending,,2026-06-12T13:07:38+00:00
trackb_cont_PRKS_20260604,46.439999,,,,,46.849998,39.52,,,,,,3.1046,pending,,2026-06-12T13:07:38+00:00
trackb_cont_PRKS_20260605,,,,,,46.849998,39.52,,,,,,3.1046,pending,,2026-06-12T13:07:38+00:00
trackb_cont_PRKS_20260608,,,,,,46.849998,40.669998,,,,,,6.1049,pending,,2026-06-12T13:07:38+00:00
trackb_cont_PRKS_20260610,,,,,,46.849998,43.91,,,,,,4.4481,pending,,2026-06-12T13:07:38+00:00
trackb_cont_PRLB_20260603,73.779999,,,,,78.68,72.169998,,,,,,-4.537,pending,,2026-06-12T13:06:21+00:00
trackb_cont_PRLB_20260604,77.959999,,,,,78.68,72.169998,,,,,,-4.537,pending,,2026-06-12T13:06:21+00:00
trackb_cont_PRLB_20260605,,,,,,78.68,72.169998,,,,,,-4.537,pending,,2026-06-12T13:06:21+00:00
trackb_cont_PRLB_20260608,,,,,,78.68,72.900002,,,,,,-3.5714,pending,,2026-06-12T13:06:21+00:00
trackb_cont_PRLB_20260611,,,,,,78.0,73.190002,,,,,,-0.7997,pending,,2026-06-12T13:06:21+00:00
trackb_cont_PRMB_20260603,22.879999,,,,,24.719999,22.67,,,,,,-6.3417,pending,,2026-06-12T13:06:59+00:00
trackb_cont_PRMB_20260604,23.540001,,,,,24.32,22.67,,,,,,-6.3417,pending,,2026-06-12T13:06:59+00:00
trackb_cont_PRMB_20260605,,,,,,23.75,22.67,,,,,,-6.3417,pending,,2026-06-12T13:06:59+00:00
trackb_cont_PRSU_20260603,46.360001,,,,,47.830002,43.09,,,,,,-0.9653,pending,,2026-06-12T13:07:53+00:00
trackb_cont_PRSU_20260604,47.75,,,,,47.830002,43.09,,,,,,-0.9653,pending,,2026-06-12T13:07:53+00:00
trackb_cont_PRSU_20260605,,,,,,47.830002,43.48,,,,,,-0.069,pending,,2026-06-12T13:07:53+00:00
trackb_cont_PRSU_20260608,,,,,,47.830002,44.02,,,,,,0.2277,pending,,2026-06-12T13:07:53+00:00
trackb_cont_PRSU_20260611,,,,,,47.830002,46.540001,,,,,,0.3883,pending,,2026-06-12T13:07:53+00:00
trackb_cont_PRSU_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:53+00:00
trackb_cont_PRU_20260603,105.169998,,,,,106.970001,100.400002,,,,,,-0.5694,pending,,2026-06-12T13:06:56+00:00
trackb_cont_PRU_20260604,106.510002,,,,,106.970001,101.68,,,,,,0.6982,pending,,2026-06-12T13:06:56+00:00
trackb_cont_PRU_20260605,,,,,,106.970001,102.599998,,,,,,1.6093,pending,,2026-06-12T13:06:56+00:00
trackb_cont_PRU_20260608,,,,,,106.970001,102.599998,,,,,,-1.9308,pending,,2026-06-12T13:06:56+00:00
trackb_cont_PRU_20260610,,,,,,106.970001,103.699997,,,,,,-0.0193,pending,,2026-06-12T13:06:56+00:00
trackb_cont_PRU_20260611,,,,,,106.970001,104.989998,,,,,,-0.1712,pending,,2026-06-12T13:06:56+00:00
trackb_cont_PRU_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:06:56+00:00
trackb_cont_PSMT_20260603,174.740005,,,,,183.0,168.800003,,,,,,-1.3442,pending,,2026-06-12T13:07:54+00:00
trackb_cont_PSMT_20260604,180.289993,,,,,183.0,171.600006,,,,,,0.2922,pending,,2026-06-12T13:07:54+00:00
trackb_cont_PSMT_20260605,,,,,,183.0,172.539993,,,,,,0.8416,pending,,2026-06-12T13:07:54+00:00
trackb_cont_PSMT_20260608,,,,,,183.0,174.149994,,,,,,0.1035,pending,,2026-06-12T13:07:54+00:00
trackb_cont_PSMT_20260609,,,,,,183.0,174.149994,,,,,,-1.6268,pending,,2026-06-12T13:07:54+00:00
trackb_cont_PSMT_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:54+00:00
trackb_cont_PSN_20260603,56.470001,,,,,62.105,55.779999,,,,,,-6.323,pending,,2026-06-12T13:06:48+00:00
trackb_cont_PSN_20260604,57.279999,,,,,62.105,55.779999,,,,,,-6.323,pending,,2026-06-12T13:06:48+00:00
trackb_cont_PSN_20260605,,,,,,61.919998,55.779999,,,,,,-6.323,pending,,2026-06-12T13:06:48+00:00
trackb_cont_PSN_20260608,,,,,,59.779999,55.779999,,,,,,-6.323,pending,,2026-06-12T13:06:48+00:00
trackb_cont_PSN_20260609,,,,,,59.040001,55.779999,,,,,,-3.5449,pending,,2026-06-12T13:06:48+00:00
trackb_cont_PSN_20260611,,,,,,58.02,55.779999,,,,,,-1.2219,pending,,2026-06-12T13:06:48+00:00
trackb_cont_PSX_20260603,181.720001,,,,,188.0,176.960007,,,,,,-5.1,pending,,2026-06-12T13:06:58+00:00
trackb_cont_PSX_20260604,178.100006,,,,,188.0,176.960007,,,,,,-5.1,pending,,2026-06-12T13:06:58+00:00
trackb_cont_PSX_20260605,,,,,,188.0,176.960007,,,,,,-5.1,pending,,2026-06-12T13:06:58+00:00
trackb_cont_PSX_20260608,,,,,,188.0,176.960007,,,,,,-3.3428,pending,,2026-06-12T13:06:58+00:00
trackb_cont_PSX_20260609,,,,,,185.979996,176.960007,,,,,,-3.522,pending,,2026-06-12T13:06:58+00:00
trackb_cont_PTON_20260603,5.59,,,,,6.3,5.45,,,,,,-9.6935,pending,,2026-06-12T13:07:05+00:00
trackb_cont_PTON_20260604,5.65,,,,,6.3,5.45,,,,,,-9.6935,pending,,2026-06-12T13:07:05+00:00
trackb_cont_PTON_20260605,,,,,,6.17,5.45,,,,,,-9.6935,pending,,2026-06-12T13:07:05+00:00
trackb_cont_PTON_20260608,,,,,,5.89,5.45,,,,,,-5.5459,pending,,2026-06-12T13:07:05+00:00
trackb_cont_PUSA_20260603,4.93,,,,,6.57,4.81,,,,,,-18.1973,pending,,2026-06-12T13:06:26+00:00
trackb_cont_PUSA_20260604,5.06,,,,,6.28,4.81,,,,,,-18.1973,pending,,2026-06-12T13:06:26+00:00
trackb_cont_PUSA_20260605,,,,,,5.88,4.81,,,,,,-18.1973,pending,,2026-06-12T13:06:26+00:00
trackb_cont_PUSA_20260608,,,,,,5.55,4.81,,,,,,-6.7829,pending,,2026-06-12T13:06:26+00:00
trackb_cont_PVH_20260603,78.32,,,,,100.75,69.0,,,,,,-31.1927,pending,,2026-06-12T13:06:36+00:00
trackb_cont_PVH_20260604,81.809998,,,,,82.32,69.0,,,,,,-31.1927,pending,,2026-06-12T13:06:36+00:00
trackb_cont_PVH_20260605,,,,,,82.32,75.370003,,,,,,-24.8404,pending,,2026-06-12T13:06:36+00:00
trackb_cont_PXED_20260603,30.870001,,,,,31.940001,29.809999,,,,,,-0.9635,pending,,2026-06-12T13:08:03+00:00
trackb_cont_PXED_20260604,31.26,,,,,31.940001,30.209999,,,,,,0.3654,pending,,2026-06-12T13:08:03+00:00
trackb_cont_PXED_20260605,,,,,,31.83,30.209999,,,,,,0.3654,pending,,2026-06-12T13:08:03+00:00
trackb_cont_PXED_20260608,,,,,,31.83,30.209999,,,,,,-0.3957,pending,,2026-06-12T13:08:03+00:00
trackb_cont_PXED_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:03+00:00
trackb_cont_QBTS_20260603,23.25,,,,,29.950001,22.35,,,,,,-19.0657,pending,,2026-06-12T13:07:04+00:00
trackb_cont_QBTS_20260604,23.82,,,,,28.82,22.35,,,,,,-19.0657,pending,,2026-06-12T13:07:04+00:00
trackb_cont_QBTS_20260605,,,,,,26.73,22.35,,,,,,-19.0657,pending,,2026-06-12T13:07:04+00:00
trackb_cont_QBTS_20260608,,,,,,26.73,22.35,,,,,,-6.2893,pending,,2026-06-12T13:07:04+00:00
trackb_cont_QCOM_20260603,191.199997,,,,,255.089996,190.100006,,,,,,-23.9843,pending,,2026-06-12T13:07:36+00:00
trackb_cont_QCOM_20260604,202.960007,,,,,246.699997,190.100006,,,,,,-23.9843,pending,,2026-06-12T13:07:36+00:00
trackb_cont_QCOM_20260605,,,,,,238.440002,190.100006,,,,,,-23.9843,pending,,2026-06-12T13:07:36+00:00
trackb_cont_QCOM_20260608,,,,,,221.929993,190.100006,,,,,,-23.9843,pending,,2026-06-12T13:07:36+00:00
trackb_cont_QMCO_20260603,12.59,,,,,18.48,11.75,,,,,,-14.9783,pending,,2026-06-12T13:06:51+00:00
trackb_cont_QMCO_20260604,13.06,,,,,18.48,11.75,,,,,,-14.9783,pending,,2026-06-12T13:06:51+00:00
trackb_cont_QMCO_20260605,,,,,,15.74,11.75,,,,,,-14.9783,pending,,2026-06-12T13:06:51+00:00
trackb_cont_QMCO_20260608,,,,,,14.98,11.75,,,,,,-14.9783,pending,,2026-06-12T13:06:51+00:00
trackb_cont_QS_20260603,7.0,,,,,9.325,6.85,,,,,,-22.598,pending,,2026-06-12T13:07:28+00:00
trackb_cont_QS_20260604,7.23,,,,,9.24,6.85,,,,,,-22.598,pending,,2026-06-12T13:07:28+00:00
trackb_cont_QS_20260605,,,,,,8.865,6.85,,,,,,-22.598,pending,,2026-06-12T13:07:28+00:00
trackb_cont_QS_20260608,,,,,,7.975,6.85,,,,,,-10.691,pending,,2026-06-12T13:07:28+00:00
trackb_cont_RAL_20260603,62.450001,,,,,65.910004,59.764999,,,,,,-4.1613,pending,,2026-06-12T13:06:46+00:00
trackb_cont_RAL_20260604,65.57,,,,,65.910004,59.764999,,,,,,-4.1613,pending,,2026-06-12T13:06:46+00:00
trackb_cont_RAL_20260605,,,,,,65.910004,59.764999,,,,,,-4.1613,pending,,2026-06-12T13:06:46+00:00
trackb_cont_RAL_20260608,,,,,,65.910004,60.5,,,,,,0.5484,pending,,2026-06-12T13:06:46+00:00
trackb_cont_RAL_20260610,,,,,,65.910004,61.919998,,,,,,1.4583,pending,,2026-06-12T13:06:46+00:00
trackb_cont_RAL_20260611,,,,,,65.910004,63.419998,,,,,,1.5532,pending,,2026-06-12T13:06:46+00:00
trackb_cont_RBRK_20260603,71.32,,,,,80.730003,67.57,,,,,,-13.2829,pending,,2026-06-12T13:07:11+00:00
trackb_cont_RBRK_20260604,71.449997,,,,,78.25,67.57,,,,,,-13.2829,pending,,2026-06-12T13:07:11+00:00
trackb_cont_RBRK_20260605,,,,,,78.080002,67.57,,,,,,-13.2829,pending,,2026-06-12T13:07:11+00:00
trackb_cont_RBRK_20260608,,,,,,75.32,67.57,,,,,,-13.2829,pending,,2026-06-12T13:07:11+00:00
trackb_cont_RCAT_20260603,10.895,,,,,15.225,10.81,,,,,,-21.0084,pending,,2026-06-12T13:07:02+00:00
trackb_cont_RCAT_20260604,12.01,,,,,15.225,10.81,,,,,,-21.0084,pending,,2026-06-12T13:07:02+00:00
trackb_cont_RCAT_20260605,,,,,,14.48,10.81,,,,,,-21.0084,pending,,2026-06-12T13:07:02+00:00
trackb_cont_RCAT_20260608,,,,,,13.33,10.81,,,,,,-14.7476,pending,,2026-06-12T13:07:02+00:00
trackb_cont_RCL_20260603,268.730011,,,,,298.829987,266.01001,,,,,,-9.1527,pending,,2026-06-12T13:06:37+00:00
trackb_cont_RCL_20260604,287.959991,,,,,298.829987,266.01001,,,,,,-9.1527,pending,,2026-06-12T13:06:37+00:00
trackb_cont_RCL_20260605,,,,,,297.0,266.01001,,,,,,-9.1527,pending,,2026-06-12T13:06:37+00:00
trackb_cont_RCL_20260608,,,,,,288.25,266.01001,,,,,,-4.9964,pending,,2026-06-12T13:06:37+00:00
trackb_cont_RCL_20260610,,,,,,288.25,266.01001,,,,,,-2.2022,pending,,2026-06-12T13:06:37+00:00
trackb_cont_RDDT_20260608,,,,,,183.119995,163.770004,,,,,,-5.5809,pending,,2026-06-12T13:08:23+00:00
trackb_cont_RDDT_20260610,,,,,,179.800003,163.770004,,,,,,-4.3008,pending,,2026-06-12T13:08:23+00:00
trackb_cont_REG_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:13+00:00
trackb_cont_REYN_20260610,,,,,,23.709999,23.08,,,,,,2.8062,pending,,2026-06-12T13:08:48+00:00
trackb_cont_RFIL_20260603,16.700001,,,,,19.02,15.34,,,,,,-17.3269,pending,,2026-06-12T13:07:26+00:00
trackb_cont_RFIL_20260604,18.57,,,,,18.75,15.34,,,,,,-17.3269,pending,,2026-06-12T13:07:26+00:00
trackb_cont_RFIL_20260605,,,,,,18.709999,15.34,,,,,,-17.3269,pending,,2026-06-12T13:07:26+00:00
trackb_cont_RFIL_20260608,,,,,,18.709999,15.34,,,,,,-4.3641,pending,,2026-06-12T13:07:26+00:00
trackb_cont_RF_20260603,28.58,,,,,29.27,27.32,,,,,,-0.5098,pending,,2026-06-12T13:07:00+00:00
trackb_cont_RF_20260604,28.889999,,,,,29.27,27.530001,,,,,,0.2549,pending,,2026-06-12T13:07:00+00:00
trackb_cont_RF_20260605,,,,,,29.27,28.1,,,,,,2.3307,pending,,2026-06-12T13:07:00+00:00
trackb_cont_RF_20260608,,,,,,29.27,28.1,,,,,,-1.5417,pending,,2026-06-12T13:07:00+00:00
trackb_cont_RF_20260609,,,,,,29.27,28.1,,,,,,-1.6106,pending,,2026-06-12T13:07:00+00:00
trackb_cont_RF_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:00+00:00
trackb_cont_RGEN_20260611,,,,,,133.949997,129.770004,,,,,,-0.7571,pending,,2026-06-12T13:08:54+00:00
trackb_cont_RGP_20260603,4.71,,,,,4.77,4.39,,,,,,-1.6797,pending,,2026-06-12T13:07:40+00:00
trackb_cont_RGP_20260604,4.67,,,,,4.77,4.42,,,,,,-1.0078,pending,,2026-06-12T13:07:40+00:00
trackb_cont_RGP_20260605,,,,,,4.77,4.42,,,,,,-1.0078,pending,,2026-06-12T13:07:40+00:00
trackb_cont_RGP_20260608,,,,,,4.77,4.47,,,,,,0.112,pending,,2026-06-12T13:07:40+00:00
trackb_cont_RGP_20260611,,,,,,4.77,4.61,,,,,,-2.1231,pending,,2026-06-12T13:07:40+00:00
trackb_cont_RGP_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:40+00:00
trackb_cont_RGTI_20260603,19.445,,,,,28.059999,18.469999,,,,,,-24.3585,pending,,2026-06-12T13:06:46+00:00
trackb_cont_RGTI_20260604,20.629999,,,,,25.02,18.469999,,,,,,-24.3585,pending,,2026-06-12T13:06:46+00:00
trackb_cont_RGTI_20260605,,,,,,23.190001,18.469999,,,,,,-24.3585,pending,,2026-06-12T13:06:46+00:00
trackb_cont_RGTI_20260608,,,,,,22.790001,18.469999,,,,,,-24.3585,pending,,2026-06-12T13:06:46+00:00
trackb_cont_RHI_20260603,31.24,,,,,32.32,29.16,,,,,,-1.2362,pending,,2026-06-12T13:07:17+00:00
trackb_cont_RHI_20260604,31.59,,,,,32.32,29.969999,,,,,,1.5072,pending,,2026-06-12T13:07:17+00:00
trackb_cont_RHI_20260605,,,,,,32.32,30.370001,,,,,,2.862,pending,,2026-06-12T13:07:17+00:00
trackb_cont_RHI_20260608,,,,,,31.67,30.370001,,,,,,-2.8471,pending,,2026-06-12T13:07:17+00:00
trackb_cont_RHP_20260603,118.669998,,,,,122.459999,112.739998,,,,,,-2.4234,pending,,2026-06-12T13:07:21+00:00
trackb_cont_RHP_20260604,121.449997,,,,,122.459999,114.580002,,,,,,-0.8309,pending,,2026-06-12T13:07:21+00:00
trackb_cont_RHP_20260605,,,,,,122.459999,116.269997,,,,,,0.6318,pending,,2026-06-12T13:07:21+00:00
trackb_cont_RHP_20260608,,,,,,122.459999,118.080002,,,,,,2.1984,pending,,2026-06-12T13:07:21+00:00
