signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_PNC_20260615,,,,,,239.839996,229.740005,,,,,,-3.5638,pending,,2026-06-22T13:15:52+00:00
trackb_cont_PNC_20260616,,,,,,237.669998,231.330002,,,,,,-0.2221,pending,,2026-06-22T13:15:52+00:00
trackb_cont_PNC_20260617,,,,,,237.669998,231.330002,,,,,,-0.2221,pending,,2026-06-22T13:15:52+00:00
trackb_cont_PNC_20260618,,,,,,236.089996,231.330002,,,,,,-0.7721,pending,,2026-06-22T13:15:52+00:00
trackb_cont_PNC_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:15:52+00:00
trackb_cont_PNC_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:15:52+00:00
trackb_cont_POWL_20260616,,,,,,310.769989,283.880005,,,,,,-5.6752,pending,,2026-06-22T13:16:50+00:00
trackb_cont_POWL_20260617,,,,,,306.0,283.880005,,,,,,-5.6752,pending,,2026-06-22T13:16:50+00:00
trackb_cont_PPG_20260603,112.970001,117.139999,,,,124.18,110.860001,,,,,,-0.7964,pending,,2026-06-22T13:14:20+00:00
trackb_cont_PPG_20260604,118.239998,118.25,,,,124.18,111.629997,,,,,,-0.1074,pending,,2026-06-22T13:14:20+00:00
trackb_cont_PPG_20260605,119.339996,,,,,124.18,111.629997,,,,,,-0.1074,pending,,2026-06-22T13:14:20+00:00
trackb_cont_PPG_20260608,121.529999,,,,,124.18,112.25,,,,,,-1.362,pending,,2026-06-22T13:14:20+00:00
trackb_cont_PPG_20260610,117.139999,,,,,124.18,112.879997,,,,,,-0.0,pending,,2026-06-22T13:14:20+00:00
trackb_cont_PPG_20260612,,,,,,124.18,116.779999,,,,,,-1.2348,pending,,2026-06-22T13:14:20+00:00
trackb_cont_PPG_20260616,,,,,,123.370003,116.779999,,,,,,-4.7005,pending,,2026-06-22T13:14:20+00:00
trackb_cont_PPG_20260617,,,,,,121.790001,116.779999,,,,,,-4.7005,pending,,2026-06-22T13:14:20+00:00
trackb_cont_PPG_20260618,,,,,,120.160004,117.580002,,,,,,-4.0477,pending,,2026-06-22T13:14:20+00:00
trackb_cont_PPG_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:14:20+00:00
trackb_cont_PRA_20260616,,,,,,24.75,24.540001,,,,,,-0.3654,pending,,2026-06-22T13:17:17+00:00
trackb_cont_PRA_20260617,,,,,,24.66,24.540001,,,,,,-0.3654,pending,,2026-06-22T13:17:17+00:00
trackb_cont_PRA_20260618,,,,,,24.66,24.540001,,,,,,-0.3654,pending,,2026-06-22T13:17:17+00:00
trackb_cont_PRA_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:17:17+00:00
trackb_cont_PRG_20260615,,,,,,39.75,37.389999,,,,,,-4.251,pending,,2026-06-22T13:17:04+00:00
trackb_cont_PRG_20260616,,,,,,39.75,37.389999,,,,,,-4.6781,pending,,2026-06-22T13:17:04+00:00
trackb_cont_PRG_20260617,,,,,,39.75,37.389999,,,,,,-4.6781,pending,,2026-06-22T13:17:04+00:00
trackb_cont_PRG_20260618,,,,,,38.959999,37.950001,,,,,,0.8772,pending,,2026-06-22T13:17:04+00:00
trackb_cont_PRG_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:17:04+00:00
trackb_cont_PRG_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:17:04+00:00
trackb_cont_PRI_20260616,,,,,,285.0,279.100006,,,,,,-0.6797,pending,,2026-06-22T13:17:18+00:00
trackb_cont_PRI_20260617,,,,,,285.0,279.100006,,,,,,-0.6797,pending,,2026-06-22T13:17:18+00:00
trackb_cont_PRI_20260618,,,,,,282.859985,279.100006,,,,,,-0.6797,pending,,2026-06-22T13:17:18+00:00
trackb_cont_PRI_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:17:18+00:00
trackb_cont_PRI_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:17:18+00:00
trackb_cont_PRKS_20260603,44.080002,45.880001,,,,48.509998,38.150002,,,,,,-0.4696,pending,,2026-06-22T13:15:08+00:00
trackb_cont_PRKS_20260604,46.439999,46.639999,,,,48.509998,39.52,,,,,,3.1046,pending,,2026-06-22T13:15:08+00:00
trackb_cont_PRKS_20260605,45.150002,,,,,48.509998,39.52,,,,,,3.1046,pending,,2026-06-22T13:15:08+00:00
trackb_cont_PRKS_20260608,46.259998,,,,,48.509998,40.669998,,,,,,6.1049,pending,,2026-06-22T13:15:08+00:00
trackb_cont_PRKS_20260610,45.880001,,,,,48.509998,43.91,,,,,,4.4481,pending,,2026-06-22T13:15:08+00:00
trackb_cont_PRKS_20260616,,,,,,48.509998,45.470001,,,,,,-0.3288,pending,,2026-06-22T13:15:08+00:00
trackb_cont_PRKS_20260617,,,,,,48.509998,45.66,,,,,,0.0877,pending,,2026-06-22T13:15:08+00:00
trackb_cont_PRKS_20260618,,,,,,48.509998,46.380001,,,,,,1.6659,pending,,2026-06-22T13:15:08+00:00
trackb_cont_PRKS_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:15:08+00:00
trackb_cont_PRKS_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:15:08+00:00
trackb_cont_PRLB_20260603,73.779999,79.57,,,,83.150002,72.169998,,,,,,-4.537,pending,,2026-06-22T13:13:49+00:00
trackb_cont_PRLB_20260604,77.959999,81.059998,,,,83.150002,72.169998,,,,,,-4.537,pending,,2026-06-22T13:13:49+00:00
trackb_cont_PRLB_20260605,78.940002,,,,,83.150002,72.169998,,,,,,-4.537,pending,,2026-06-22T13:13:49+00:00
trackb_cont_PRLB_20260608,78.529999,,,,,83.150002,72.900002,,,,,,-3.5714,pending,,2026-06-22T13:13:49+00:00
trackb_cont_PRLB_20260611,81.059998,,,,,83.150002,73.190002,,,,,,-0.7997,pending,,2026-06-22T13:13:49+00:00
trackb_cont_PRLB_20260616,,,,,,83.150002,77.580002,,,,,,-2.1134,pending,,2026-06-22T13:13:49+00:00
trackb_cont_PRLB_20260617,,,,,,82.089996,77.580002,,,,,,-2.1134,pending,,2026-06-22T13:13:49+00:00
trackb_cont_PRLB_20260618,,,,,,82.089996,79.599998,,,,,,0.0377,pending,,2026-06-22T13:13:49+00:00
trackb_cont_PRLB_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:13:49+00:00
trackb_cont_PRLB_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:13:49+00:00
trackb_cont_PRMB_20260603,22.879999,23.700001,,,,24.809999,22.67,,,,,,-6.3417,pending,,2026-06-22T13:14:28+00:00
trackb_cont_PRMB_20260604,23.540001,24.27,,,,24.809999,22.67,,,,,,-6.3417,pending,,2026-06-22T13:14:28+00:00
trackb_cont_PRMB_20260605,24.15,,,,,24.809999,22.67,,,,,,-6.3417,pending,,2026-06-22T13:14:28+00:00
trackb_cont_PRSU_20260603,46.360001,48.68,,,,52.040001,43.09,,,,,,-0.9653,pending,,2026-06-22T13:15:22+00:00
trackb_cont_PRSU_20260604,47.75,50.939999,,,,52.040001,43.09,,,,,,-0.9653,pending,,2026-06-22T13:15:22+00:00
trackb_cont_PRSU_20260605,47.959999,,,,,52.040001,43.48,,,,,,-0.069,pending,,2026-06-22T13:15:22+00:00
trackb_cont_PRSU_20260608,48.59,,,,,52.040001,44.02,,,,,,0.2277,pending,,2026-06-22T13:15:22+00:00
trackb_cont_PRSU_20260611,50.939999,,,,,52.040001,46.540001,,,,,,0.3883,pending,,2026-06-22T13:15:22+00:00
trackb_cont_PRSU_20260612,,,,,,52.040001,47.560001,,,,,,-0.3979,pending,,2026-06-22T13:15:22+00:00
trackb_cont_PRSU_20260615,,,,,,52.040001,47.950001,,,,,,-0.6218,pending,,2026-06-22T13:15:22+00:00
trackb_cont_PRSU_20260616,,,,,,52.040001,48.200001,,,,,,0.0,pending,,2026-06-22T13:15:22+00:00
trackb_cont_PRSU_20260617,,,,,,52.040001,48.66,,,,,,0.9544,pending,,2026-06-22T13:15:22+00:00
trackb_cont_PRSU_20260618,,,,,,52.040001,49.240002,,,,,,1.1504,pending,,2026-06-22T13:15:22+00:00
trackb_cont_PRSU_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:15:22+00:00
trackb_cont_PRSU_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:15:22+00:00
trackb_cont_PRU_20260603,105.169998,107.010002,,,,110.889999,100.400002,,,,,,-0.5694,pending,,2026-06-22T13:14:25+00:00
trackb_cont_PRU_20260604,106.510002,106.529999,,,,110.889999,101.68,,,,,,0.6982,pending,,2026-06-22T13:14:25+00:00
trackb_cont_PRU_20260605,108.5,,,,,110.889999,102.599998,,,,,,1.6093,pending,,2026-06-22T13:14:25+00:00
trackb_cont_PRU_20260608,108.690002,,,,,110.889999,102.599998,,,,,,-1.9308,pending,,2026-06-22T13:14:25+00:00
trackb_cont_PRU_20260610,107.010002,,,,,110.889999,103.699997,,,,,,-0.0193,pending,,2026-06-22T13:14:25+00:00
trackb_cont_PRU_20260611,106.529999,,,,,110.889999,104.989998,,,,,,-0.1712,pending,,2026-06-22T13:14:25+00:00
trackb_cont_PRU_20260612,,,,,,110.889999,106.470001,,,,,,-0.0376,pending,,2026-06-22T13:14:25+00:00
trackb_cont_PRU_20260615,,,,,,110.889999,106.470001,,,,,,-2.696,pending,,2026-06-22T13:14:25+00:00
trackb_cont_PRU_20260616,,,,,,110.889999,106.470001,,,,,,-2.5179,pending,,2026-06-22T13:14:25+00:00
trackb_cont_PRU_20260617,,,,,,109.400002,106.470001,,,,,,-2.5179,pending,,2026-06-22T13:14:25+00:00
trackb_cont_PRVA_20260616,,,,,,23.834999,23.09,,,,,,0.3913,pending,,2026-06-22T13:17:20+00:00
trackb_cont_PRVA_20260617,,,,,,23.834999,23.09,,,,,,0.3913,pending,,2026-06-22T13:17:20+00:00
trackb_cont_PRVA_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:17:20+00:00
trackb_cont_PSA_20260616,,,,,,325.51001,311.230011,,,,,,-3.1266,pending,,2026-06-22T13:17:20+00:00
trackb_cont_PSA_20260617,,,,,,320.309998,311.230011,,,,,,-3.1266,pending,,2026-06-22T13:17:20+00:00
trackb_cont_PSA_20260618,,,,,,320.309998,314.609985,,,,,,-2.0746,pending,,2026-06-22T13:17:20+00:00
trackb_cont_PSA_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:17:20+00:00
trackb_cont_PSMT_20260603,174.740005,178.429993,,,,183.190002,168.800003,,,,,,-1.3442,pending,,2026-06-22T13:15:23+00:00
trackb_cont_PSMT_20260604,180.289993,182.020004,,,,183.190002,171.600006,,,,,,0.2922,pending,,2026-06-22T13:15:23+00:00
trackb_cont_PSMT_20260605,182.300003,,,,,183.190002,172.539993,,,,,,0.8416,pending,,2026-06-22T13:15:23+00:00
trackb_cont_PSMT_20260608,179.729996,,,,,183.190002,174.149994,,,,,,0.1035,pending,,2026-06-22T13:15:23+00:00
trackb_cont_PSMT_20260609,179.649994,,,,,183.190002,174.149994,,,,,,-1.6268,pending,,2026-06-22T13:15:23+00:00
trackb_cont_PSMT_20260612,,,,,,183.190002,176.339996,,,,,,-2.1909,pending,,2026-06-22T13:15:23+00:00
trackb_cont_PSMT_20260616,,,,,,182.410004,176.339996,,,,,,-3.2269,pending,,2026-06-22T13:15:23+00:00
trackb_cont_PSMT_20260617,,,,,,182.410004,176.339996,,,,,,-3.2269,pending,,2026-06-22T13:15:23+00:00
trackb_cont_PSMT_20260618,,,,,,182.410004,178.559998,,,,,,0.0729,pending,,2026-06-22T13:15:23+00:00
trackb_cont_PSMT_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:15:23+00:00
trackb_cont_PSMT_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:15:23+00:00
trackb_cont_PSN_20260603,56.470001,54.82,,,,62.105,51.720001,,,,,,-13.1413,pending,,2026-06-22T13:14:17+00:00
trackb_cont_PSN_20260604,57.279999,52.209999,,,,62.105,51.720001,,,,,,-13.1413,pending,,2026-06-22T13:14:17+00:00
trackb_cont_PSN_20260605,56.700001,,,,,61.919998,51.720001,,,,,,-13.1413,pending,,2026-06-22T13:14:17+00:00
trackb_cont_PSN_20260608,55.490002,,,,,59.779999,51.720001,,,,,,-13.1413,pending,,2026-06-22T13:14:17+00:00
trackb_cont_PSN_20260609,55.66,,,,,59.040001,51.720001,,,,,,-10.5654,pending,,2026-06-22T13:14:17+00:00
trackb_cont_PSN_20260611,52.209999,,,,,58.330002,51.720001,,,,,,-8.4115,pending,,2026-06-22T13:14:17+00:00
trackb_cont_PSTL_20260615,,,,,,23.987,22.27,,,,,,-6.6834,pending,,2026-06-22T13:17:07+00:00
trackb_cont_PSTL_20260616,,,,,,23.74,22.27,,,,,,-4.6661,pending,,2026-06-22T13:17:07+00:00
trackb_cont_PSTL_20260617,,,,,,23.74,22.27,,,,,,-4.6661,pending,,2026-06-22T13:17:07+00:00
trackb_cont_PSTL_20260618,,,,,,22.84,22.309999,,,,,,-4.4949,pending,,2026-06-22T13:17:07+00:00
trackb_cont_PSTL_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:17:07+00:00
trackb_cont_PSX_20260603,181.720001,167.169998,,,,188.0,164.100006,,,,,,-11.9966,pending,,2026-06-22T13:14:28+00:00
trackb_cont_PSX_20260604,178.100006,166.139999,,,,188.0,164.100006,,,,,,-11.9966,pending,,2026-06-22T13:14:28+00:00
trackb_cont_PSX_20260605,179.449997,,,,,188.0,164.100006,,,,,,-11.9966,pending,,2026-06-22T13:14:28+00:00
trackb_cont_PSX_20260608,173.259995,,,,,188.0,164.100006,,,,,,-10.367,pending,,2026-06-22T13:14:28+00:00
trackb_cont_PSX_20260609,172.0,,,,,185.979996,164.100006,,,,,,-10.5332,pending,,2026-06-22T13:14:28+00:00
trackb_cont_PTON_20260603,5.59,5.53,,,,6.3,5.45,,,,,,-9.6935,pending,,2026-06-22T13:14:34+00:00
trackb_cont_PTON_20260604,5.65,5.77,,,,6.3,5.45,,,,,,-9.6935,pending,,2026-06-22T13:14:34+00:00
trackb_cont_PTON_20260605,5.55,,,,,6.17,5.45,,,,,,-9.6935,pending,,2026-06-22T13:14:34+00:00
trackb_cont_PTON_20260608,5.8,,,,,5.985,5.45,,,,,,-5.5459,pending,,2026-06-22T13:14:34+00:00
trackb_cont_PUSA_20260603,4.93,4.38,,,,6.57,4.08,,,,,,-30.6122,pending,,2026-06-22T13:13:55+00:00
trackb_cont_PUSA_20260604,5.06,4.21,,,,6.28,4.08,,,,,,-30.6122,pending,,2026-06-22T13:13:55+00:00
trackb_cont_PUSA_20260605,4.71,,,,,5.88,4.08,,,,,,-30.6122,pending,,2026-06-22T13:13:55+00:00
trackb_cont_PUSA_20260608,4.5,,,,,5.55,4.08,,,,,,-20.9302,pending,,2026-06-22T13:13:55+00:00
trackb_cont_PVH_20260603,78.32,76.419998,,,,100.75,69.0,,,,,,-31.1927,pending,,2026-06-22T13:14:04+00:00
trackb_cont_PVH_20260604,81.809998,77.07,,,,85.279999,69.0,,,,,,-31.1927,pending,,2026-06-22T13:14:04+00:00
trackb_cont_PVH_20260605,81.959999,,,,,85.279999,75.370003,,,,,,-24.8404,pending,,2026-06-22T13:14:04+00:00
trackb_cont_PXED_20260603,30.870001,29.92,,,,31.940001,29.27,,,,,,-2.7575,pending,,2026-06-22T13:15:33+00:00
trackb_cont_PXED_20260604,31.26,30.540001,,,,31.940001,29.27,,,,,,-2.7575,pending,,2026-06-22T13:15:33+00:00
trackb_cont_PXED_20260605,30.809999,,,,,31.91,29.27,,,,,,-2.7575,pending,,2026-06-22T13:15:33+00:00
trackb_cont_PXED_20260608,29.75,,,,,31.91,29.27,,,,,,-3.4949,pending,,2026-06-22T13:15:33+00:00
trackb_cont_PXED_20260612,,,,,,31.91,29.27,,,,,,-6.366,pending,,2026-06-22T13:15:33+00:00
trackb_cont_PXED_20260616,,,,,,31.24,29.27,,,,,,-3.3993,pending,,2026-06-22T13:15:33+00:00
trackb_cont_PXED_20260617,,,,,,31.08,29.27,,,,,,-3.3993,pending,,2026-06-22T13:15:33+00:00
trackb_cont_PXED_20260618,,,,,,30.65,29.27,,,,,,-3.3993,pending,,2026-06-22T13:15:33+00:00
trackb_cont_PXED_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:15:33+00:00
trackb_cont_QBTS_20260603,23.25,22.92,,,,29.950001,22.35,,,,,,-19.0657,pending,,2026-06-22T13:14:33+00:00
trackb_cont_QBTS_20260604,23.82,24.690001,,,,28.82,22.35,,,,,,-19.0657,pending,,2026-06-22T13:14:33+00:00
trackb_cont_QBTS_20260605,23.370001,,,,,27.15,22.35,,,,,,-19.0657,pending,,2026-06-22T13:14:33+00:00
trackb_cont_QBTS_20260608,26.26,,,,,27.15,22.35,,,,,,-6.2893,pending,,2026-06-22T13:14:33+00:00
trackb_cont_QCOM_20260603,191.199997,212.970001,,,,255.089996,190.100006,,,,,,-23.9843,pending,,2026-06-22T13:15:05+00:00
trackb_cont_QCOM_20260604,202.960007,226.110001,,,,246.699997,190.100006,,,,,,-23.9843,pending,,2026-06-22T13:15:05+00:00
trackb_cont_QCOM_20260605,211.720001,,,,,238.440002,190.100006,,,,,,-23.9843,pending,,2026-06-22T13:15:05+00:00
trackb_cont_QCOM_20260608,220.809998,,,,,231.190002,190.100006,,,,,,-23.9843,pending,,2026-06-22T13:15:05+00:00
trackb_cont_QMCO_20260603,12.59,14.95,,,,18.48,11.75,,,,,,-14.9783,pending,,2026-06-22T13:14:20+00:00
trackb_cont_QMCO_20260604,13.06,15.6,,,,18.48,11.75,,,,,,-14.9783,pending,,2026-06-22T13:14:20+00:00
trackb_cont_QMCO_20260605,13.74,,,,,16.379999,11.75,,,,,,-14.9783,pending,,2026-06-22T13:14:20+00:00
trackb_cont_QMCO_20260608,13.97,,,,,16.379999,11.75,,,,,,-14.9783,pending,,2026-06-22T13:14:20+00:00
trackb_cont_QNST_20260618,,,,,,13.15,12.63,,,,,,-1.0963,pending,,2026-06-22T13:16:17+00:00
trackb_cont_QNST_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:16:17+00:00
trackb_cont_QNST_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:16:17+00:00
trackb_cont_QS_20260603,7.0,6.9,,,,9.325,6.85,,,,,,-22.598,pending,,2026-06-22T13:14:57+00:00
trackb_cont_QS_20260604,7.23,8.04,,,,9.24,6.85,,,,,,-22.598,pending,,2026-06-22T13:14:57+00:00
trackb_cont_QS_20260605,7.09,,,,,8.865,6.85,,,,,,-22.598,pending,,2026-06-22T13:14:57+00:00
trackb_cont_QS_20260608,7.23,,,,,8.08,6.85,,,,,,-10.691,pending,,2026-06-22T13:14:57+00:00
trackb_cont_RAL_20260603,62.450001,67.230003,,,,70.220001,59.764999,,,,,,-4.1613,pending,,2026-06-22T13:14:15+00:00
trackb_cont_RAL_20260604,65.57,68.18,,,,70.220001,59.764999,,,,,,-4.1613,pending,,2026-06-22T13:14:15+00:00
trackb_cont_RAL_20260605,66.080002,,,,,70.220001,59.764999,,,,,,-4.1613,pending,,2026-06-22T13:14:15+00:00
trackb_cont_RAL_20260608,68.769997,,,,,70.220001,60.5,,,,,,0.5484,pending,,2026-06-22T13:14:15+00:00
trackb_cont_RAL_20260610,67.230003,,,,,70.220001,61.919998,,,,,,1.4583,pending,,2026-06-22T13:14:15+00:00
trackb_cont_RAL_20260611,68.18,,,,,70.220001,63.419998,,,,,,1.5532,pending,,2026-06-22T13:14:15+00:00
trackb_cont_RAL_20260616,,,,,,70.220001,67.129997,,,,,,-1.6194,pending,,2026-06-22T13:14:15+00:00
trackb_cont_RAL_20260617,,,,,,70.220001,67.129997,,,,,,-1.6194,pending,,2026-06-22T13:14:15+00:00
trackb_cont_RAL_20260618,,,,,,69.514999,67.620003,,,,,,-0.9013,pending,,2026-06-22T13:14:15+00:00
trackb_cont_RAL_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:14:15+00:00
trackb_cont_RBA_20260616,,,,,,111.629997,106.919998,,,,,,-2.4631,pending,,2026-06-22T13:17:20+00:00
trackb_cont_RBA_20260617,,,,,,111.290001,106.919998,,,,,,-2.4631,pending,,2026-06-22T13:17:20+00:00
trackb_cont_RBA_20260618,,,,,,110.620003,107.199997,,,,,,-2.2076,pending,,2026-06-22T13:17:20+00:00
trackb_cont_RBA_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:17:20+00:00
trackb_cont_RBLX_20260618,,,,,,53.02,48.16,,,,,,0.2915,pending,,2026-06-22T13:15:39+00:00
trackb_cont_RBLX_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:15:39+00:00
trackb_cont_RBLX_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:15:39+00:00
trackb_cont_RBRK_20260603,71.32,69.239998,,,,80.730003,66.370003,,,,,,-14.8229,pending,,2026-06-22T13:14:40+00:00
trackb_cont_RBRK_20260604,71.449997,70.220001,,,,78.25,66.370003,,,,,,-14.8229,pending,,2026-06-22T13:14:40+00:00
trackb_cont_RBRK_20260605,68.190002,,,,,78.080002,66.370003,,,,,,-14.8229,pending,,2026-06-22T13:14:40+00:00
trackb_cont_RBRK_20260608,69.790001,,,,,75.32,66.370003,,,,,,-14.8229,pending,,2026-06-22T13:14:40+00:00
trackb_cont_RCAT_20260603,10.895,11.2,,,,15.225,10.571,,,,,,-22.7548,pending,,2026-06-22T13:14:31+00:00
trackb_cont_RCAT_20260604,12.01,11.44,,,,15.225,10.571,,,,,,-22.7548,pending,,2026-06-22T13:14:31+00:00
trackb_cont_RCAT_20260605,11.18,,,,,14.48,10.571,,,,,,-22.7548,pending,,2026-06-22T13:14:31+00:00
trackb_cont_RCAT_20260608,11.97,,,,,13.33,10.571,,,,,,-16.6325,pending,,2026-06-22T13:14:31+00:00
trackb_cont_RCL_20260603,268.730011,301.470001,,,,319.450012,266.01001,,,,,,-9.1527,pending,,2026-06-22T13:14:05+00:00
trackb_cont_RCL_20260604,287.959991,312.51001,,,,319.450012,266.01001,,,,,,-9.1527,pending,,2026-06-22T13:14:05+00:00
trackb_cont_RCL_20260605,294.380005,,,,,319.450012,266.01001,,,,,,-9.1527,pending,,2026-06-22T13:14:05+00:00
trackb_cont_RCL_20260608,313.670013,,,,,319.450012,266.01001,,,,,,-4.9964,pending,,2026-06-22T13:14:05+00:00
trackb_cont_RCL_20260610,301.470001,,,,,319.450012,266.01001,,,,,,-2.2022,pending,,2026-06-22T13:14:05+00:00
trackb_cont_RCL_20260616,,,,,,319.450012,300.829987,,,,,,-3.7159,pending,,2026-06-22T13:14:05+00:00
trackb_cont_RCL_20260617,,,,,,317.0,300.829987,,,,,,-3.7159,pending,,2026-06-22T13:14:05+00:00
trackb_cont_RCL_20260618,,,,,,315.910004,308.100006,,,,,,-1.3891,pending,,2026-06-22T13:14:05+00:00
trackb_cont_RCL_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:14:05+00:00
trackb_cont_RDDT_20260608,181.880005,,,,,183.119995,158.360001,,,,,,-8.6999,pending,,2026-06-22T13:15:53+00:00
trackb_cont_RDDT_20260610,165.949997,,,,,182.410004,158.360001,,,,,,-7.4622,pending,,2026-06-22T13:15:53+00:00
trackb_cont_REG_20260612,,,,,,81.040001,76.690002,,,,,,-4.9572,pending,,2026-06-22T13:16:46+00:00
trackb_cont_REG_20260616,,,,,,79.779999,76.690002,,,,,,-3.1447,pending,,2026-06-22T13:16:46+00:00
trackb_cont_REG_20260617,,,,,,78.93,76.690002,,,,,,-3.1447,pending,,2026-06-22T13:16:46+00:00
trackb_cont_REG_20260618,,,,,,77.830002,76.690002,,,,,,-3.1447,pending,,2026-06-22T13:16:46+00:00
trackb_cont_REG_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:16:46+00:00
trackb_cont_REYN_20260610,23.33,,,,,23.92,23.08,,,,,,2.8062,pending,,2026-06-22T13:16:19+00:00
trackb_cont_REYN_20260616,,,,,,23.92,23.139999,,,,,,-1.866,pending,,2026-06-22T13:16:19+00:00
trackb_cont_REYN_20260617,,,,,,23.92,23.139999,,,,,,-1.866,pending,,2026-06-22T13:16:19+00:00
trackb_cont_REYN_20260618,,,,,,23.92,23.305,,,,,,-0.1072,pending,,2026-06-22T13:16:19+00:00
trackb_cont_REYN_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:16:19+00:00
trackb_cont_REYN_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:16:19+00:00
trackb_cont_RFIL_20260603,16.700001,16.860001,,,,20.0,14.22,,,,,,-23.363,pending,,2026-06-22T13:14:54+00:00
trackb_cont_RFIL_20260604,18.57,17.809999,,,,20.0,14.22,,,,,,-23.363,pending,,2026-06-22T13:14:54+00:00
trackb_cont_RFIL_20260605,18.75,,,,,20.0,14.22,,,,,,-23.363,pending,,2026-06-22T13:14:54+00:00
trackb_cont_RFIL_20260608,18.120001,,,,,20.0,14.22,,,,,,-11.3466,pending,,2026-06-22T13:14:54+00:00
trackb_cont_RFIL_20260616,,,,,,17.809999,14.22,,,,,,-22.5068,pending,,2026-06-22T13:14:54+00:00
trackb_cont_RFIL_20260617,,,,,,17.809999,16.07,,,,,,-12.4251,pending,,2026-06-22T13:14:54+00:00
trackb_cont_RF_20260603,28.58,28.65,,,,29.59,27.32,,,,,,-0.5098,pending,,2026-06-22T13:14:29+00:00
trackb_cont_RF_20260604,28.889999,28.620001,,,,29.59,27.530001,,,,,,0.2549,pending,,2026-06-22T13:14:29+00:00
trackb_cont_RF_20260605,29.27,,,,,29.59,28.1,,,,,,2.3307,pending,,2026-06-22T13:14:29+00:00
trackb_cont_RF_20260608,28.6,,,,,29.59,28.1,,,,,,-1.5417,pending,,2026-06-22T13:14:29+00:00
trackb_cont_RF_20260609,29.0,,,,,29.59,28.1,,,,,,-1.6106,pending,,2026-06-22T13:14:29+00:00
trackb_cont_RF_20260612,,,,,,29.59,28.48,,,,,,-1.4192,pending,,2026-06-22T13:14:29+00:00
trackb_cont_RF_20260615,,,,,,29.59,28.48,,,,,,-3.0963,pending,,2026-06-22T13:14:29+00:00
trackb_cont_RF_20260616,,,,,,29.24,28.48,,,,,,-1.4021,pending,,2026-06-22T13:14:29+00:00
trackb_cont_RF_20260617,,,,,,29.24,28.48,,,,,,-1.4021,pending,,2026-06-22T13:14:29+00:00
trackb_cont_RGEN_20260611,132.020004,,,,,136.539993,127.480003,,,,,,-2.5084,pending,,2026-06-22T13:16:26+00:00
trackb_cont_RGEN_20260616,,,,,,136.539993,127.480003,,,,,,-3.3657,pending,,2026-06-22T13:16:26+00:00
trackb_cont_RGEN_20260617,,,,,,136.539993,127.480003,,,,,,-3.3657,pending,,2026-06-22T13:16:26+00:00
trackb_cont_RGEN_20260618,,,,,,133.570007,127.480003,,,,,,-4.5451,pending,,2026-06-22T13:16:26+00:00
trackb_cont_RGEN_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:16:26+00:00
trackb_cont_RGEN_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:16:26+00:00
trackb_cont_RGP_20260603,4.71,4.29,,,,4.77,4.22,,,,,,-5.4871,pending,,2026-06-22T13:15:10+00:00
trackb_cont_RGP_20260604,4.67,4.23,,,,4.77,4.22,,,,,,-5.4871,pending,,2026-06-22T13:15:10+00:00
trackb_cont_RGP_20260605,4.65,,,,,4.77,4.22,,,,,,-5.4871,pending,,2026-06-22T13:15:10+00:00
trackb_cont_RGP_20260608,4.36,,,,,4.77,4.22,,,,,,-5.4871,pending,,2026-06-22T13:15:10+00:00
