signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_SNX_20260605,280.649994,283.26001,,,,291.01001,263.709991,,,,,,-5.2144,pending,,2026-06-23T13:07:11+00:00
trackb_cont_SNX_20260608,284.649994,,,,,291.01001,263.709991,,,,,,-1.8936,pending,,2026-06-23T13:07:11+00:00
trackb_cont_SNX_20260612,283.26001,,,,,291.01001,278.519989,,,,,,0.5161,pending,,2026-06-23T13:07:11+00:00
trackb_cont_SNX_20260616,,,,,,291.01001,279.25,,,,,,-1.9505,pending,,2026-06-23T13:07:11+00:00
trackb_cont_SNX_20260617,,,,,,291.01001,279.25,,,,,,-1.9505,pending,,2026-06-23T13:07:11+00:00
trackb_cont_SNX_20260618,,,,,,288.679993,279.25,,,,,,-2.7003,pending,,2026-06-23T13:07:11+00:00
trackb_cont_SNX_20260619,,,,,,287.25,280.459991,,,,,,-2.2787,pending,,2026-06-23T13:07:11+00:00
trackb_cont_SNX_20260622,,,,,,287.25,280.459991,,,,,,-1.4408,pending,,2026-06-23T13:07:11+00:00
trackb_cont_SNX_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:07:11+00:00
trackb_cont_SN_20260603,128.220001,133.559998,,,,141.809998,116.800003,,,,,,-4.3564,pending,,2026-06-23T13:06:50+00:00
trackb_cont_SN_20260604,135.589996,140.839996,,,,141.809998,116.800003,,,,,,-4.3564,pending,,2026-06-23T13:06:50+00:00
trackb_cont_SN_20260605,133.800003,138.559998,,,,141.809998,116.800003,,,,,,-4.3564,pending,,2026-06-23T13:06:50+00:00
trackb_cont_SN_20260608,133.089996,,,,,141.809998,116.800003,,,,,,-2.5204,pending,,2026-06-23T13:06:50+00:00
trackb_cont_SN_20260609,136.279999,,,,,141.809998,120.794998,,,,,,2.1263,pending,,2026-06-23T13:06:50+00:00
trackb_cont_SN_20260610,133.559998,,,,,141.809998,126.572998,,,,,,7.0113,pending,,2026-06-23T13:06:50+00:00
trackb_cont_SN_20260616,,,,,,141.809998,133.240997,,,,,,-1.1712,pending,,2026-06-23T13:06:50+00:00
trackb_cont_SN_20260617,,,,,,141.809998,133.240997,,,,,,-1.1712,pending,,2026-06-23T13:06:50+00:00
trackb_cont_SN_20260618,,,,,,141.809998,135.5,,,,,,0.5044,pending,,2026-06-23T13:06:50+00:00
trackb_cont_SN_20260619,,,,,,141.759995,136.779999,,,,,,1.4538,pending,,2026-06-23T13:06:50+00:00
trackb_cont_SN_20260622,,,,,,141.759995,136.779999,,,,,,-2.8827,pending,,2026-06-23T13:06:50+00:00
trackb_cont_SN_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:06:50+00:00
trackb_cont_SOFI_20260603,15.87,17.42,,,,18.700001,15.651,,,,,,-6.1972,pending,,2026-06-23T13:08:18+00:00
trackb_cont_SOFI_20260604,16.67,17.91,,,,18.700001,15.651,,,,,,-6.1972,pending,,2026-06-23T13:08:18+00:00
trackb_cont_SOFI_20260605,16.58,17.1,,,,18.700001,15.651,,,,,,-6.1972,pending,,2026-06-23T13:08:18+00:00
trackb_cont_SOFI_20260608,17.129999,,,,,18.700001,15.651,,,,,,-6.1972,pending,,2026-06-23T13:08:18+00:00
trackb_cont_SOLS_20260603,77.690002,85.139999,,,,89.720001,76.989998,,,,,,-13.1529,pending,,2026-06-23T13:08:02+00:00
trackb_cont_SOLS_20260604,81.169998,85.57,,,,88.459999,76.989998,,,,,,-13.1529,pending,,2026-06-23T13:08:02+00:00
trackb_cont_SOLS_20260605,83.059998,86.949997,,,,88.459999,76.989998,,,,,,-13.1529,pending,,2026-06-23T13:08:02+00:00
trackb_cont_SOLV_20260603,80.940002,74.559998,,,,83.419998,73.059998,,,,,,-5.996,pending,,2026-06-23T13:07:21+00:00
trackb_cont_SOLV_20260604,79.220001,75.43,,,,83.419998,73.059998,,,,,,-5.996,pending,,2026-06-23T13:07:21+00:00
trackb_cont_SOLV_20260605,78.870003,73.559998,,,,83.419998,73.059998,,,,,,-5.996,pending,,2026-06-23T13:07:21+00:00
trackb_cont_SOLV_20260608,76.900002,,,,,82.720001,73.059998,,,,,,-5.996,pending,,2026-06-23T13:07:21+00:00
trackb_cont_SOLV_20260609,76.559998,,,,,82.720001,73.059998,,,,,,-7.2372,pending,,2026-06-23T13:07:21+00:00
trackb_cont_SONO_20260603,14.67,14.29,,,,16.379999,14.07,,,,,,-10.0384,pending,,2026-06-23T13:07:00+00:00
trackb_cont_SONO_20260604,15.44,14.68,,,,16.379999,14.07,,,,,,-10.0384,pending,,2026-06-23T13:07:00+00:00
trackb_cont_SONO_20260605,15.36,14.32,,,,16.370001,14.07,,,,,,-10.0384,pending,,2026-06-23T13:07:00+00:00
trackb_cont_SONO_20260608,14.9,,,,,15.77,14.07,,,,,,-10.0384,pending,,2026-06-23T13:07:00+00:00
trackb_cont_SON_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:10:38+00:00
trackb_cont_SO_20260612,93.43,,,,,95.290001,92.309998,,,,,,-1.0293,pending,,2026-06-23T13:09:47+00:00
trackb_cont_SO_20260616,,,,,,95.290001,92.309998,,,,,,-2.1727,pending,,2026-06-23T13:09:47+00:00
trackb_cont_SO_20260617,,,,,,94.639999,92.309998,,,,,,-2.1727,pending,,2026-06-23T13:09:47+00:00
trackb_cont_SPB_20260610,80.550003,,,,,85.510002,80.379997,,,,,,-1.2531,pending,,2026-06-23T13:09:12+00:00
trackb_cont_SPB_20260616,,,,,,85.269997,80.379997,,,,,,-5.9003,pending,,2026-06-23T13:09:12+00:00
trackb_cont_SPB_20260617,,,,,,85.269997,80.379997,,,,,,-5.9003,pending,,2026-06-23T13:09:12+00:00
trackb_cont_SPB_20260618,,,,,,85.269997,81.57,,,,,,1.2663,pending,,2026-06-23T13:09:12+00:00
trackb_cont_SPB_20260619,,,,,,85.269997,83.029999,,,,,,3.0788,pending,,2026-06-23T13:09:12+00:00
trackb_cont_SPG_20260608,215.660004,,,,,220.440002,205.179993,,,,,,-2.4393,pending,,2026-06-23T13:08:47+00:00
trackb_cont_SPG_20260612,214.570007,,,,,220.440002,208.710007,,,,,,-2.8623,pending,,2026-06-23T13:08:47+00:00
trackb_cont_SPG_20260615,,,,,,219.869995,208.710007,,,,,,-4.5897,pending,,2026-06-23T13:08:47+00:00
trackb_cont_SPG_20260616,,,,,,217.479996,208.710007,,,,,,-3.3078,pending,,2026-06-23T13:08:47+00:00
trackb_cont_SPG_20260617,,,,,,215.809998,208.710007,,,,,,-3.3078,pending,,2026-06-23T13:08:47+00:00
trackb_cont_SPHR_20260603,142.0,152.350006,,,,160.360001,132.610001,,,,,,-4.9936,pending,,2026-06-23T13:08:20+00:00
trackb_cont_SPHR_20260604,150.770004,157.330002,,,,160.360001,132.610001,,,,,,-4.9936,pending,,2026-06-23T13:08:20+00:00
trackb_cont_SPHR_20260605,153.25,157.240005,,,,160.360001,132.610001,,,,,,-4.9936,pending,,2026-06-23T13:08:20+00:00
trackb_cont_SPHR_20260608,154.380005,,,,,160.360001,132.610001,,,,,,-4.9936,pending,,2026-06-23T13:08:20+00:00
trackb_cont_SPHR_20260616,,,,,,160.360001,148.190002,,,,,,-3.6601,pending,,2026-06-23T13:08:20+00:00
trackb_cont_SPHR_20260617,,,,,,160.360001,148.190002,,,,,,-3.6601,pending,,2026-06-23T13:08:20+00:00
trackb_cont_SPHR_20260618,,,,,,159.580002,152.444,,,,,,-1.0746,pending,,2026-06-23T13:08:20+00:00
trackb_cont_SPHR_20260619,,,,,,158.5,152.789993,,,,,,-0.8501,pending,,2026-06-23T13:08:20+00:00
trackb_cont_SPHR_20260622,,,,,,158.5,152.789993,,,,,,-2.8857,pending,,2026-06-23T13:08:20+00:00
trackb_cont_SPHR_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:08:20+00:00
trackb_cont_SPXC_20260603,223.630005,235.289993,,,,247.729996,217.740005,,,,,,-9.1311,pending,,2026-06-23T13:06:30+00:00
trackb_cont_SPXC_20260604,233.490005,242.970001,,,,247.729996,217.740005,,,,,,-9.1311,pending,,2026-06-23T13:06:30+00:00
trackb_cont_SPXC_20260605,230.050003,246.410004,,,,247.729996,217.740005,,,,,,-9.1311,pending,,2026-06-23T13:06:30+00:00
trackb_cont_SPXC_20260608,237.059998,,,,,247.729996,217.740005,,,,,,-9.1311,pending,,2026-06-23T13:06:30+00:00
trackb_cont_SPXC_20260615,,,,,,247.729996,234.529999,,,,,,-1.0735,pending,,2026-06-23T13:06:30+00:00
trackb_cont_SPXC_20260616,,,,,,247.729996,234.529999,,,,,,-2.1762,pending,,2026-06-23T13:06:30+00:00
trackb_cont_SPXC_20260617,,,,,,247.729996,234.880005,,,,,,-2.0303,pending,,2026-06-23T13:06:30+00:00
trackb_cont_SPXC_20260618,,,,,,247.729996,236.710007,,,,,,-1.267,pending,,2026-06-23T13:06:30+00:00
trackb_cont_SPXC_20260619,,,,,,247.729996,240.759995,,,,,,0.4223,pending,,2026-06-23T13:06:30+00:00
trackb_cont_SPXC_20260622,,,,,,247.729996,240.759995,,,,,,-0.9096,pending,,2026-06-23T13:06:30+00:00
trackb_cont_SPXC_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:06:30+00:00
trackb_cont_SRG_20260603,2.67,2.63,,,,2.9,2.59,,,,,,-5.4745,pending,,2026-06-23T13:06:38+00:00
trackb_cont_SRG_20260604,2.65,2.66,,,,2.86,2.59,,,,,,-5.4745,pending,,2026-06-23T13:06:38+00:00
trackb_cont_SRG_20260605,2.63,2.59,,,,2.74,2.59,,,,,,-5.4745,pending,,2026-06-23T13:06:38+00:00
trackb_cont_SRG_20260608,2.65,,,,,2.74,2.59,,,,,,-3.7175,pending,,2026-06-23T13:06:38+00:00
trackb_cont_SSB_20260616,,,,,,99.209999,95.5,,,,,,-2.3767,pending,,2026-06-23T13:10:20+00:00
trackb_cont_SSB_20260617,,,,,,98.669998,95.5,,,,,,-2.3767,pending,,2026-06-23T13:10:20+00:00
trackb_cont_SSB_20260618,,,,,,97.980003,95.949997,,,,,,0.1043,pending,,2026-06-23T13:10:20+00:00
trackb_cont_SSB_20260619,,,,,,97.980003,96.589996,,,,,,0.772,pending,,2026-06-23T13:10:20+00:00
trackb_cont_SSRM_20260622,,,,,,31.1,29.940001,,,,,,-3.2633,pending,,2026-06-23T13:10:56+00:00
trackb_cont_SSRM_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:10:56+00:00
trackb_cont_SSYS_20260603,8.46,8.82,,,,10.43,8.31,,,,,,-17.3545,pending,,2026-06-23T13:07:09+00:00
trackb_cont_SSYS_20260604,9.0,8.92,,,,9.84,8.31,,,,,,-17.3545,pending,,2026-06-23T13:07:09+00:00
trackb_cont_SSYS_20260605,8.92,8.63,,,,9.44,8.31,,,,,,-17.3545,pending,,2026-06-23T13:07:09+00:00
trackb_cont_SSYS_20260608,8.9,,,,,9.35,8.31,,,,,,-17.3545,pending,,2026-06-23T13:07:09+00:00
trackb_cont_STAG_20260615,,,,,,38.990002,37.040001,,,,,,-4.5361,pending,,2026-06-23T13:10:03+00:00
trackb_cont_STAG_20260616,,,,,,38.990002,37.040001,,,,,,-3.9045,pending,,2026-06-23T13:10:03+00:00
trackb_cont_STAG_20260617,,,,,,38.740002,37.040001,,,,,,-3.9045,pending,,2026-06-23T13:10:03+00:00
trackb_cont_STAG_20260618,,,,,,38.740002,37.27,,,,,,-3.3078,pending,,2026-06-23T13:10:03+00:00
trackb_cont_STAG_20260619,,,,,,38.740002,37.689999,,,,,,-2.2182,pending,,2026-06-23T13:10:03+00:00
trackb_cont_STGW_20260603,6.53,6.66,,,,7.24,6.21,,,,,,-6.2642,pending,,2026-06-23T13:07:36+00:00
trackb_cont_STGW_20260604,6.56,6.71,,,,7.05,6.21,,,,,,-6.2642,pending,,2026-06-23T13:07:36+00:00
trackb_cont_STGW_20260605,6.63,6.66,,,,7.05,6.21,,,,,,-6.2642,pending,,2026-06-23T13:07:36+00:00
trackb_cont_STGW_20260608,6.59,,,,,7.05,6.21,,,,,,-6.2642,pending,,2026-06-23T13:07:36+00:00
trackb_cont_STLD_20260603,268.339996,270.130005,,,,288.73999,248.050003,,,,,,-9.8754,pending,,2026-06-23T13:06:40+00:00
trackb_cont_STLD_20260604,279.549988,249.910004,,,,288.73999,248.050003,,,,,,-9.8754,pending,,2026-06-23T13:06:40+00:00
trackb_cont_STLD_20260605,282.76001,250.979996,,,,288.73999,248.050003,,,,,,-9.8754,pending,,2026-06-23T13:06:40+00:00
trackb_cont_STLD_20260608,272.190002,,,,,288.73999,248.050003,,,,,,-7.6164,pending,,2026-06-23T13:06:40+00:00
trackb_cont_STLD_20260615,,,,,,288.73999,248.050003,,,,,,-12.6661,pending,,2026-06-23T13:06:40+00:00
trackb_cont_STLD_20260616,,,,,,278.970001,248.050003,,,,,,-9.3318,pending,,2026-06-23T13:06:40+00:00
trackb_cont_STLD_20260617,,,,,,276.390015,248.050003,,,,,,-9.3318,pending,,2026-06-23T13:06:40+00:00
trackb_cont_STLD_20260618,,,,,,261.98999,248.050003,,,,,,-9.3318,pending,,2026-06-23T13:06:40+00:00
trackb_cont_STLD_20260619,,,,,,253.5,249.279999,,,,,,-8.8822,pending,,2026-06-23T13:06:40+00:00
trackb_cont_STRL_20260603,770.25,838.210022,,,,1005.679993,770.219971,,,,,,-18.9268,pending,,2026-06-23T13:07:07+00:00
trackb_cont_STRL_20260604,838.549988,861.880005,,,,1005.679993,770.219971,,,,,,-18.9268,pending,,2026-06-23T13:07:07+00:00
trackb_cont_STRL_20260605,858.98999,932.75,,,,969.880005,770.219971,,,,,,-18.9268,pending,,2026-06-23T13:07:07+00:00
trackb_cont_STRL_20260608,866.669983,,,,,936.679993,770.219971,,,,,,-18.9268,pending,,2026-06-23T13:07:07+00:00
trackb_cont_STT_20260603,161.800003,171.100006,,,,174.660004,155.690002,,,,,,-0.8723,pending,,2026-06-23T13:07:27+00:00
trackb_cont_STT_20260604,164.850006,168.309998,,,,174.660004,158.020004,,,,,,0.6112,pending,,2026-06-23T13:07:27+00:00
trackb_cont_STT_20260605,167.630005,173.710007,,,,174.660004,158.679993,,,,,,1.0314,pending,,2026-06-23T13:07:27+00:00
trackb_cont_STT_20260608,167.369995,,,,,174.660004,158.679993,,,,,,-1.898,pending,,2026-06-23T13:07:27+00:00
trackb_cont_STT_20260609,171.289993,,,,,174.660004,158.679993,,,,,,-1.9344,pending,,2026-06-23T13:07:27+00:00
trackb_cont_STT_20260611,168.309998,,,,,174.660004,162.020004,,,,,,0.136,pending,,2026-06-23T13:07:27+00:00
trackb_cont_STT_20260615,,,,,,174.660004,166.910004,,,,,,-1.8263,pending,,2026-06-23T13:07:27+00:00
trackb_cont_STT_20260616,,,,,,174.660004,167.940002,,,,,,-0.3383,pending,,2026-06-23T13:07:27+00:00
trackb_cont_STT_20260617,,,,,,174.660004,167.940002,,,,,,-0.3383,pending,,2026-06-23T13:07:27+00:00
trackb_cont_STT_20260618,,,,,,174.660004,167.940002,,,,,,-1.8469,pending,,2026-06-23T13:07:27+00:00
trackb_cont_STT_20260619,,,,,,173.830002,170.119995,,,,,,-0.5728,pending,,2026-06-23T13:07:27+00:00
trackb_cont_STT_20260622,,,,,,173.830002,170.119995,,,,,,-0.5728,pending,,2026-06-23T13:07:27+00:00
trackb_cont_STUB_20260603,10.16,11.4,,,,11.92,9.15,,,,,,-4.5383,pending,,2026-06-23T13:07:40+00:00
trackb_cont_STUB_20260604,10.62,11.68,,,,11.92,9.15,,,,,,-4.5383,pending,,2026-06-23T13:07:40+00:00
trackb_cont_STUB_20260605,11.46,11.4,,,,11.92,9.15,,,,,,-4.5383,pending,,2026-06-23T13:07:40+00:00
trackb_cont_STUB_20260608,11.5,,,,,11.92,9.195,,,,,,-4.0689,pending,,2026-06-23T13:07:40+00:00
trackb_cont_STUB_20260616,,,,,,11.92,11.105,,,,,,-1.2011,pending,,2026-06-23T13:07:40+00:00
trackb_cont_STUB_20260617,,,,,,11.92,11.19,,,,,,-0.4448,pending,,2026-06-23T13:07:40+00:00
trackb_cont_STUB_20260618,,,,,,11.874,11.19,,,,,,-3.7833,pending,,2026-06-23T13:07:40+00:00
trackb_cont_STUB_20260619,,,,,,11.874,11.19,,,,,,-3.7833,pending,,2026-06-23T13:07:40+00:00
trackb_cont_STUB_20260622,,,,,,11.874,11.19,,,,,,-3.7833,pending,,2026-06-23T13:07:40+00:00
trackb_cont_STUB_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:07:40+00:00
trackb_cont_STX_20260603,815.98999,1066.069946,,,,1145.0,801.890015,,,,,,-15.9224,pending,,2026-06-23T13:07:10+00:00
trackb_cont_STX_20260604,868.090027,1070.22998,,,,1145.0,801.890015,,,,,,-15.9224,pending,,2026-06-23T13:07:10+00:00
trackb_cont_STX_20260605,931.039978,1094.040039,,,,1145.0,801.890015,,,,,,-15.9224,pending,,2026-06-23T13:07:10+00:00
trackb_cont_STX_20260608,1018.799988,,,,,1145.0,801.890015,,,,,,-5.3784,pending,,2026-06-23T13:07:10+00:00
trackb_cont_STX_20260615,,,,,,1145.0,990.780029,,,,,,-2.2051,pending,,2026-06-23T13:07:10+00:00
trackb_cont_STX_20260616,,,,,,1145.0,1012.169983,,,,,,1.6281,pending,,2026-06-23T13:07:10+00:00
trackb_cont_STX_20260617,,,,,,1145.0,1043.900024,,,,,,4.814,pending,,2026-06-23T13:07:10+00:00
trackb_cont_STX_20260618,,,,,,1145.0,1053.530029,,,,,,5.7809,pending,,2026-06-23T13:07:10+00:00
trackb_cont_STX_20260619,,,,,,1127.98999,1068.959961,,,,,,7.3301,pending,,2026-06-23T13:07:10+00:00
trackb_cont_STX_20260622,,,,,,1127.98999,1068.959961,,,,,,-0.1187,pending,,2026-06-23T13:07:10+00:00
trackb_cont_STX_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:07:10+00:00
trackb_cont_ST_20260603,47.02,49.459999,,,,53.889999,46.82,,,,,,-11.8267,pending,,2026-06-23T13:06:51+00:00
trackb_cont_ST_20260604,49.849998,50.630001,,,,53.599998,46.82,,,,,,-11.8267,pending,,2026-06-23T13:06:51+00:00
trackb_cont_ST_20260605,50.400002,51.700001,,,,52.700001,46.82,,,,,,-11.8267,pending,,2026-06-23T13:06:51+00:00
trackb_cont_ST_20260608,51.369999,,,,,52.700001,46.82,,,,,,-11.8267,pending,,2026-06-23T13:06:51+00:00
trackb_cont_SUI_20260615,,,,,,127.589996,117.559998,,,,,,-7.3674,pending,,2026-06-23T13:10:11+00:00
trackb_cont_SUI_20260616,,,,,,125.099998,117.559998,,,,,,-6.0046,pending,,2026-06-23T13:10:11+00:00
trackb_cont_SUI_20260617,,,,,,124.279999,117.559998,,,,,,-6.0046,pending,,2026-06-23T13:10:11+00:00
trackb_cont_SUI_20260618,,,,,,123.330002,117.559998,,,,,,-6.0046,pending,,2026-06-23T13:10:11+00:00
trackb_cont_SUI_20260619,,,,,,122.669998,117.559998,,,,,,-6.0046,pending,,2026-06-23T13:10:11+00:00
trackb_cont_SVV_20260603,9.52,9.66,,,,10.31,8.74,,,,,,-6.7733,pending,,2026-06-23T13:07:03+00:00
trackb_cont_SVV_20260604,9.97,10.15,,,,10.31,8.81,,,,,,-6.0267,pending,,2026-06-23T13:07:03+00:00
trackb_cont_SVV_20260605,9.99,9.64,,,,10.31,8.81,,,,,,-6.0267,pending,,2026-06-23T13:07:03+00:00
trackb_cont_SVV_20260608,10.14,,,,,10.31,8.81,,,,,,-6.0267,pending,,2026-06-23T13:07:03+00:00
trackb_cont_SVV_20260611,10.15,,,,,10.31,9.483,,,,,,-0.3887,pending,,2026-06-23T13:07:03+00:00
trackb_cont_SVV_20260616,,,,,,10.25,9.58,,,,,,-4.0561,pending,,2026-06-23T13:07:03+00:00
trackb_cont_SVV_20260617,,,,,,10.24,9.58,,,,,,-4.0561,pending,,2026-06-23T13:07:03+00:00
trackb_cont_SVV_20260618,,,,,,10.24,9.61,,,,,,-2.6342,pending,,2026-06-23T13:07:03+00:00
trackb_cont_SVV_20260619,,,,,,10.24,9.61,,,,,,-2.6342,pending,,2026-06-23T13:07:03+00:00
trackb_cont_SVV_20260622,,,,,,10.24,9.61,,,,,,-5.3202,pending,,2026-06-23T13:07:03+00:00
trackb_cont_SVV_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:07:03+00:00
trackb_cont_SWK_20260611,86.75,,,,,88.25,78.059998,,,,,,0.7616,pending,,2026-06-23T13:09:35+00:00
trackb_cont_SWK_20260616,,,,,,88.25,82.199997,,,,,,-3.6286,pending,,2026-06-23T13:09:35+00:00
trackb_cont_SWK_20260617,,,,,,88.25,82.199997,,,,,,-3.6286,pending,,2026-06-23T13:09:35+00:00
trackb_cont_SWK_20260618,,,,,,88.25,84.139999,,,,,,2.025,pending,,2026-06-23T13:09:35+00:00
trackb_cont_SWK_20260619,,,,,,88.25,86.220001,,,,,,4.5471,pending,,2026-06-23T13:09:35+00:00
trackb_cont_SWK_20260622,,,,,,88.25,86.220001,,,,,,4.5471,pending,,2026-06-23T13:09:35+00:00
trackb_cont_SXC_20260603,9.11,8.73,,,,9.71,8.37,,,,,,-10.5291,pending,,2026-06-23T13:06:44+00:00
trackb_cont_SXC_20260604,9.45,8.64,,,,9.71,8.37,,,,,,-10.5291,pending,,2026-06-23T13:06:44+00:00
trackb_cont_SXC_20260605,9.59,8.37,,,,9.71,8.37,,,,,,-10.5291,pending,,2026-06-23T13:06:44+00:00
trackb_cont_SXC_20260608,9.21,,,,,9.71,8.37,,,,,,-7.8194,pending,,2026-06-23T13:06:44+00:00
trackb_cont_SXC_20260616,,,,,,9.25,8.37,,,,,,-9.3665,pending,,2026-06-23T13:06:44+00:00
trackb_cont_SXC_20260617,,,,,,9.09,8.37,,,,,,-9.3665,pending,,2026-06-23T13:06:44+00:00
trackb_cont_SXT_20260611,113.480003,,,,,126.279999,110.040001,,,,,,-8.1316,pending,,2026-06-23T13:09:33+00:00
trackb_cont_SXT_20260615,,,,,,126.279999,110.040001,,,,,,-12.6667,pending,,2026-06-23T13:09:33+00:00
trackb_cont_SXT_20260616,,,,,,119.120003,110.040001,,,,,,-11.0392,pending,,2026-06-23T13:09:33+00:00
trackb_cont_SXT_20260617,,,,,,119.120003,110.040001,,,,,,-11.0392,pending,,2026-06-23T13:09:33+00:00
trackb_cont_SXT_20260618,,,,,,119.120003,110.559998,,,,,,-10.6189,pending,,2026-06-23T13:09:33+00:00
trackb_cont_SXT_20260619,,,,,,119.120003,113.610001,,,,,,-8.1531,pending,,2026-06-23T13:09:33+00:00
trackb_cont_SYF_20260615,,,,,,76.870003,73.904999,,,,,,-2.9991,pending,,2026-06-23T13:10:05+00:00
trackb_cont_SYF_20260616,,,,,,76.870003,73.904999,,,,,,-1.8396,pending,,2026-06-23T13:10:05+00:00
trackb_cont_SYF_20260617,,,,,,76.870003,73.904999,,,,,,-1.8396,pending,,2026-06-23T13:10:05+00:00
trackb_cont_SYY_20260609,79.440002,,,,,80.639999,76.0,,,,,,-0.6276,pending,,2026-06-23T13:08:29+00:00
trackb_cont_SYY_20260611,78.699997,,,,,80.639999,77.940002,,,,,,-0.7639,pending,,2026-06-23T13:08:29+00:00
trackb_cont_SYY_20260612,77.980003,,,,,80.639999,77.940002,,,,,,-2.1346,pending,,2026-06-23T13:08:29+00:00
trackb_cont_SYY_20260616,,,,,,80.639999,77.940002,,,,,,-1.8759,pending,,2026-06-23T13:08:29+00:00
trackb_cont_SYY_20260617,,,,,,80.370003,77.940002,,,,,,-1.8759,pending,,2026-06-23T13:08:29+00:00
trackb_cont_SYY_20260618,,,,,,80.370003,77.940002,,,,,,-1.8759,pending,,2026-06-23T13:08:29+00:00
trackb_cont_SYY_20260619,,,,,,79.199997,77.940002,,,,,,-1.8759,pending,,2026-06-23T13:08:29+00:00
trackb_cont_SYY_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:08:29+00:00
trackb_cont_TALK_20260603,5.21,5.2,,,,5.22,5.19,,,,,,-0.5747,pending,,2026-06-23T13:07:50+00:00
trackb_cont_TALK_20260604,5.21,5.21,,,,5.22,5.19,,,,,,-0.5747,pending,,2026-06-23T13:07:50+00:00
trackb_cont_TALK_20260605,5.21,5.21,,,,5.22,5.19,,,,,,-0.5747,pending,,2026-06-23T13:07:50+00:00
trackb_cont_TALK_20260608,5.2,,,,,5.22,5.19,,,,,,-0.5747,pending,,2026-06-23T13:07:50+00:00
trackb_cont_TALK_20260610,5.2,,,,,5.22,5.19,,,,,,-0.3839,pending,,2026-06-23T13:07:50+00:00
trackb_cont_TBCH_20260603,13.11,12.48,,,,14.099,12.0,,,,,,-6.1033,pending,,2026-06-23T13:06:39+00:00
trackb_cont_TBCH_20260604,13.39,13.77,,,,14.099,12.0,,,,,,-6.1033,pending,,2026-06-23T13:06:39+00:00
trackb_cont_TBCH_20260605,13.29,13.52,,,,14.099,12.0,,,,,,-6.1033,pending,,2026-06-23T13:06:39+00:00
trackb_cont_TBCH_20260608,13.08,,,,,14.099,12.39,,,,,,-0.9592,pending,,2026-06-23T13:06:39+00:00
trackb_cont_TBCH_20260609,12.81,,,,,14.099,12.39,,,,,,-4.4719,pending,,2026-06-23T13:06:39+00:00
trackb_cont_TBCH_20260616,,,,,,14.099,12.39,,,,,,-6.982,pending,,2026-06-23T13:06:39+00:00
trackb_cont_TBCH_20260617,,,,,,14.099,12.39,,,,,,-6.982,pending,,2026-06-23T13:06:39+00:00
trackb_cont_TBCH_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:06:39+00:00
trackb_cont_TBI_20260603,6.55,6.77,,,,7.2,6.11,,,,,,-8.1893,pending,,2026-06-23T13:07:23+00:00
trackb_cont_TBI_20260604,6.87,6.7,,,,7.2,6.11,,,,,,-8.1893,pending,,2026-06-23T13:07:23+00:00
trackb_cont_TBI_20260605,6.98,6.3,,,,7.2,6.11,,,,,,-8.1893,pending,,2026-06-23T13:07:23+00:00
trackb_cont_TBI_20260608,6.95,,,,,7.2,6.11,,,,,,-7.8431,pending,,2026-06-23T13:07:23+00:00
trackb_cont_TBI_20260610,6.77,,,,,7.2,6.11,,,,,,-8.2583,pending,,2026-06-23T13:07:23+00:00
trackb_cont_TBI_20260616,,,,,,7.13,6.11,,,,,,-12.5894,pending,,2026-06-23T13:07:23+00:00
trackb_cont_TBI_20260617,,,,,,7.02,6.11,,,,,,-12.5894,pending,,2026-06-23T13:07:23+00:00
trackb_cont_TBI_20260618,,,,,,6.94,6.11,,,,,,-10.6725,pending,,2026-06-23T13:07:23+00:00
trackb_cont_TBI_20260619,,,,,,6.68,6.11,,,,,,-10.6725,pending,,2026-06-23T13:07:23+00:00
trackb_cont_TBI_20260622,,,,,,6.68,6.11,,,,,,-10.6725,pending,,2026-06-23T13:07:23+00:00
trackb_cont_TBI_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:07:23+00:00
trackb_cont_TBLA_20260603,4.72,4.78,,,,5.1,4.4,,,,,,-4.8649,pending,,2026-06-23T13:08:16+00:00
trackb_cont_TBLA_20260604,4.73,4.7,,,,5.1,4.4,,,,,,-4.8649,pending,,2026-06-23T13:08:16+00:00
trackb_cont_TBLA_20260605,4.74,4.44,,,,5.1,4.4,,,,,,-4.8649,pending,,2026-06-23T13:08:16+00:00
trackb_cont_TBLA_20260618,,,,,,4.87,4.4,,,,,,-7.9498,pending,,2026-06-23T13:08:16+00:00
trackb_cont_TBLA_20260619,,,,,,4.8,4.4,,,,,,-7.9498,pending,,2026-06-23T13:08:16+00:00
