signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_PENN_20260622,,,,,,21.870001,20.440001,,,,,,-4.0376,pending,,2026-06-24T13:09:35+00:00
trackb_cont_PENN_20260623,,,,,,21.059999,20.440001,,,,,,-4.0376,pending,,2026-06-24T13:09:35+00:00
trackb_cont_PFE_20260616,,,,,,26.280001,24.690001,,,,,,-5.4204,pending,,2026-06-24T13:12:37+00:00
trackb_cont_PFE_20260617,,,,,,26.280001,24.690001,,,,,,-5.4204,pending,,2026-06-24T13:12:37+00:00
trackb_cont_PFGC_20260603,100.739998,103.410004,,,,106.0,93.690002,,,,,,-3.2328,pending,,2026-06-24T13:10:19+00:00
trackb_cont_PFGC_20260604,104.059998,103.620003,,,,106.0,93.690002,,,,,,-3.2328,pending,,2026-06-24T13:10:19+00:00
trackb_cont_PFGC_20260605,104.07,102.610001,,,,106.0,94.25,,,,,,-2.6544,pending,,2026-06-24T13:10:19+00:00
trackb_cont_PFGC_20260608,104.099998,104.389999,,,,106.0,96.940002,,,,,,0.1239,pending,,2026-06-24T13:10:19+00:00
trackb_cont_PFGC_20260610,103.410004,,,,,106.0,98.879997,,,,,,1.5508,pending,,2026-06-24T13:10:19+00:00
trackb_cont_PFGC_20260616,,,,,,105.557999,102.019997,,,,,,-3.032,pending,,2026-06-24T13:10:19+00:00
trackb_cont_PFGC_20260617,,,,,,105.459999,102.019997,,,,,,-3.032,pending,,2026-06-24T13:10:19+00:00
trackb_cont_PFGC_20260618,,,,,,105.459999,102.019997,,,,,,-2.186,pending,,2026-06-24T13:10:19+00:00
trackb_cont_PFGC_20260619,,,,,,105.135002,102.019997,,,,,,-2.186,pending,,2026-06-24T13:10:19+00:00
trackb_cont_PFGC_20260622,,,,,,105.135002,102.019997,,,,,,-1.5441,pending,,2026-06-24T13:10:19+00:00
trackb_cont_PFGC_20260623,,,,,,104.709999,102.019997,,,,,,-0.575,pending,,2026-06-24T13:10:19+00:00
trackb_cont_PFGC_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:10:19+00:00
trackb_cont_PFG_20260603,109.209999,110.220001,,,,112.449997,100.849998,,,,,,-1.1371,pending,,2026-06-24T13:09:54+00:00
trackb_cont_PFG_20260604,109.690002,109.57,,,,112.449997,101.910004,,,,,,-0.098,pending,,2026-06-24T13:09:54+00:00
trackb_cont_PFG_20260605,111.120003,111.230003,,,,112.449997,103.389999,,,,,,1.3528,pending,,2026-06-24T13:09:54+00:00
trackb_cont_PFG_20260608,110.589996,112.360001,,,,112.449997,104.800003,,,,,,2.735,pending,,2026-06-24T13:09:54+00:00
trackb_cont_PFG_20260610,110.220001,,,,,112.449997,106.489998,,,,,,1.3901,pending,,2026-06-24T13:09:54+00:00
trackb_cont_PFG_20260616,,,,,,112.449997,108.639999,,,,,,-2.4513,pending,,2026-06-24T13:09:54+00:00
trackb_cont_PFG_20260617,,,,,,112.449997,108.639999,,,,,,-2.4513,pending,,2026-06-24T13:09:54+00:00
trackb_cont_PFG_20260618,,,,,,112.449997,108.639999,,,,,,-2.4513,pending,,2026-06-24T13:09:54+00:00
trackb_cont_PFG_20260619,,,,,,112.449997,108.639999,,,,,,-2.4513,pending,,2026-06-24T13:09:54+00:00
trackb_cont_PFG_20260623,,,,,,112.449997,110.720001,,,,,,-0.4585,pending,,2026-06-24T13:09:54+00:00
trackb_cont_PFG_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:09:54+00:00
trackb_cont_PGNY_20260603,25.889999,26.309999,,,,27.360001,24.700001,,,,,,-0.5436,pending,,2026-06-24T13:10:05+00:00
trackb_cont_PGNY_20260604,25.65,26.08,,,,27.360001,25.08,,,,,,0.9865,pending,,2026-06-24T13:10:05+00:00
trackb_cont_PGNY_20260605,26.629999,26.280001,,,,27.360001,25.184999,,,,,,1.4093,pending,,2026-06-24T13:10:05+00:00
trackb_cont_PGNY_20260608,26.91,26.629999,,,,27.360001,25.184999,,,,,,1.4093,pending,,2026-06-24T13:10:05+00:00
trackb_cont_PGNY_20260609,26.6,,,,,27.360001,25.184999,,,,,,-2.8357,pending,,2026-06-24T13:10:05+00:00
trackb_cont_PGNY_20260611,26.08,,,,,27.360001,25.184999,,,,,,-2.7231,pending,,2026-06-24T13:10:05+00:00
trackb_cont_PGNY_20260612,26.280001,,,,,27.360001,25.184999,,,,,,-1.8129,pending,,2026-06-24T13:10:05+00:00
trackb_cont_PGNY_20260616,,,,,,27.360001,25.950001,,,,,,-4.2082,pending,,2026-06-24T13:10:05+00:00
trackb_cont_PGNY_20260617,,,,,,26.924999,25.950001,,,,,,-4.2082,pending,,2026-06-24T13:10:05+00:00
trackb_cont_PGNY_20260618,,,,,,26.924999,25.950001,,,,,,-1.3683,pending,,2026-06-24T13:10:05+00:00
trackb_cont_PGNY_20260619,,,,,,26.924999,26.25,,,,,,-0.2281,pending,,2026-06-24T13:10:05+00:00
trackb_cont_PGR_20260616,,,,,,216.429993,201.830002,,,,,,-1.3249,pending,,2026-06-24T13:12:25+00:00
trackb_cont_PGR_20260617,,,,,,216.429993,201.830002,,,,,,-1.3249,pending,,2026-06-24T13:12:25+00:00
trackb_cont_PGR_20260618,,,,,,216.429993,201.830002,,,,,,-1.3249,pending,,2026-06-24T13:12:25+00:00
trackb_cont_PGR_20260619,,,,,,216.429993,203.429993,,,,,,-0.5427,pending,,2026-06-24T13:12:25+00:00
trackb_cont_PGR_20260622,,,,,,216.429993,203.429993,,,,,,-0.7029,pending,,2026-06-24T13:12:25+00:00
trackb_cont_PGR_20260623,,,,,,216.429993,210.190002,,,,,,1.355,pending,,2026-06-24T13:12:25+00:00
trackb_cont_PGR_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:12:25+00:00
trackb_cont_PG_20260610,150.559998,,,,,153.020004,147.570007,,,,,,1.7023,pending,,2026-06-24T13:11:32+00:00
trackb_cont_PG_20260615,150.860001,,,,,153.020004,147.570007,,,,,,-2.1094,pending,,2026-06-24T13:11:32+00:00
trackb_cont_PG_20260616,,,,,,153.020004,147.570007,,,,,,-2.1938,pending,,2026-06-24T13:11:32+00:00
trackb_cont_PG_20260617,,,,,,152.940002,147.570007,,,,,,-2.1938,pending,,2026-06-24T13:11:32+00:00
trackb_cont_PG_20260618,,,,,,152.289993,147.570007,,,,,,-1.9924,pending,,2026-06-24T13:11:32+00:00
trackb_cont_PG_20260619,,,,,,151.369995,147.570007,,,,,,-1.9924,pending,,2026-06-24T13:11:32+00:00
trackb_cont_PG_20260622,,,,,,151.369995,147.570007,,,,,,-1.8686,pending,,2026-06-24T13:11:32+00:00
trackb_cont_PG_20260623,,,,,,151.369995,149.369995,,,,,,1.1444,pending,,2026-06-24T13:11:32+00:00
trackb_cont_PG_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:11:32+00:00
trackb_cont_PHIN_20260603,80.510002,78.349998,,,,86.934998,77.885002,,,,,,-2.7289,pending,,2026-06-24T13:10:34+00:00
trackb_cont_PHIN_20260604,81.809998,80.779999,,,,86.934998,78.25,,,,,,-2.273,pending,,2026-06-24T13:10:34+00:00
trackb_cont_PHIN_20260605,85.160004,81.330002,,,,86.934998,78.25,,,,,,-2.273,pending,,2026-06-24T13:10:34+00:00
trackb_cont_PHIN_20260608,83.650002,80.519997,,,,86.934998,78.25,,,,,,-1.5476,pending,,2026-06-24T13:10:34+00:00
trackb_cont_PHIN_20260616,,,,,,84.57,78.25,,,,,,-8.1681,pending,,2026-06-24T13:10:34+00:00
trackb_cont_PHIN_20260617,,,,,,82.665001,78.25,,,,,,-8.1681,pending,,2026-06-24T13:10:34+00:00
trackb_cont_PHM_20260615,126.550003,,,,,128.559998,121.599998,,,,,,-3.5342,pending,,2026-06-24T13:11:13+00:00
trackb_cont_PHM_20260616,,,,,,128.559998,121.599998,,,,,,-1.3708,pending,,2026-06-24T13:11:13+00:00
trackb_cont_PHM_20260617,,,,,,128.559998,121.599998,,,,,,-1.3708,pending,,2026-06-24T13:11:13+00:00
trackb_cont_PHM_20260618,,,,,,128.559998,123.470001,,,,,,0.146,pending,,2026-06-24T13:11:13+00:00
trackb_cont_PHM_20260619,,,,,,127.980003,124.849998,,,,,,1.2653,pending,,2026-06-24T13:11:13+00:00
trackb_cont_PHR_20260603,9.14,9.35,,,,10.205,8.76,,,,,,-9.3168,pending,,2026-06-24T13:10:30+00:00
trackb_cont_PHR_20260604,9.05,9.38,,,,10.14,8.76,,,,,,-9.3168,pending,,2026-06-24T13:10:30+00:00
trackb_cont_PHR_20260605,9.06,8.92,,,,9.79,8.76,,,,,,-9.3168,pending,,2026-06-24T13:10:30+00:00
trackb_cont_PHR_20260608,9.15,9.15,,,,9.66,8.76,,,,,,-9.3168,pending,,2026-06-24T13:10:30+00:00
trackb_cont_PH_20260622,,,,,,963.409973,930.200012,,,,,,-2.4201,pending,,2026-06-24T13:12:23+00:00
trackb_cont_PH_20260623,,,,,,957.559998,930.200012,,,,,,-2.4201,pending,,2026-06-24T13:12:23+00:00
trackb_cont_PII_20260603,66.510002,68.629997,,,,73.0,65.559998,,,,,,-4.0117,pending,,2026-06-24T13:10:16+00:00
trackb_cont_PII_20260604,69.389999,71.360001,,,,73.0,65.559998,,,,,,-4.0117,pending,,2026-06-24T13:10:16+00:00
trackb_cont_PII_20260605,70.93,68.760002,,,,73.0,65.559998,,,,,,-4.0117,pending,,2026-06-24T13:10:16+00:00
trackb_cont_PII_20260608,70.110001,68.68,,,,73.0,65.559998,,,,,,-0.7569,pending,,2026-06-24T13:10:16+00:00
trackb_cont_PII_20260616,,,,,,72.279999,67.0,,,,,,-6.4964,pending,,2026-06-24T13:10:16+00:00
trackb_cont_PII_20260617,,,,,,72.279999,67.0,,,,,,-6.4964,pending,,2026-06-24T13:10:16+00:00
trackb_cont_PII_20260618,,,,,,72.279999,67.0,,,,,,-6.4964,pending,,2026-06-24T13:10:16+00:00
trackb_cont_PII_20260619,,,,,,71.010002,67.0,,,,,,-6.4964,pending,,2026-06-24T13:10:16+00:00
trackb_cont_PII_20260622,,,,,,71.010002,67.0,,,,,,-6.1099,pending,,2026-06-24T13:10:16+00:00
trackb_cont_PII_20260623,,,,,,69.75,67.0,,,,,,-2.5596,pending,,2026-06-24T13:10:16+00:00
trackb_cont_PII_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:10:16+00:00
trackb_cont_PINS_20260609,21.16,,,,,22.105,18.725,,,,,,-14.8477,pending,,2026-06-24T13:11:18+00:00
trackb_cont_PINS_20260612,19.5,,,,,21.700001,18.725,,,,,,-12.907,pending,,2026-06-24T13:11:18+00:00
trackb_cont_PINS_20260618,,,,,,20.67,18.725,,,,,,-8.0304,pending,,2026-06-24T13:11:18+00:00
trackb_cont_PINS_20260619,,,,,,20.495001,18.725,,,,,,-8.0304,pending,,2026-06-24T13:11:18+00:00
trackb_cont_PINS_20260622,,,,,,20.495001,18.725,,,,,,-8.0304,pending,,2026-06-24T13:11:18+00:00
trackb_cont_PKG_20260603,216.639999,229.259995,,,,235.690002,214.179993,,,,,,-4.8808,pending,,2026-06-24T13:10:27+00:00
trackb_cont_PKG_20260604,224.399994,229.020004,,,,235.690002,214.179993,,,,,,-4.8808,pending,,2026-06-24T13:10:27+00:00
trackb_cont_PKG_20260605,228.229996,234.029999,,,,235.690002,214.179993,,,,,,-4.8808,pending,,2026-06-24T13:10:27+00:00
trackb_cont_PKG_20260608,229.960007,232.830002,,,,235.690002,214.179993,,,,,,-4.8808,pending,,2026-06-24T13:10:27+00:00
trackb_cont_PKG_20260610,229.259995,,,,,235.690002,214.179993,,,,,,-2.3926,pending,,2026-06-24T13:10:27+00:00
trackb_cont_PKG_20260615,232.830002,,,,,235.690002,227.25,,,,,,-1.9862,pending,,2026-06-24T13:10:27+00:00
trackb_cont_PKG_20260616,,,,,,235.690002,227.25,,,,,,-2.3526,pending,,2026-06-24T13:10:27+00:00
trackb_cont_PKG_20260617,,,,,,235.690002,227.25,,,,,,-2.3526,pending,,2026-06-24T13:10:27+00:00
trackb_cont_PKG_20260618,,,,,,235.690002,228.300003,,,,,,-0.3182,pending,,2026-06-24T13:10:27+00:00
trackb_cont_PKG_20260619,,,,,,235.690002,228.300003,,,,,,-0.3182,pending,,2026-06-24T13:10:27+00:00
trackb_cont_PKG_20260622,,,,,,235.690002,228.300003,,,,,,-0.3182,pending,,2026-06-24T13:10:27+00:00
trackb_cont_PKG_20260623,,,,,,234.929993,228.300003,,,,,,-0.3182,pending,,2026-06-24T13:10:27+00:00
trackb_cont_PK_20260603,13.92,14.5,,,,14.95,13.15,,,,,,-3.4862,pending,,2026-06-24T13:09:01+00:00
trackb_cont_PK_20260604,14.36,14.72,,,,14.95,13.57,,,,,,-0.4037,pending,,2026-06-24T13:09:01+00:00
trackb_cont_PK_20260605,14.5,14.57,,,,14.95,13.86,,,,,,1.7248,pending,,2026-06-24T13:09:01+00:00
trackb_cont_PK_20260608,14.4,14.43,,,,14.95,13.86,,,,,,1.7248,pending,,2026-06-24T13:09:01+00:00
trackb_cont_PK_20260611,14.72,,,,,14.95,13.97,,,,,,0.3592,pending,,2026-06-24T13:09:01+00:00
trackb_cont_PK_20260616,,,,,,14.95,14.29,,,,,,-0.8328,pending,,2026-06-24T13:09:01+00:00
trackb_cont_PK_20260617,,,,,,14.95,14.29,,,,,,-0.8328,pending,,2026-06-24T13:09:01+00:00
trackb_cont_PK_20260618,,,,,,14.945,14.29,,,,,,-3.3153,pending,,2026-06-24T13:09:01+00:00
trackb_cont_PK_20260619,,,,,,14.855,14.29,,,,,,-3.3153,pending,,2026-06-24T13:09:01+00:00
trackb_cont_PK_20260622,,,,,,14.855,14.29,,,,,,-3.3153,pending,,2026-06-24T13:09:01+00:00
trackb_cont_PK_20260623,,,,,,14.795,14.29,,,,,,-3.3153,pending,,2026-06-24T13:09:01+00:00
trackb_cont_PLD_20260611,140.539993,,,,,150.179993,139.429993,,,,,,-4.3493,pending,,2026-06-24T13:11:41+00:00
trackb_cont_PLD_20260612,143.830002,,,,,150.179993,139.429993,,,,,,-5.2721,pending,,2026-06-24T13:11:41+00:00
trackb_cont_PLD_20260615,145.25,,,,,150.179993,139.429993,,,,,,-6.8666,pending,,2026-06-24T13:11:41+00:00
trackb_cont_PLD_20260616,,,,,,148.460007,139.429993,,,,,,-6.2372,pending,,2026-06-24T13:11:41+00:00
trackb_cont_PLD_20260617,,,,,,146.160004,139.429993,,,,,,-6.2372,pending,,2026-06-24T13:11:41+00:00
trackb_cont_PLPC_20260603,352.160004,364.279999,,,,402.399994,349.48999,,,,,,-6.8027,pending,,2026-06-24T13:09:44+00:00
trackb_cont_PLPC_20260604,376.470001,384.269989,,,,402.399994,349.48999,,,,,,-6.8027,pending,,2026-06-24T13:09:44+00:00
trackb_cont_PLPC_20260605,375.420013,401.23999,,,,402.399994,349.48999,,,,,,-6.8027,pending,,2026-06-24T13:09:44+00:00
trackb_cont_PLPC_20260608,380.160004,383.470001,,,,402.399994,349.48999,,,,,,-3.7271,pending,,2026-06-24T13:09:44+00:00
trackb_cont_PLPC_20260616,,,,,,402.399994,362.619995,,,,,,-5.7506,pending,,2026-06-24T13:09:44+00:00
trackb_cont_PLPC_20260617,,,,,,402.399994,362.619995,,,,,,-5.7506,pending,,2026-06-24T13:09:44+00:00
trackb_cont_PLPC_20260618,,,,,,402.399994,368.190002,,,,,,-4.3028,pending,,2026-06-24T13:09:44+00:00
trackb_cont_PLPC_20260619,,,,,,402.399994,368.190002,,,,,,-4.3028,pending,,2026-06-24T13:09:44+00:00
trackb_cont_PLUG_20260603,2.86,2.65,,,,3.99,2.62,,,,,,-31.2913,pending,,2026-06-24T13:10:12+00:00
trackb_cont_PLUG_20260604,2.83,2.85,,,,3.72,2.62,,,,,,-31.2913,pending,,2026-06-24T13:10:12+00:00
trackb_cont_PLUG_20260605,2.76,2.79,,,,3.5,2.62,,,,,,-31.2913,pending,,2026-06-24T13:10:12+00:00
trackb_cont_PLUG_20260608,2.8,2.71,,,,3.34,2.62,,,,,,-31.2913,pending,,2026-06-24T13:10:12+00:00
trackb_cont_PLXS_20260603,275.51001,294.029999,,,,307.059998,269.809998,,,,,,-6.0877,pending,,2026-06-24T13:09:32+00:00
trackb_cont_PLXS_20260604,287.929993,299.970001,,,,307.059998,269.809998,,,,,,-6.0877,pending,,2026-06-24T13:09:32+00:00
trackb_cont_PLXS_20260605,295.019989,303.820007,,,,307.059998,269.809998,,,,,,-6.0877,pending,,2026-06-24T13:09:32+00:00
trackb_cont_PLXS_20260608,295.019989,288.589996,,,,307.059998,269.809998,,,,,,-6.0877,pending,,2026-06-24T13:09:32+00:00
trackb_cont_PLXS_20260615,288.589996,,,,,307.059998,283.5,,,,,,-5.3896,pending,,2026-06-24T13:09:32+00:00
trackb_cont_PLXS_20260616,,,,,,307.059998,283.5,,,,,,-4.4199,pending,,2026-06-24T13:09:32+00:00
trackb_cont_PLXS_20260617,,,,,,307.059998,283.5,,,,,,-4.4199,pending,,2026-06-24T13:09:32+00:00
trackb_cont_PLXS_20260618,,,,,,307.059998,283.5,,,,,,-3.5813,pending,,2026-06-24T13:09:32+00:00
trackb_cont_PLXS_20260619,,,,,,307.059998,283.5,,,,,,-3.5813,pending,,2026-06-24T13:09:32+00:00
trackb_cont_PLXS_20260622,,,,,,307.059998,283.5,,,,,,-5.4905,pending,,2026-06-24T13:09:32+00:00
trackb_cont_PLXS_20260623,,,,,,293.940002,283.5,,,,,,-6.6882,pending,,2026-06-24T13:09:32+00:00
trackb_cont_PLXS_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:09:32+00:00
trackb_cont_PL_20260603,30.719999,28.219999,,,,47.619999,26.33,,,,,,-40.9707,pending,,2026-06-24T13:10:25+00:00
trackb_cont_PL_20260604,34.169998,28.23,,,,45.165001,26.33,,,,,,-40.9707,pending,,2026-06-24T13:10:25+00:00
trackb_cont_PL_20260605,31.15,28.77,,,,39.18,26.33,,,,,,-40.9707,pending,,2026-06-24T13:10:25+00:00
trackb_cont_PL_20260608,30.58,28.530001,,,,34.369999,26.33,,,,,,-40.9707,pending,,2026-06-24T13:10:25+00:00
trackb_cont_PNC_20260608,230.559998,238.669998,,,,239.839996,226.759995,,,,,,-0.705,pending,,2026-06-24T13:11:05+00:00
trackb_cont_PNC_20260611,232.039993,,,,,239.839996,229.740005,,,,,,-1.2466,pending,,2026-06-24T13:11:05+00:00
trackb_cont_PNC_20260615,238.669998,,,,,239.839996,229.740005,,,,,,-3.5638,pending,,2026-06-24T13:11:05+00:00
trackb_cont_PNC_20260616,,,,,,238.860001,231.330002,,,,,,-0.2221,pending,,2026-06-24T13:11:05+00:00
trackb_cont_PNC_20260617,,,,,,238.860001,231.330002,,,,,,-0.2221,pending,,2026-06-24T13:11:05+00:00
trackb_cont_PNC_20260618,,,,,,238.860001,231.330002,,,,,,-0.7721,pending,,2026-06-24T13:11:05+00:00
trackb_cont_PNC_20260619,,,,,,238.860001,232.210007,,,,,,-0.3946,pending,,2026-06-24T13:11:05+00:00
trackb_cont_PNC_20260622,,,,,,238.860001,232.210007,,,,,,0.0733,pending,,2026-06-24T13:11:05+00:00
trackb_cont_PNC_20260623,,,,,,238.860001,234.369995,,,,,,1.0041,pending,,2026-06-24T13:11:05+00:00
trackb_cont_POWL_20260616,,,,,,313.329987,280.0,,,,,,-6.9644,pending,,2026-06-24T13:12:03+00:00
trackb_cont_POWL_20260617,,,,,,313.329987,280.0,,,,,,-6.9644,pending,,2026-06-24T13:12:03+00:00
trackb_cont_POWL_20260623,,,,,,302.429993,280.0,,,,,,-9.0318,pending,,2026-06-24T13:12:03+00:00
trackb_cont_POWL_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:12:03+00:00
trackb_cont_PPG_20260603,112.970001,117.139999,,,,124.18,110.860001,,,,,,-0.7964,pending,,2026-06-24T13:09:32+00:00
trackb_cont_PPG_20260604,118.239998,118.25,,,,124.18,111.629997,,,,,,-0.1074,pending,,2026-06-24T13:09:32+00:00
trackb_cont_PPG_20260605,119.339996,118.919998,,,,124.18,111.629997,,,,,,-0.1074,pending,,2026-06-24T13:09:32+00:00
trackb_cont_PPG_20260608,121.529999,117.699997,,,,124.18,112.25,,,,,,-1.362,pending,,2026-06-24T13:09:32+00:00
trackb_cont_PPG_20260610,117.139999,,,,,124.18,112.879997,,,,,,-0.0,pending,,2026-06-24T13:09:32+00:00
trackb_cont_PPG_20260612,118.919998,,,,,124.18,116.779999,,,,,,-1.2348,pending,,2026-06-24T13:09:32+00:00
trackb_cont_PPG_20260616,,,,,,123.370003,116.779999,,,,,,-4.7005,pending,,2026-06-24T13:09:32+00:00
trackb_cont_PPG_20260617,,,,,,121.790001,116.779999,,,,,,-4.7005,pending,,2026-06-24T13:09:32+00:00
trackb_cont_PPG_20260618,,,,,,120.529999,117.330002,,,,,,-4.2517,pending,,2026-06-24T13:09:32+00:00
trackb_cont_PPG_20260619,,,,,,120.529999,117.330002,,,,,,-4.2517,pending,,2026-06-24T13:09:32+00:00
trackb_cont_PRA_20260616,,,,,,24.75,24.540001,,,,,,-0.3654,pending,,2026-06-24T13:12:30+00:00
trackb_cont_PRA_20260617,,,,,,24.719999,24.540001,,,,,,-0.3654,pending,,2026-06-24T13:12:30+00:00
trackb_cont_PRA_20260618,,,,,,24.719999,24.540001,,,,,,-0.3654,pending,,2026-06-24T13:12:30+00:00
trackb_cont_PRA_20260619,,,,,,24.719999,24.540001,,,,,,-0.3654,pending,,2026-06-24T13:12:30+00:00
trackb_cont_PRA_20260623,,,,,,24.719999,24.559999,,,,,,0.0815,pending,,2026-06-24T13:12:30+00:00
trackb_cont_PRA_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:12:30+00:00
trackb_cont_PRG_20260615,39.43,,,,,39.75,37.389999,,,,,,-4.251,pending,,2026-06-24T13:12:17+00:00
trackb_cont_PRG_20260616,,,,,,39.75,37.389999,,,,,,-4.6781,pending,,2026-06-24T13:12:17+00:00
trackb_cont_PRG_20260617,,,,,,39.75,37.389999,,,,,,-4.6781,pending,,2026-06-24T13:12:17+00:00
trackb_cont_PRG_20260618,,,,,,39.52,37.950001,,,,,,0.8772,pending,,2026-06-24T13:12:17+00:00
trackb_cont_PRG_20260619,,,,,,39.52,38.310001,,,,,,1.8341,pending,,2026-06-24T13:12:17+00:00
trackb_cont_PRG_20260622,,,,,,39.52,38.310001,,,,,,-0.3123,pending,,2026-06-24T13:12:17+00:00
trackb_cont_PRG_20260623,,,,,,39.52,38.310001,,,,,,-0.3123,pending,,2026-06-24T13:12:17+00:00
trackb_cont_PRI_20260616,,,,,,286.98999,278.929993,,,,,,-0.7402,pending,,2026-06-24T13:12:31+00:00
trackb_cont_PRI_20260617,,,,,,286.98999,278.929993,,,,,,-0.7402,pending,,2026-06-24T13:12:31+00:00
trackb_cont_PRI_20260618,,,,,,286.98999,278.929993,,,,,,-0.7402,pending,,2026-06-24T13:12:31+00:00
trackb_cont_PRI_20260619,,,,,,286.98999,278.929993,,,,,,-0.7402,pending,,2026-06-24T13:12:31+00:00
trackb_cont_PRI_20260622,,,,,,286.98999,278.929993,,,,,,-1.0114,pending,,2026-06-24T13:12:31+00:00
trackb_cont_PRI_20260623,,,,,,286.98999,280.0,,,,,,-0.025,pending,,2026-06-24T13:12:31+00:00
trackb_cont_PRI_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:12:31+00:00
trackb_cont_PRKS_20260603,44.080002,45.880001,,,,48.509998,38.150002,,,,,,-0.4696,pending,,2026-06-24T13:10:21+00:00
trackb_cont_PRKS_20260604,46.439999,46.639999,,,,48.509998,39.52,,,,,,3.1046,pending,,2026-06-24T13:10:21+00:00
trackb_cont_PRKS_20260605,45.150002,46.040001,,,,48.509998,39.52,,,,,,3.1046,pending,,2026-06-24T13:10:21+00:00
trackb_cont_PRKS_20260608,46.259998,46.27,,,,48.509998,40.669998,,,,,,6.1049,pending,,2026-06-24T13:10:21+00:00
trackb_cont_PRKS_20260610,45.880001,,,,,48.509998,43.91,,,,,,4.4481,pending,,2026-06-24T13:10:21+00:00
trackb_cont_PRKS_20260616,,,,,,48.509998,44.810001,,,,,,-1.7755,pending,,2026-06-24T13:10:21+00:00
trackb_cont_PRKS_20260617,,,,,,48.509998,44.810001,,,,,,-1.7755,pending,,2026-06-24T13:10:21+00:00
trackb_cont_PRKS_20260618,,,,,,48.509998,44.810001,,,,,,-1.7755,pending,,2026-06-24T13:10:21+00:00
trackb_cont_PRKS_20260619,,,,,,46.75,44.810001,,,,,,-1.7755,pending,,2026-06-24T13:10:21+00:00
trackb_cont_PRKS_20260622,,,,,,46.75,44.810001,,,,,,-3.9237,pending,,2026-06-24T13:10:21+00:00
trackb_cont_PRKS_20260623,,,,,,46.700001,44.810001,,,,,,-3.9237,pending,,2026-06-24T13:10:21+00:00
trackb_cont_PRLB_20260603,73.779999,79.57,,,,83.150002,72.169998,,,,,,-4.537,pending,,2026-06-24T13:09:01+00:00
trackb_cont_PRLB_20260604,77.959999,81.059998,,,,83.150002,72.169998,,,,,,-4.537,pending,,2026-06-24T13:09:01+00:00
trackb_cont_PRLB_20260605,78.940002,81.68,,,,83.150002,72.169998,,,,,,-4.537,pending,,2026-06-24T13:09:01+00:00
trackb_cont_PRLB_20260608,78.529999,79.809998,,,,83.150002,72.900002,,,,,,-3.5714,pending,,2026-06-24T13:09:01+00:00
trackb_cont_PRLB_20260611,81.059998,,,,,83.150002,73.190002,,,,,,-0.7997,pending,,2026-06-24T13:09:01+00:00
trackb_cont_PRLB_20260616,,,,,,83.150002,77.580002,,,,,,-2.1134,pending,,2026-06-24T13:09:01+00:00
trackb_cont_PRLB_20260617,,,,,,82.150002,77.580002,,,,,,-2.1134,pending,,2026-06-24T13:09:01+00:00
trackb_cont_PRLB_20260618,,,,,,82.150002,79.230003,,,,,,-0.4273,pending,,2026-06-24T13:09:01+00:00
trackb_cont_PRLB_20260619,,,,,,82.150002,79.230003,,,,,,-0.4273,pending,,2026-06-24T13:09:01+00:00
trackb_cont_PRLB_20260622,,,,,,82.150002,79.230003,,,,,,-0.4273,pending,,2026-06-24T13:09:01+00:00
trackb_cont_PRLB_20260623,,,,,,81.0,79.230003,,,,,,-2.9995,pending,,2026-06-24T13:09:01+00:00
trackb_cont_PRLB_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:09:01+00:00
trackb_cont_PRMB_20260603,22.879999,23.700001,,,,24.809999,22.67,,,,,,-6.3417,pending,,2026-06-24T13:09:40+00:00
trackb_cont_PRMB_20260604,23.540001,24.27,,,,24.809999,22.67,,,,,,-6.3417,pending,,2026-06-24T13:09:40+00:00
trackb_cont_PRMB_20260605,24.15,23.530001,,,,24.809999,22.67,,,,,,-6.3417,pending,,2026-06-24T13:09:40+00:00
trackb_cont_PRSU_20260603,46.360001,48.68,,,,52.400002,43.09,,,,,,-0.9653,pending,,2026-06-24T13:10:35+00:00
trackb_cont_PRSU_20260604,47.75,50.939999,,,,52.400002,43.09,,,,,,-0.9653,pending,,2026-06-24T13:10:35+00:00
trackb_cont_PRSU_20260605,47.959999,50.91,,,,52.400002,43.48,,,,,,-0.069,pending,,2026-06-24T13:10:35+00:00
trackb_cont_PRSU_20260608,48.59,52.18,,,,52.400002,44.02,,,,,,0.2277,pending,,2026-06-24T13:10:35+00:00
trackb_cont_PRSU_20260611,50.939999,,,,,52.400002,46.540001,,,,,,0.3883,pending,,2026-06-24T13:10:35+00:00
trackb_cont_PRSU_20260612,50.91,,,,,52.400002,47.560001,,,,,,-0.3979,pending,,2026-06-24T13:10:35+00:00
