signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_SYY_20260616,80.589996,83.529999,,,,85.309998,77.940002,,,,,,-1.8759,pending,,2026-07-08T13:13:54+00:00
trackb_cont_SYY_20260617,80.849998,84.830002,,,,85.309998,77.940002,,,,,,-1.8759,pending,,2026-07-08T13:13:54+00:00
trackb_cont_SYY_20260618,82.82,84.230003,,,,85.309998,77.940002,,,,,,-1.8759,pending,,2026-07-08T13:13:54+00:00
trackb_cont_SYY_20260619,83.400002,84.620003,,,,85.309998,77.940002,,,,,,-1.8759,pending,,2026-07-08T13:13:54+00:00
trackb_cont_SYY_20260623,83.580002,,,,,85.309998,78.25,,,,,,0.3462,pending,,2026-07-08T13:13:54+00:00
trackb_cont_SYY_20260624,83.529999,,,,,85.309998,78.889999,,,,,,1.167,pending,,2026-07-08T13:13:54+00:00
trackb_cont_SYY_20260625,84.830002,,,,,85.309998,80.459999,,,,,,3.1803,pending,,2026-07-08T13:13:54+00:00
trackb_cont_SYY_20260626,84.230003,,,,,85.309998,81.639999,,,,,,4.6935,pending,,2026-07-08T13:13:54+00:00
trackb_cont_SYY_20260628,84.620003,,,,,85.309998,82.279999,,,,,,-0.652,pending,,2026-07-08T13:13:54+00:00
trackb_cont_SYY_20260629,84.620003,,,,,85.309998,82.279999,,,,,,-0.652,pending,,2026-07-08T13:13:54+00:00
trackb_cont_SYY_20260630,,,,,,85.309998,82.449997,,,,,,-0.5848,pending,,2026-07-08T13:13:54+00:00
trackb_cont_SYY_20260701,,,,,,85.309998,82.769997,,,,,,-0.199,pending,,2026-07-08T13:13:54+00:00
trackb_cont_SYY_20260702,,,,,,85.309998,82.919998,,,,,,-0.7303,pending,,2026-07-08T13:13:54+00:00
trackb_cont_SYY_20260703,,,,,,85.309998,83.040001,,,,,,-0.5866,pending,,2026-07-08T13:13:54+00:00
trackb_cont_SYY_20260706,,,,,,85.309998,83.040001,,,,,,-2.1101,pending,,2026-07-08T13:13:54+00:00
trackb_cont_SYY_20260707,,,,,,85.309998,83.040001,,,,,,-1.4128,pending,,2026-07-08T13:13:54+00:00
trackb_cont_SYY_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:13:54+00:00
trackb_cont_TALK_20260603,5.21,5.2,5.2,,,5.24,5.185,,,,,,-0.6705,pending,,2026-07-08T13:13:13+00:00
trackb_cont_TALK_20260604,5.21,5.21,5.24,,,5.24,5.185,,,,,,-0.6705,pending,,2026-07-08T13:13:13+00:00
trackb_cont_TALK_20260605,5.21,5.21,5.21,,,5.24,5.185,,,,,,-0.6705,pending,,2026-07-08T13:13:13+00:00
trackb_cont_TALK_20260608,5.2,5.2,,,,5.24,5.185,,,,,,-0.6705,pending,,2026-07-08T13:13:13+00:00
trackb_cont_TALK_20260610,5.2,5.19,,,,5.24,5.185,,,,,,-0.4798,pending,,2026-07-08T13:13:13+00:00
trackb_cont_TALK_20260629,5.21,,,,,5.24,5.185,,,,,,-0.0983,pending,,2026-07-08T13:13:13+00:00
trackb_cont_TALK_20260630,,,,,,5.24,5.185,,,,,,-0.0983,pending,,2026-07-08T13:13:13+00:00
trackb_cont_TALK_20260701,,,,,,5.24,5.185,,,,,,-0.0983,pending,,2026-07-08T13:13:13+00:00
trackb_cont_TBCH_20260603,13.11,12.48,12.55,,,14.1,11.59,,,,,,-9.3114,pending,,2026-07-08T13:12:05+00:00
trackb_cont_TBCH_20260604,13.39,13.77,12.38,,,14.1,11.59,,,,,,-9.3114,pending,,2026-07-08T13:12:05+00:00
trackb_cont_TBCH_20260605,13.29,13.52,12.64,,,14.1,11.59,,,,,,-9.3114,pending,,2026-07-08T13:12:05+00:00
trackb_cont_TBCH_20260608,13.08,12.27,,,,14.1,11.59,,,,,,-7.3541,pending,,2026-07-08T13:12:05+00:00
trackb_cont_TBCH_20260609,12.81,12.01,,,,14.1,11.59,,,,,,-10.6399,pending,,2026-07-08T13:12:05+00:00
trackb_cont_TBCH_20260616,12.01,12.86,,,,14.1,11.59,,,,,,-12.988,pending,,2026-07-08T13:12:05+00:00
trackb_cont_TBCH_20260617,12.25,12.55,,,,14.1,11.59,,,,,,-12.988,pending,,2026-07-08T13:12:05+00:00
trackb_cont_TBCH_20260623,12.45,,,,,14.1,11.59,,,,,,-14.2751,pending,,2026-07-08T13:12:05+00:00
trackb_cont_TBCH_20260624,12.86,,,,,13.07,11.59,,,,,,-14.2751,pending,,2026-07-08T13:12:05+00:00
trackb_cont_TBCH_20260625,12.55,,,,,13.07,11.89,,,,,,-12.0562,pending,,2026-07-08T13:12:05+00:00
trackb_cont_TBCH_20260626,12.38,,,,,13.07,11.92,,,,,,-11.8343,pending,,2026-07-08T13:12:05+00:00
trackb_cont_TBI_20260603,6.55,6.77,6.75,,,8.35,6.11,,,,,,-8.1893,pending,,2026-07-08T13:12:47+00:00
trackb_cont_TBI_20260604,6.87,6.7,8.17,,,8.35,6.11,,,,,,-8.1893,pending,,2026-07-08T13:12:47+00:00
trackb_cont_TBI_20260605,6.98,6.3,8.0,,,8.35,6.11,,,,,,-8.1893,pending,,2026-07-08T13:12:47+00:00
trackb_cont_TBI_20260608,6.95,6.44,,,,8.35,6.11,,,,,,-7.8431,pending,,2026-07-08T13:12:47+00:00
trackb_cont_TBI_20260610,6.77,6.53,,,,8.35,6.11,,,,,,-8.2583,pending,,2026-07-08T13:12:47+00:00
trackb_cont_TBI_20260616,6.66,7.22,,,,8.35,6.11,,,,,,-12.5894,pending,,2026-07-08T13:12:47+00:00
trackb_cont_TBI_20260617,6.53,6.75,,,,8.35,6.11,,,,,,-12.5894,pending,,2026-07-08T13:12:47+00:00
trackb_cont_TBI_20260618,6.99,8.17,,,,8.35,6.11,,,,,,-10.6725,pending,,2026-07-08T13:12:47+00:00
trackb_cont_TBI_20260619,6.96,8.0,,,,8.35,6.11,,,,,,-10.6725,pending,,2026-07-08T13:12:47+00:00
trackb_cont_TBI_20260622,6.96,8.0,,,,8.35,6.11,,,,,,-10.6725,pending,,2026-07-08T13:12:47+00:00
trackb_cont_TBI_20260623,6.97,,,,,8.35,6.2,,,,,,-9.3567,pending,,2026-07-08T13:12:47+00:00
trackb_cont_TBI_20260629,8.0,,,,,8.35,6.74,,,,,,-3.7143,pending,,2026-07-08T13:12:47+00:00
trackb_cont_TBI_20260630,,,,,,8.35,6.74,,,,,,-3.7143,pending,,2026-07-08T13:12:47+00:00
trackb_cont_TBI_20260701,,,,,,8.35,6.74,,,,,,-3.7143,pending,,2026-07-08T13:12:47+00:00
trackb_cont_TBI_20260702,,,,,,8.35,6.74,,,,,,-6.6482,pending,,2026-07-08T13:12:47+00:00
trackb_cont_TBI_20260703,,,,,,8.35,6.74,,,,,,-6.6482,pending,,2026-07-08T13:12:47+00:00
trackb_cont_TBI_20260706,,,,,,8.35,6.74,,,,,,-0.1482,pending,,2026-07-08T13:12:47+00:00
trackb_cont_TBLA_20260603,4.72,4.78,5.14,,,5.71,4.39,,,,,,-5.0811,pending,,2026-07-08T13:13:38+00:00
trackb_cont_TBLA_20260604,4.73,4.7,5.53,,,5.71,4.39,,,,,,-5.0811,pending,,2026-07-08T13:13:38+00:00
trackb_cont_TBLA_20260605,4.74,4.44,5.43,,,5.71,4.39,,,,,,-5.0811,pending,,2026-07-08T13:13:38+00:00
trackb_cont_TBLA_20260618,4.76,5.53,,,,5.71,4.39,,,,,,-8.159,pending,,2026-07-08T13:13:38+00:00
trackb_cont_TBLA_20260619,4.98,5.43,,,,5.71,4.39,,,,,,-8.159,pending,,2026-07-08T13:13:38+00:00
trackb_cont_TBLA_20260702,,,,,,5.71,5.095,,,,,,-2.0192,pending,,2026-07-08T13:13:38+00:00
trackb_cont_TBLA_20260703,,,,,,5.71,5.15,,,,,,-0.9615,pending,,2026-07-08T13:13:38+00:00
trackb_cont_TBLA_20260706,,,,,,5.71,5.15,,,,,,0.1946,pending,,2026-07-08T13:13:38+00:00
trackb_cont_TBLA_20260707,,,,,,5.71,5.42,,,,,,-1.9891,pending,,2026-07-08T13:13:38+00:00
trackb_cont_TBLA_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:13:38+00:00
trackb_cont_TDG_20260603,1212.359985,1316.75,1348.48999,,,1361.77002,1201.859985,,,,,,-2.1896,pending,,2026-07-08T13:13:39+00:00
trackb_cont_TDG_20260604,1257.589966,1328.310059,1346.119995,,,1361.77002,1203.349976,,,,,,-2.0683,pending,,2026-07-08T13:13:39+00:00
trackb_cont_TDG_20260605,1256.050049,1295.900024,1329.630005,,,1361.77002,1203.349976,,,,,,-2.0683,pending,,2026-07-08T13:13:39+00:00
trackb_cont_TDG_20260608,1277.349976,1297.680054,,,,1361.77002,1203.349976,,,,,,-2.0683,pending,,2026-07-08T13:13:39+00:00
trackb_cont_TDG_20260611,1328.310059,1324.560059,,,,1361.77002,1205.0,,,,,,-0.6071,pending,,2026-07-08T13:13:39+00:00
trackb_cont_TDG_20260615,1297.680054,1332.040039,,,,1361.77002,1265.949951,,,,,,-0.5851,pending,,2026-07-08T13:13:39+00:00
trackb_cont_TDG_20260616,1322.670044,1309.180054,,,,1361.77002,1278.01001,,,,,,-0.1685,pending,,2026-07-08T13:13:39+00:00
trackb_cont_TDG_20260617,1332.560059,1348.48999,,,,1361.77002,1280.699951,,,,,,0.0416,pending,,2026-07-08T13:13:39+00:00
trackb_cont_TDG_20260618,1324.560059,1346.119995,,,,1361.77002,1280.699951,,,,,,0.0416,pending,,2026-07-08T13:13:39+00:00
trackb_cont_TDG_20260619,1323.439941,1329.630005,,,,1361.77002,1280.699951,,,,,,0.0416,pending,,2026-07-08T13:13:39+00:00
trackb_cont_TDG_20260622,1323.439941,1329.630005,,,,1361.77002,1280.699951,,,,,,-3.5843,pending,,2026-07-08T13:13:39+00:00
trackb_cont_TDG_20260623,1332.040039,,,,,1361.77002,1280.699951,,,,,,-1.1729,pending,,2026-07-08T13:13:39+00:00
trackb_cont_TDG_20260624,1309.180054,,,,,1361.77002,1289.650024,,,,,,-0.4823,pending,,2026-07-08T13:13:39+00:00
trackb_cont_TDG_20260625,1348.48999,,,,,1361.77002,1304.73999,,,,,,-1.3556,pending,,2026-07-08T13:13:39+00:00
trackb_cont_TDG_20260626,1346.119995,,,,,1359.98999,1304.73999,,,,,,-1.3556,pending,,2026-07-08T13:13:39+00:00
trackb_cont_TDG_20260628,1329.630005,,,,,1359.98999,1304.73999,,,,,,-1.4964,pending,,2026-07-08T13:13:39+00:00
trackb_cont_TDG_20260629,1329.630005,,,,,1359.98999,1304.73999,,,,,,-1.4964,pending,,2026-07-08T13:13:39+00:00
trackb_cont_TDG_20260630,,,,,,1359.98999,1304.73999,,,,,,-1.7604,pending,,2026-07-08T13:13:39+00:00
trackb_cont_TDG_20260701,,,,,,1359.98999,1304.73999,,,,,,-1.7604,pending,,2026-07-08T13:13:39+00:00
trackb_cont_TDG_20260702,,,,,,1359.98999,1318.349976,,,,,,0.7004,pending,,2026-07-08T13:13:39+00:00
trackb_cont_TDG_20260703,,,,,,1359.98999,1322.459961,,,,,,1.0144,pending,,2026-07-08T13:13:39+00:00
trackb_cont_TDG_20260707,,,,,,1358.550049,1322.459961,,,,,,-1.7576,pending,,2026-07-08T13:13:39+00:00
trackb_cont_TDG_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:13:39+00:00
trackb_cont_TDOC_20260603,7.03,7.59,9.2,,,9.68,6.74,,,,,,-6.1935,pending,,2026-07-08T13:13:41+00:00
trackb_cont_TDOC_20260604,7.31,8.07,9.29,,,9.68,6.74,,,,,,-6.1935,pending,,2026-07-08T13:13:41+00:00
trackb_cont_TDOC_20260605,7.34,7.58,9.52,,,9.68,6.74,,,,,,-6.1935,pending,,2026-07-08T13:13:41+00:00
trackb_cont_TDOC_20260608,7.46,7.69,,,,9.68,6.74,,,,,,-6.1935,pending,,2026-07-08T13:13:41+00:00
trackb_cont_TDOC_20260628,9.52,,,,,9.68,8.375,,,,,,-0.1788,pending,,2026-07-08T13:13:41+00:00
trackb_cont_TDOC_20260629,9.52,,,,,9.68,8.375,,,,,,-0.1788,pending,,2026-07-08T13:13:41+00:00
trackb_cont_TDOC_20260630,,,,,,9.68,8.43,,,,,,-2.1474,pending,,2026-07-08T13:13:41+00:00
trackb_cont_TDOC_20260701,,,,,,9.68,8.57,,,,,,-0.5223,pending,,2026-07-08T13:13:41+00:00
trackb_cont_TDOC_20260702,,,,,,9.68,8.905,,,,,,-2.1429,pending,,2026-07-08T13:13:41+00:00
trackb_cont_TDOC_20260703,,,,,,9.68,8.995,,,,,,-1.1538,pending,,2026-07-08T13:13:41+00:00
trackb_cont_TDOC_20260706,,,,,,9.68,8.995,,,,,,-2.2283,pending,,2026-07-08T13:13:41+00:00
trackb_cont_TDOC_20260707,,,,,,9.68,9.235,,,,,,-0.592,pending,,2026-07-08T13:13:41+00:00
trackb_cont_TDOC_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:13:41+00:00
trackb_cont_TDUP_20260616,6.54,6.91,,,,7.17,5.125,,,,,,-1.537,pending,,2026-07-08T13:15:52+00:00
trackb_cont_TDUP_20260617,6.65,7.03,,,,7.17,5.27,,,,,,1.2488,pending,,2026-07-08T13:15:52+00:00
trackb_cont_TDUP_20260618,6.93,6.92,,,,7.17,5.43,,,,,,1.8762,pending,,2026-07-08T13:15:52+00:00
trackb_cont_TDUP_20260619,7.0,6.84,,,,7.17,5.782,,,,,,8.4803,pending,,2026-07-08T13:15:52+00:00
trackb_cont_TDUP_20260622,7.0,6.84,,,,7.17,5.782,,,,,,-3.7937,pending,,2026-07-08T13:15:52+00:00
trackb_cont_TDUP_20260623,6.85,,,,,7.17,5.782,,,,,,-3.7937,pending,,2026-07-08T13:15:52+00:00
trackb_cont_TDUP_20260625,7.03,,,,,7.17,6.44,,,,,,-1.5291,pending,,2026-07-08T13:15:52+00:00
trackb_cont_TDUP_20260626,6.92,,,,,7.17,6.615,,,,,,1.1468,pending,,2026-07-08T13:15:52+00:00
trackb_cont_TDUP_20260628,6.84,,,,,7.17,6.69,,,,,,-3.4632,pending,,2026-07-08T13:15:52+00:00
trackb_cont_TDUP_20260629,6.84,,,,,7.17,6.69,,,,,,-3.4632,pending,,2026-07-08T13:15:52+00:00
trackb_cont_TDUP_20260630,,,,,,7.17,6.69,,,,,,-2.2644,pending,,2026-07-08T13:15:52+00:00
trackb_cont_TDUP_20260701,,,,,,7.17,6.69,,,,,,-2.2644,pending,,2026-07-08T13:15:52+00:00
trackb_cont_TDUP_20260702,,,,,,7.17,6.69,,,,,,-3.1838,pending,,2026-07-08T13:15:52+00:00
trackb_cont_TDUP_20260703,,,,,,7.17,6.69,,,,,,-3.1838,pending,,2026-07-08T13:15:52+00:00
trackb_cont_TDUP_20260706,,,,,,7.17,6.69,,,,,,-4.8364,pending,,2026-07-08T13:15:52+00:00
trackb_cont_TDUP_20260707,,,,,,6.97,6.69,,,,,,-3.3237,pending,,2026-07-08T13:15:52+00:00
trackb_cont_TDUP_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:15:52+00:00
trackb_cont_TDY_20260702,,,,,,674.570007,630.039978,,,,,,-4.7126,pending,,2026-07-08T13:16:12+00:00
trackb_cont_TDY_20260703,,,,,,662.539978,630.039978,,,,,,-4.7126,pending,,2026-07-08T13:16:12+00:00
trackb_cont_TDY_20260706,,,,,,662.539978,630.039978,,,,,,-3.38,pending,,2026-07-08T13:16:12+00:00
trackb_cont_TEAM_20260603,91.540001,84.389999,83.839996,,,106.260002,74.410004,,,,,,-26.6464,pending,,2026-07-08T13:13:31+00:00
trackb_cont_TEAM_20260604,89.199997,82.720001,85.5,,,106.260002,74.410004,,,,,,-26.6464,pending,,2026-07-08T13:13:31+00:00
trackb_cont_TEAM_20260605,88.519997,79.959999,88.389999,,,103.372002,74.410004,,,,,,-26.6464,pending,,2026-07-08T13:13:31+00:00
trackb_cont_TEAM_20260608,91.550003,81.349998,,,,99.980003,74.410004,,,,,,-26.6464,pending,,2026-07-08T13:13:31+00:00
trackb_cont_TECH_20260612,55.610001,70.900002,,,,71.230003,53.290001,,,,,,-1.3513,pending,,2026-07-08T13:14:06+00:00
trackb_cont_TECH_20260616,58.880001,71.0,,,,71.230003,54.32,,,,,,-3.0865,pending,,2026-07-08T13:14:06+00:00
trackb_cont_TECH_20260617,70.699997,70.830002,,,,71.230003,54.32,,,,,,-3.0865,pending,,2026-07-08T13:14:06+00:00
trackb_cont_TECH_20260618,71.0,70.919998,,,,71.230003,55.150002,,,,,,-1.6057,pending,,2026-07-08T13:14:06+00:00
trackb_cont_TECH_20260619,70.900002,70.610001,,,,71.230003,55.459999,,,,,,-1.0526,pending,,2026-07-08T13:14:06+00:00
trackb_cont_TECH_20260623,70.650002,,,,,71.230003,55.759998,,,,,,0.2697,pending,,2026-07-08T13:14:06+00:00
trackb_cont_TECH_20260624,71.0,,,,,71.230003,56.849998,,,,,,2.2298,pending,,2026-07-08T13:14:06+00:00
trackb_cont_TECH_20260625,70.830002,,,,,71.230003,70.080002,,,,,,19.0217,pending,,2026-07-08T13:14:06+00:00
trackb_cont_TECH_20260626,70.919998,,,,,71.230003,70.540001,,,,,,19.803,pending,,2026-07-08T13:14:06+00:00
trackb_cont_TECH_20260628,70.610001,,,,,71.099998,70.540001,,,,,,-0.6479,pending,,2026-07-08T13:14:06+00:00
trackb_cont_TECH_20260629,70.610001,,,,,71.099998,70.540001,,,,,,-0.6479,pending,,2026-07-08T13:14:06+00:00
trackb_cont_TECH_20260630,,,,,,71.0,70.540001,,,,,,-0.6269,pending,,2026-07-08T13:14:06+00:00
trackb_cont_TECH_20260701,,,,,,71.0,70.540001,,,,,,-0.6269,pending,,2026-07-08T13:14:06+00:00
trackb_cont_TECH_20260702,,,,,,71.0,70.540001,,,,,,-0.6479,pending,,2026-07-08T13:14:06+00:00
trackb_cont_TECH_20260703,,,,,,70.980003,70.540001,,,,,,-0.6479,pending,,2026-07-08T13:14:06+00:00
trackb_cont_TECH_20260706,,,,,,70.980003,70.540001,,,,,,-0.4094,pending,,2026-07-08T13:14:06+00:00
trackb_cont_TECH_20260707,,,,,,70.980003,70.540001,,,,,,-0.5358,pending,,2026-07-08T13:14:06+00:00
trackb_cont_TECH_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:14:06+00:00
trackb_cont_TEM_20260628,60.09,,,,,63.110001,54.77,,,,,,-2.4403,pending,,2026-07-08T13:15:55+00:00
trackb_cont_TEM_20260629,60.09,,,,,63.110001,54.77,,,,,,-2.4403,pending,,2026-07-08T13:15:55+00:00
trackb_cont_TEM_20260630,,,,,,63.110001,56.352001,,,,,,-1.0327,pending,,2026-07-08T13:15:55+00:00
trackb_cont_TEM_20260701,,,,,,63.110001,57.439999,,,,,,0.8781,pending,,2026-07-08T13:15:55+00:00
trackb_cont_TEM_20260702,,,,,,63.099998,58.689999,,,,,,-4.724,pending,,2026-07-08T13:15:55+00:00
trackb_cont_TEM_20260703,,,,,,62.490002,58.689999,,,,,,-4.724,pending,,2026-07-08T13:15:55+00:00
trackb_cont_TEM_20260706,,,,,,62.490002,58.689999,,,,,,-2.6215,pending,,2026-07-08T13:15:55+00:00
trackb_cont_TEM_20260707,,,,,,62.490002,58.84,,,,,,-3.0643,pending,,2026-07-08T13:15:55+00:00
trackb_cont_TEM_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:15:55+00:00
trackb_cont_TER_20260603,347.589996,408.559998,369.089996,,,487.910004,328.279999,,,,,,-19.4682,pending,,2026-07-08T13:12:51+00:00
trackb_cont_TER_20260604,381.399994,437.920013,379.519989,,,487.910004,328.279999,,,,,,-19.4682,pending,,2026-07-08T13:12:51+00:00
trackb_cont_TER_20260605,403.200012,457.0,343.109985,,,487.910004,328.279999,,,,,,-19.4682,pending,,2026-07-08T13:12:51+00:00
trackb_cont_TER_20260608,432.410004,420.119995,,,,487.910004,328.279999,,,,,,-19.4682,pending,,2026-07-08T13:12:51+00:00
trackb_cont_TER_20260615,420.119995,483.839996,,,,487.910004,328.279999,,,,,,-23.8365,pending,,2026-07-08T13:12:51+00:00
trackb_cont_TER_20260616,427.200012,427.339996,,,,487.910004,328.279999,,,,,,-23.8559,pending,,2026-07-08T13:12:51+00:00
trackb_cont_TER_20260617,471.959991,369.089996,,,,487.910004,328.279999,,,,,,-23.8559,pending,,2026-07-08T13:12:51+00:00
trackb_cont_TER_20260618,436.859985,379.519989,,,,487.910004,328.279999,,,,,,-23.8559,pending,,2026-07-08T13:12:51+00:00
trackb_cont_TER_20260619,463.209991,343.109985,,,,487.910004,328.279999,,,,,,-23.8559,pending,,2026-07-08T13:12:51+00:00
trackb_cont_TER_20260623,483.839996,,,,,487.910004,328.279999,,,,,,-28.1663,pending,,2026-07-08T13:12:51+00:00
trackb_cont_TER_20260624,427.339996,,,,,487.910004,328.279999,,,,,,-28.1663,pending,,2026-07-08T13:12:51+00:00
trackb_cont_TER_20260625,369.089996,,,,,487.910004,328.279999,,,,,,-28.1663,pending,,2026-07-08T13:12:51+00:00
trackb_cont_TER_20260626,379.519989,,,,,487.910004,328.279999,,,,,,-28.1663,pending,,2026-07-08T13:12:51+00:00
trackb_cont_TER_20260628,343.109985,,,,,487.910004,328.279999,,,,,,-24.8546,pending,,2026-07-08T13:12:51+00:00
trackb_cont_TER_20260629,343.109985,,,,,487.910004,328.279999,,,,,,-24.8546,pending,,2026-07-08T13:12:51+00:00
trackb_cont_TER_20260630,,,,,,487.910004,328.279999,,,,,,-29.0543,pending,,2026-07-08T13:12:51+00:00
trackb_cont_TER_20260701,,,,,,463.660004,328.279999,,,,,,-29.0543,pending,,2026-07-08T13:12:51+00:00
trackb_cont_TER_20260702,,,,,,429.73999,328.279999,,,,,,-23.1806,pending,,2026-07-08T13:12:51+00:00
trackb_cont_TER_20260703,,,,,,399.799988,328.279999,,,,,,-23.1806,pending,,2026-07-08T13:12:51+00:00
trackb_cont_TEX_20260616,70.099998,68.699997,,,,74.690002,63.82,,,,,,-3.4172,pending,,2026-07-08T13:15:52+00:00
trackb_cont_TEX_20260617,74.580002,68.160004,,,,74.690002,63.82,,,,,,-3.4172,pending,,2026-07-08T13:15:52+00:00
trackb_cont_TEX_20260618,71.809998,69.580002,,,,74.690002,65.360001,,,,,,-1.0866,pending,,2026-07-08T13:15:52+00:00
trackb_cont_TEX_20260619,73.57,66.610001,,,,74.690002,65.550003,,,,,,-0.7991,pending,,2026-07-08T13:15:52+00:00
trackb_cont_TEX_20260628,66.610001,,,,,74.290001,65.550003,,,,,,-8.7174,pending,,2026-07-08T13:15:52+00:00
trackb_cont_TEX_20260629,66.610001,,,,,74.290001,65.550003,,,,,,-8.7174,pending,,2026-07-08T13:15:52+00:00
trackb_cont_TEX_20260630,,,,,,74.290001,65.550003,,,,,,-9.4613,pending,,2026-07-08T13:15:52+00:00
trackb_cont_TEX_20260701,,,,,,72.220001,65.550003,,,,,,-9.4613,pending,,2026-07-08T13:15:52+00:00
trackb_cont_TEX_20260702,,,,,,70.360001,65.550003,,,,,,-4.5851,pending,,2026-07-08T13:15:52+00:00
trackb_cont_TEX_20260703,,,,,,70.07,65.550003,,,,,,-4.5851,pending,,2026-07-08T13:15:52+00:00
trackb_cont_TE_20260603,7.73,9.04,8.56,,,12.49,6.91,,,,,,-40.3282,pending,,2026-07-08T13:12:02+00:00
trackb_cont_TE_20260604,8.47,9.35,8.65,,,12.49,6.91,,,,,,-40.3282,pending,,2026-07-08T13:12:02+00:00
trackb_cont_TE_20260605,8.5,10.4,6.95,,,11.26,6.91,,,,,,-40.3282,pending,,2026-07-08T13:12:02+00:00
trackb_cont_TE_20260608,8.92,9.24,,,,10.9,6.91,,,,,,-40.3282,pending,,2026-07-08T13:12:02+00:00
trackb_cont_TFC_20260609,49.130001,49.790001,,,,52.07,47.810001,,,,,,-2.0889,pending,,2026-07-08T13:14:27+00:00
trackb_cont_TFC_20260612,48.759998,50.580002,,,,52.07,47.810001,,,,,,-5.663,pending,,2026-07-08T13:14:27+00:00
trackb_cont_TFC_20260615,49.669998,49.82,,,,52.07,47.810001,,,,,,-7.171,pending,,2026-07-08T13:14:27+00:00
trackb_cont_TFC_20260616,49.790001,50.889999,,,,51.849998,47.810001,,,,,,-3.2969,pending,,2026-07-08T13:14:27+00:00
trackb_cont_TFC_20260617,50.669998,50.98,,,,51.849998,47.810001,,,,,,-3.2969,pending,,2026-07-08T13:14:27+00:00
trackb_cont_TFC_20260618,50.490002,51.419998,,,,51.849998,47.970001,,,,,,-2.9733,pending,,2026-07-08T13:14:27+00:00
trackb_cont_TFC_20260619,50.580002,51.360001,,,,51.849998,48.32,,,,,,-2.2654,pending,,2026-07-08T13:14:27+00:00
trackb_cont_TFC_20260628,51.360001,,,,,51.849998,49.220001,,,,,,-2.5153,pending,,2026-07-08T13:14:27+00:00
trackb_cont_TFC_20260629,51.360001,,,,,51.849998,49.220001,,,,,,-2.5153,pending,,2026-07-08T13:14:27+00:00
trackb_cont_TFC_20260630,,,,,,51.849998,49.220001,,,,,,-2.4187,pending,,2026-07-08T13:14:27+00:00
trackb_cont_TFC_20260701,,,,,,51.849998,49.220001,,,,,,-2.4187,pending,,2026-07-08T13:14:27+00:00
trackb_cont_TFC_20260706,,,,,,51.849998,50.34,,,,,,-1.2554,pending,,2026-07-08T13:14:27+00:00
trackb_cont_TFC_20260707,,,,,,51.849998,51.240002,,,,,,-0.3501,pending,,2026-07-08T13:14:27+00:00
trackb_cont_TFC_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:14:28+00:00
trackb_cont_TFX_20260707,,,,,,136.690002,133.190002,,,,,,-0.8413,pending,,2026-07-08T13:16:13+00:00
trackb_cont_TFX_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:16:13+00:00
trackb_cont_TGT_20260616,141.199997,130.289993,,,,142.820007,124.699997,,,,,,-7.5646,pending,,2026-07-08T13:14:05+00:00
trackb_cont_TGT_20260617,139.570007,130.210007,,,,142.820007,124.699997,,,,,,-7.5646,pending,,2026-07-08T13:14:05+00:00
trackb_cont_TGT_20260618,140.389999,126.099998,,,,142.820007,124.699997,,,,,,-7.5646,pending,,2026-07-08T13:14:05+00:00
trackb_cont_TGT_20260619,133.919998,127.550003,,,,142.820007,124.699997,,,,,,-7.5646,pending,,2026-07-08T13:14:05+00:00
trackb_cont_TGT_20260628,127.550003,,,,,139.559998,124.699997,,,,,,-11.176,pending,,2026-07-08T13:14:05+00:00
trackb_cont_TGT_20260629,127.550003,,,,,139.559998,124.699997,,,,,,-11.176,pending,,2026-07-08T13:14:05+00:00
trackb_cont_TGT_20260630,,,,,,133.860001,124.699997,,,,,,-8.3021,pending,,2026-07-08T13:14:05+00:00
trackb_cont_TGT_20260701,,,,,,132.279999,124.699997,,,,,,-8.3021,pending,,2026-07-08T13:14:05+00:00
trackb_cont_THC_20260628,208.820007,,,,,210.410004,183.5,,,,,,-2.9101,pending,,2026-07-08T13:16:45+00:00
trackb_cont_THC_20260629,208.820007,,,,,210.410004,183.5,,,,,,-2.9101,pending,,2026-07-08T13:16:45+00:00
trackb_cont_THC_20260630,,,,,,210.410004,183.5,,,,,,-1.3467,pending,,2026-07-08T13:16:45+00:00
trackb_cont_THC_20260701,,,,,,210.410004,187.080002,,,,,,0.5779,pending,,2026-07-08T13:16:45+00:00
trackb_cont_THC_20260702,,,,,,210.410004,191.630005,,,,,,0.2249,pending,,2026-07-08T13:16:45+00:00
trackb_cont_THC_20260703,,,,,,210.410004,203.929993,,,,,,6.6579,pending,,2026-07-08T13:16:45+00:00
